Date,Last Price
2012/1/12,0.8315
2012/1/11,0.8187
2012/1/10,0.8525
2012/1/9,0.8444
2012/1/6,0.8541
2012/1/5,0.8814
2012/1/4,0.8782
2012/1/3,0.8782
2011/12/30,0.8318
2011/12/29,0.8798
2011/12/28,0.9087
2011/12/27,0.9666
2011/12/23,0.9763
2011/12/22,0.9151
2011/12/21,0.9167
2011/12/20,0.8556
2011/12/19,0.8088
2011/12/16,0.7992
2011/12/15,0.8524
2011/12/14,0.8492
2011/12/13,0.8508
2011/12/12,0.8605
2011/12/9,0.8911
2011/12/8,0.838
2011/12/7,0.8895
2011/12/6,0.9442
2011/12/5,0.9361
2011/12/2,0.9135
2011/12/1,0.9649
2011/11/30,0.952
2011/11/29,0.9263
2011/11/28,0.9247
2011/11/25,0.9311
2011/11/23,0.8782
2011/11/22,0.8704
2011/11/21,0.8963
2011/11/18,0.9222
2011/11/17,0.8611
2011/11/16,0.874
2011/11/15,0.9031
2011/11/14,0.9031
2011/11/10,0.9064
2011/11/9,0.8665
2011/11/8,0.9243
2011/11/7,0.8971
2011/11/4,0.8747
2011/11/3,0.9197
2011/11/2,0.8798
2011/11/1,0.9038
2011/10/31,0.9599
2011/10/28,1.1305
2011/10/27,1.2018
2011/10/26,1.0636
2011/10/25,0.9853
2011/10/24,1.0913
2011/10/21,1.0668
2011/10/20,1.0618
2011/10/19,1.0422
2011/10/18,1.0601
2011/10/17,1.0601
2011/10/14,1.1105
2011/10/13,1.1022
2011/10/12,1.1477
2011/10/11,1.1297
2011/10/7,1.0809
2011/10/6,1.0016
2011/10/5,0.9453
2011/10/4,0.902
2011/10/3,0.8509
2011/9/30,0.9518
2011/9/29,0.9968
2011/9/28,0.9348
2011/9/27,0.9414
2011/9/26,0.9025
2011/9/23,0.8701
2011/9/22,0.7753
2011/9/21,0.8398
2011/9/20,0.8399
2011/9/19,0.84
2011/9/16,0.9093
2011/9/15,0.9401
2011/9/14,0.8838
2011/9/13,0.8887
2011/9/12,0.8646
2011/9/9,0.8023
2011/9/8,0.8665
2011/9/7,0.9131
2011/9/6,0.8843
2011/9/2,0.8604
2011/9/1,0.8958
2011/8/31,0.9615
2011/8/30,0.9295
2011/8/29,0.9888
2011/8/26,0.9359
2011/8/25,0.9888
2011/8/24,1.0228
2011/8/23,0.9477
2011/8/22,0.924
2011/8/19,0.8956
2011/8/18,0.8791
2011/8/17,0.9128
2011/8/16,0.9291
2011/8/15,0.99
2011/8/12,0.9583
2011/8/11,1.0166
2011/8/10,0.9166
2011/8/9,0.9948
2011/8/8,1.0828
2011/8/5,1.25
2011/8/4,1.0884
2011/8/3,1.2601
2011/8/2,1.2185
2011/8/1,1.3216
2011/7/29,1.3556
2011/7/28,1.5244
2011/7/27,1.5214
2011/7/26,1.4801
2011/7/25,1.5247
2011/7/22,1.5049
2011/7/21,1.5477
2011/7/20,1.472
2011/7/19,1.4343
2011/7/18,1.4359
2011/7/15,1.4393
2011/7/14,1.4983
2011/7/13,1.4361
2011/7/12,1.4345
2011/7/11,1.4705
2011/7/8,1.5771
2011/7/7,1.7269
2011/7/6,1.6608
2011/7/5,1.6805
2011/7/1,1.7795
2011/6/30,1.7608
2011/6/29,1.6898
2011/6/28,1.5793
2011/6/27,1.4496
2011/6/24,1.3731
2011/6/23,1.4568
2011/6/22,1.5404
2011/6/21,1.5438
2011/6/20,1.5325
2011/6/17,1.5277
2011/6/16,1.5248
2011/6/15,1.5461
2011/6/14,1.6873
2011/6/13,1.5774
2011/6/10,1.5595
2011/6/9,1.5876
2011/6/8,1.4981
2011/6/7,1.5698
2011/6/6,1.5911
2011/6/3,1.5961
2011/6/2,1.6485
2011/6/1,1.5899
2011/5/31,1.6992
2011/5/27,1.7173
2011/5/26,1.7254
2011/5/25,1.7639
2011/5/24,1.7723
2011/5/23,1.7807
2011/5/20,1.7923
2011/5/19,1.824
2011/5/18,1.8489
2011/5/17,1.7847
2011/5/16,1.8013
2011/5/13,1.8343
2011/5/12,1.8725
2011/5/11,1.8528
2011/5/10,1.9122
2011/5/9,1.8447
2011/5/6,1.858
2011/5/5,1.8779
2011/5/4,1.9372
2011/5/3,1.9439
2011/5/2,1.967
2011/4/29,1.967
2011/4/28,1.9967
2011/4/27,2.0154
2011/4/26,2.0122
2011/4/25,2.0655
2011/4/21,2.1124
2011/4/20,2.116
2011/4/19,2.0662
2011/4/18,2.063
2011/4/15,2.1196
2011/4/14,2.2265
2011/4/13,2.1698
2011/4/12,2.1998
2011/4/11,2.3169
2011/4/8,2.3068
2011/4/7,2.27
2011/4/6,2.3134
2011/4/5,2.2633
2011/4/4,2.1868
2011/4/1,2.2367
2011/3/31,2.2766
2011/3/30,2.2002
2011/3/29,2.226
2011/3/28,2.1753
2011/3/25,2.1551
2011/3/24,2.1081
2011/3/23,2.0513
2011/3/22,2.0346
2011/3/21,2.028
2011/3/18,1.9351
2011/3/17,1.9119
2011/3/16,1.8399
2011/3/15,1.9654
2011/3/14,1.9754
2011/3/11,2.055
2011/3/10,2.0253
2011/3/9,2.1449
2011/3/8,2.2116
2011/3/7,2.1949
2011/3/4,2.1815
2011/3/3,2.2815
2011/3/2,2.1715
2011/3/1,2.0952
2011/2/28,2.1382
2011/2/25,2.1615
2011/2/24,2.1913
2011/2/23,2.1711
2011/2/22,2.134
2011/2/18,2.2688
2011/2/17,2.2683
2011/2/16,2.346
2011/2/15,2.3255
2011/2/14,2.3558
2011/2/11,2.3556
2011/2/10,2.3889
2011/2/9,2.3278
2011/2/8,2.3986
2011/2/7,2.2636
2011/2/4,2.2601
2011/2/3,2.176
2011/2/2,2.0927
2011/2/1,2.0132
2011/1/31,1.9407
2011/1/28,1.9144
2011/1/27,1.9802
2011/1/26,1.9843
2011/1/25,1.9378
2011/1/24,2.0078
2011/1/21,2.0112
2011/1/20,2.0447
2011/1/19,1.9318
2011/1/18,1.9517
2011/1/14,1.9188
2011/1/13,1.8995
2011/1/12,1.9788
2011/1/11,1.9624
2011/1/10,1.913
2011/1/7,1.9593
2011/1/6,2.0652
2011/1/5,2.1383
2011/1/4,2.0059
2011/1/3,2.0026
2010/12/31,2.006
2010/12/30,2.0622
2010/12/29,2.0292
2010/12/28,2.145
2010/12/27,2.0219
2010/12/23,2.0485
2010/12/22,2.0028
2010/12/21,1.9449
2010/12/20,1.9479
2010/12/17,1.9544
2010/12/16,2.0245
2010/12/15,2.1193
2010/12/14,2.0679
2010/12/13,1.8752
2010/12/10,1.9826
2010/12/9,1.8875
2010/12/8,1.8806
2010/12/7,1.7236
2010/12/6,1.5155
2010/12/3,1.6141
2010/12/2,1.6698
2010/12/1,1.6367
2010/11/30,1.4661
2010/11/29,1.502
2010/11/26,1.5281
2010/11/24,1.5609
2010/11/23,1.3946
2010/11/22,1.4177
2010/11/19,1.5169
2010/11/18,1.4966
2010/11/17,1.4667
2010/11/16,1.4666
2010/11/15,1.5259
2010/11/12,1.3645
2010/11/10,1.198
2010/11/9,1.2467
2010/11/8,1.114
2010/11/5,1.0915
2010/11/4,1.0308
2010/11/3,1.108
2010/11/2,1.1563
2010/11/1,1.166
2010/10/29,1.1661
2010/10/28,1.2306
2010/10/27,1.3124
2010/10/26,1.2499
2010/10/25,1.178
2010/10/22,1.1454
2010/10/21,1.1325
2010/10/20,1.0969
2010/10/19,1.1035
2010/10/18,1.123
2010/10/15,1.188
2010/10/14,1.1784
2010/10/13,1.1169
2010/10/12,1.1363
2010/10/8,1.1041
2010/10/7,1.127
2010/10/6,1.1593
2010/10/5,1.1917
2010/10/4,1.2241
2010/10/1,1.2565
2010/9/30,1.2629
2010/9/29,1.2759
2010/9/28,1.2303
2010/9/27,1.2861
2010/9/24,1.3453
2010/9/23,1.3123
2010/9/22,1.3188
2010/9/21,1.2991
2010/9/20,1.4109
2010/9/17,1.4339
2010/9/16,1.4633
2010/9/15,1.4434
2010/9/14,1.4433
2010/9/13,1.5157
2010/9/10,1.5785
2010/9/9,1.5647
2010/9/8,1.4525
2010/9/7,1.3968
2010/9/3,1.4819
2010/9/2,1.4224
2010/9/1,1.3962
2010/8/31,1.3311
2010/8/30,1.3863
2010/8/27,1.4908
2010/8/26,1.3733
2010/8/25,1.3749
2010/8/24,1.3166
2010/8/23,1.4112
2010/8/20,1.4537
2010/8/19,1.3956
2010/8/18,1.4348
2010/8/17,1.4285
2010/8/16,1.38
2010/8/13,1.4516
2010/8/12,1.4813
2010/8/11,1.4295
2010/8/10,1.4491
2010/8/9,1.524
2010/8/6,1.5046
2010/8/5,1.5668
2010/8/4,1.606
2010/8/3,1.5475
2010/8/2,1.6355
2010/7/30,1.5964
2010/7/29,1.6584
2010/7/28,1.6955
2010/7/27,1.7883
2010/7/26,1.7254
2010/7/23,1.7321
2010/7/22,1.673
2010/7/21,1.6402
2010/7/20,1.6864
2010/7/19,1.6996
2010/7/16,1.6669
2010/7/15,1.7559
2010/7/14,1.8055
2010/7/13,1.8948
2010/7/12,1.8452
2010/7/9,1.8353
2010/7/8,1.8123
2010/7/7,1.7794
2010/7/6,1.7565
2010/7/2,1.8157
2010/7/1,1.8027
2010/6/30,1.7733
2010/6/29,1.7668
2010/6/28,1.8257
2010/6/25,1.9013
2010/6/24,1.9475
2010/6/23,1.9182
2010/6/22,1.9647
2010/6/21,2.0247
2010/6/18,2.0114
2010/6/17,1.9818
2010/6/16,2.0449
2010/6/15,2.0749
2010/6/14,2.0317
2010/6/11,2.0285
2010/6/10,2.1116
2010/6/9,1.9692
2010/6/8,1.9792
2010/6/7,1.9298
2010/6/4,1.9826
2010/6/3,2.1482
2010/6/2,2.1316
2010/6/1,2.0555
2010/5/28,2.0919
2010/5/27,2.1914
2010/5/26,2.0178
2010/5/25,1.9718
2010/5/24,1.9886
2010/5/21,2.0218
2010/5/20,1.9831
2010/5/19,2.1219
2010/5/18,2.0626
2010/5/17,2.1985
2010/5/14,2.1556
2010/5/13,2.2423
2010/5/12,2.279
2010/5/11,2.2327
2010/5/10,2.2627
2010/5/7,2.1635
2010/5/6,2.1541
2010/5/5,2.2898
2010/5/4,2.3763
2010/5/3,2.4565
2010/4/30,2.4164
2010/4/29,2.4766
2010/4/28,2.4998
2010/4/27,2.4219
2010/4/26,2.5643
2010/4/23,2.5881
2010/4/22,2.5371
2010/4/21,2.4931
2010/4/20,2.5438
2010/4/19,2.5167
2010/4/16,2.4661
2010/4/15,2.5437
2010/4/14,2.5978
2010/4/13,2.5741
2010/4/12,2.5876
2010/4/9,2.6248
2010/4/8,2.6348
2010/4/7,2.5976
2010/4/6,2.6956
2010/4/5,2.7363
2010/4/1,2.5873
2010/3/31,2.5435
2010/3/30,2.6006
2010/3/29,2.5972
2010/3/26,2.5871
2010/3/25,2.6309
2010/3/24,2.5887
2010/3/23,2.4154
2010/3/22,2.4052
2010/3/19,2.4559
2010/3/18,2.4153
2010/3/17,2.3614
2010/3/16,2.348
2010/3/15,2.3951
2010/3/12,2.4051
2010/3/11,2.4152
2010/3/10,2.3783
2010/3/9,2.3348
2010/3/8,2.3682
2010/3/5,2.3382
2010/3/4,2.2717
2010/3/3,2.2651
2010/3/2,2.2652
2010/3/1,2.2818
2010/2/26,2.3018
2010/2/25,2.3217
2010/2/24,2.3511
2010/2/23,2.3409
2010/2/22,2.4424
2010/2/19,2.4491
2010/2/18,2.4726
2010/2/17,2.3845
2010/2/16,2.3002
2010/2/12,2.3304
2010/2/11,2.3639
2010/2/10,2.3639
2010/2/9,2.3135
2010/2/8,2.2266
2010/2/5,2.2333
2010/2/4,2.3
2010/2/3,2.4037
2010/2/2,2.3601
2010/2/1,2.3734
2010/1/29,2.3232
2010/1/28,2.3867
2010/1/27,2.3913
2010/1/26,2.3411
2010/1/25,2.3614
2010/1/22,2.3414
2010/1/21,2.3419
2010/1/20,2.4123
2010/1/19,2.446
2010/1/15,2.4159
2010/1/14,2.4935
2010/1/13,2.5372
2010/1/12,2.4735
2010/1/11,2.5575
2010/1/8,2.5912
2010/1/7,2.6115
2010/1/6,2.5913
2010/1/5,2.5611
2010/1/4,2.635
2009/12/31,2.6788
2009/12/30,2.6116
2009/12/29,2.5671
2009/12/28,2.5981
2009/12/24,2.5357
2009/12/23,2.4802
2009/12/22,2.4629
2009/12/21,2.3947
2009/12/18,2.2727
2009/12/17,2.212
2009/12/16,2.3331
2009/12/15,2.3263
2009/12/14,2.2857
2009/12/11,2.2487
2009/12/10,2.1883
2009/12/9,2.1449
2009/12/8,2.105
2009/12/7,2.1715
2009/12/4,2.2416
2009/12/3,2.1183
2009/12/2,2.0885
2009/12/1,2.0357
2009/11/30,1.9996
2009/11/27,2.0391
2009/11/25,2.1051
2009/11/24,2.09
2009/11/23,2.1667
2009/11/20,2.1769
2009/11/19,2.1472
2009/11/18,2.1906
2009/11/17,2.1641
2009/11/16,2.1842
2009/11/13,2.2543
2009/11/12,2.2545
2009/11/10,2.2913
2009/11/9,2.2947
2009/11/6,2.2947
2009/11/5,2.3349
2009/11/4,2.375
2009/11/3,2.3516
2009/11/2,2.3283
2009/10/30,2.3084
2009/10/29,2.4351
2009/10/28,2.3342
2009/10/27,2.3714
2009/10/26,2.4867
2009/10/23,2.4459
2009/10/22,2.358
2009/10/21,2.3412
2009/10/20,2.2875
2009/10/19,2.3412
2009/10/16,2.3513
2009/10/15,2.3782
2009/10/14,2.3279
2009/10/13,2.2912
2009/10/9,2.3481
2009/10/8,2.2215
2009/10/7,2.1686
2009/10/6,2.2416
2009/10/5,2.2085
2009/10/2,2.2053
2009/10/1,2.1825
2009/9/30,2.3117
2009/9/29,2.3351
2009/9/28,2.3317
2009/9/25,2.365
2009/9/24,2.365
2009/9/23,2.3715
2009/9/22,2.4153
2009/9/21,2.4525
2009/9/18,2.4525
2009/9/17,2.3614
2009/9/16,2.4389
2009/9/15,2.3951
2009/9/14,2.3682
2009/9/11,2.3012
2009/9/10,2.2813
2009/9/9,2.3649
2009/9/8,2.3917
2009/9/4,2.3515
2009/9/3,2.2983
2009/9/2,2.2651
2009/9/1,2.315
2009/8/31,2.385
2009/8/28,2.4451
2009/8/27,2.4685
2009/8/26,2.4352
2009/8/25,2.4421
2009/8/24,2.4826
2009/8/21,2.5638
2009/8/20,2.409
2009/8/19,2.4058
2009/8/18,2.4562
2009/8/17,2.406
2009/8/14,2.5068
2009/8/13,2.554
2009/8/12,2.6756
2009/8/11,2.6654
2009/8/10,2.7467
2009/8/7,2.8181
2009/8/6,2.7059
2009/8/5,2.7194
2009/8/4,2.6957
2009/8/3,2.662
2009/7/31,2.5144
2009/7/30,2.625
2009/7/29,2.6316
2009/7/28,2.6009
2009/7/27,2.5874
2009/7/24,2.5298
2009/7/23,2.5299
2009/7/22,2.3954
2009/7/21,2.3386
2009/7/20,2.456
2009/7/17,2.4965
2009/7/16,2.4463
2009/7/15,2.5068
2009/7/14,2.353
2009/7/13,2.2568
2009/7/10,2.2173
2009/7/9,2.3172
2009/7/8,2.2314
2009/7/7,2.354
2009/7/6,2.3873
2009/7/2,2.4208
2009/7/1,2.5078
2009/6/30,2.5546
2009/6/29,2.5213
2009/6/26,2.558
2009/6/25,2.5848
2009/6/24,2.7131
2009/6/23,2.6715
2009/6/22,2.6988
2009/6/19,2.8021
2009/6/18,2.8393
2009/6/17,2.6771
2009/6/16,2.6735
2009/6/15,2.7213
2009/6/12,2.7829
2009/6/11,2.8475
2009/6/10,2.9163
2009/6/9,2.8676
2009/6/8,2.9226
2009/6/5,2.8326
2009/6/4,2.5894
2009/6/3,2.4239
2009/6/2,2.491
2009/6/1,2.5213
2009/5/29,2.3399
2009/5/28,2.437
2009/5/27,2.437
2009/5/26,2.3032
2009/5/22,2.201
2009/5/21,2.1395
2009/5/20,2.0251
2009/5/19,2.0989
2009/5/18,2.0987
2009/5/15,1.9981
2009/5/14,1.958
2009/5/13,1.9779
2009/5/12,2.0112
2009/5/11,2.0211
2009/5/8,2.1381
2009/5/7,2.1712
2009/5/6,2.0507
2009/5/5,2.0473
2009/5/4,2.0239
2009/5/1,2.0106
2009/4/30,2.0104
2009/4/29,2.0302
2009/4/28,1.9405
2009/4/27,1.8433
2009/4/24,1.937
2009/4/23,1.8764
2009/4/22,1.8931
2009/4/21,1.8563
2009/4/20,1.7964
2009/4/17,1.8929
2009/4/16,1.7698
2009/4/15,1.7004
2009/4/14,1.7169
2009/4/13,1.7996
2009/4/9,1.8857
2009/4/8,1.8292
2009/4/7,1.849
2009/4/6,1.8853
2009/4/3,1.8522
2009/4/2,1.7467
2009/4/1,1.642
2009/3/31,1.6551
2009/3/30,1.7238
2009/3/27,1.8025
2009/3/26,1.7894
2009/3/25,1.8117
2009/3/24,1.7256
2009/3/23,1.6828
2009/3/20,1.6401
2009/3/19,1.6437
2009/3/18,1.5686
2009/3/17,1.9748
2009/3/16,1.9181
2009/3/13,1.865
2009/3/12,1.8981
2009/3/11,1.9412
2009/3/10,2.001
2009/3/9,1.875
2009/3/6,1.8783
2009/3/5,1.796
2009/3/4,1.9377
2009/3/3,1.8322
2009/3/2,1.8158
2009/2/27,1.9839
2009/2/26,2.0702
2009/2/25,1.9907
2009/2/24,1.8765
2009/2/23,1.8064
2009/2/20,1.8264
2009/2/19,1.8695
2009/2/18,1.803
2009/2/17,1.6575
2009/2/13,1.8727
2009/2/12,1.7632
2009/2/11,1.7532
2009/2/10,1.75
2009/2/9,1.972
2009/2/6,1.9619
2009/2/5,1.8952
2009/2/4,1.9349
2009/2/3,1.905
2009/2/2,1.75
2009/1/30,1.8751
2009/1/29,1.8303
2009/1/28,1.6927
2009/1/27,1.5661
2009/1/26,1.6525
2009/1/23,1.6291
2009/1/22,1.6024
2009/1/21,1.6089
2009/1/20,1.4868
2009/1/16,1.4671
2009/1/15,1.3626
2009/1/14,1.3529
2009/1/13,1.4377
2009/1/12,1.4411
2009/1/9,1.5098
2009/1/8,1.5852
2009/1/7,1.6642
2009/1/6,1.6476
2009/1/5,1.6772
2009/1/2,1.6507
2008/12/31,1.5489
2008/12/30,1.4383
2008/12/29,1.4545
2008/12/26,1.513
2008/12/24,1.5391
2008/12/23,1.4403
2008/12/22,1.4244
2008/12/19,1.3568
2008/12/18,1.2583
2008/12/17,1.3711
2008/12/16,1.2911
2008/12/15,1.4879
2008/12/12,1.5109
2008/12/11,1.544
2008/12/10,1.6124
2008/12/9,1.5996
2008/12/8,1.7268
2008/12/5,1.6943
2008/12/4,1.5102
2008/12/3,1.6041
2008/12/2,1.6367
2008/12/1,1.7148
2008/11/28,1.9144
2008/11/26,2.0066
2008/11/25,2.0333
2008/11/24,2.1986
2008/11/21,2.0275
2008/11/20,1.8948
2008/11/19,2.0225
2008/11/18,2.1938
2008/11/17,2.2668
2008/11/14,2.3267
2008/11/13,2.4238
2008/11/12,2.3542
2008/11/10,2.4875
2008/11/7,2.5614
2008/11/6,2.4583
2008/11/5,2.505
2008/11/4,2.5319
2008/11/3,2.6994
2008/10/31,2.8277
2008/10/30,2.7959
2008/10/29,2.7148
2008/10/28,2.7218
2008/10/27,2.6042
2008/10/24,2.581
2008/10/23,2.6287
2008/10/22,2.5221
2008/10/21,2.6594
2008/10/20,2.7875
2008/10/17,2.8316
2008/10/16,2.8389
2008/10/15,2.8188
2008/10/14,3.0121
2008/10/10,2.7552
2008/10/9,2.6724
2008/10/8,2.6327
2008/10/7,2.4575
2008/10/6,2.4414
2008/10/3,2.6335
2008/10/2,2.6641
2008/10/1,2.858
2008/9/30,2.9793
2008/9/29,2.6782
2008/9/26,3.0537
2008/9/25,3.0387
2008/9/24,2.9124
2008/9/23,2.9875
2008/9/22,3.0492
2008/9/19,3.039
2008/9/18,2.6267
2008/9/17,2.517
2008/9/16,2.5905
2008/9/15,2.5309
2008/9/12,2.9475
2008/9/11,2.9207
2008/9/10,2.8972
2008/9/9,2.8501
2008/9/8,2.9752
2008/9/5,2.9821
2008/9/4,2.8542
2008/9/3,2.9486
2008/9/2,2.9825
2008/8/29,3.0876
2008/8/28,3.0441
2008/8/27,3.0136
2008/8/26,3.0411
2008/8/25,3.0412
2008/8/22,3.137
2008/8/21,3.059
2008/8/20,3.0116
2008/8/19,3.0559
2008/8/18,3.0629
2008/8/15,3.0971
2008/8/14,3.1486
2008/8/13,3.1964
2008/8/12,3.1386
2008/8/11,3.2581
2008/8/8,3.1967
2008/8/7,3.146
2008/8/6,3.32
2008/8/5,3.2859
2008/8/4,3.245
2008/8/1,3.2076
2008/7/31,3.2351
2008/7/30,3.3647
2008/7/29,3.3682
2008/7/28,3.3135
2008/7/25,3.4367
2008/7/24,3.3193
2008/7/23,3.4928
2008/7/22,3.4684
2008/7/21,3.3643
2008/7/18,3.4093
2008/7/17,3.268
2008/7/16,3.1893
2008/7/15,3.0872
2008/7/14,3.169
2008/7/11,3.2785
2008/7/10,3.0744
2008/7/9,3.0813
2008/7/8,3.1833
2008/7/7,3.1833
2008/7/3,3.2756
2008/7/2,3.2963
2008/7/1,3.3544
2008/6/30,3.3271
2008/6/27,3.3476
2008/6/26,3.3851
2008/6/25,3.5205
2008/6/24,3.524
2008/6/23,3.6286
2008/6/20,3.5936
2008/6/19,3.6494
2008/6/18,3.5518
2008/6/17,3.6318
2008/6/16,3.7542
2008/6/13,3.726
2008/6/12,3.6943
2008/6/11,3.4722
2008/6/10,3.5621
2008/6/9,3.3897
2008/6/6,3.175
2008/6/5,3.3217
2008/6/4,3.2571
2008/6/3,3.186
2008/6/2,3.2709
2008/5/30,3.4177
2008/5/29,3.4238
2008/5/28,3.3362
2008/5/27,3.218
2008/5/23,3.1385
2008/5/22,3.2178
2008/5/21,3.0767
2008/5/20,3.0049
2008/5/19,3.0836
2008/5/16,3.1076
2008/5/15,3.0837
2008/5/14,3.1969
2008/5/13,3.1659
2008/5/12,3.0054
2008/5/9,2.9648
2008/5/8,2.9684
2008/5/7,3.0772
2008/5/6,3.1659
2008/5/5,3.159
2008/5/2,3.1795
2008/5/1,3.0774
2008/4/30,3.0097
2008/4/29,3.1114
2008/4/28,3.1182
2008/4/25,3.1761
2008/4/24,3.0915
2008/4/23,2.9555
2008/4/22,2.9379
2008/4/21,2.9342
2008/4/18,2.8995
2008/4/17,2.8885
2008/4/16,2.8128
2008/4/15,2.6964
2008/4/14,2.5945
2008/4/11,2.5707
2008/4/10,2.6756
2008/4/9,2.5976
2008/4/8,2.7229
2008/4/7,2.7262
2008/4/4,2.6178
2008/4/3,2.7292
2008/4/2,2.7359
2008/4/1,2.6445
2008/3/31,2.4365
2008/3/28,2.5033
2008/3/27,2.5392
2008/3/26,2.4921
2008/3/25,2.607
2008/3/24,2.6206
2008/3/20,2.3753
2008/3/19,2.3029
2008/3/18,2.4531
2008/3/17,2.2007
2008/3/14,2.3966
2008/3/13,2.5006
2008/3/12,2.4607
2008/3/11,2.625
2008/3/10,2.3745
2008/3/7,2.4279
2008/3/6,2.4749
2008/3/5,2.5718
2008/3/4,2.5419
2008/3/3,2.5053
2008/2/29,2.4689
2008/2/28,2.6667
2008/2/27,2.8884
2008/2/26,2.8781
2008/2/25,2.9605
2008/2/22,2.8303
2008/2/21,2.7964
2008/2/20,2.9775
2008/2/19,2.9363
2008/2/15,2.7558
2008/2/14,2.7662
2008/2/13,2.7325
2008/2/12,2.6921
2008/2/11,2.6486
2008/2/8,2.689
2008/2/7,2.8241
2008/2/6,2.6492
2008/2/5,2.6359
2008/2/4,2.7736
2008/2/1,2.7401
2008/1/31,2.7604
2008/1/30,2.8379
2008/1/29,2.8836
2008/1/28,2.79
2008/1/25,2.7503
2008/1/24,2.8989
2008/1/23,2.7355
2008/1/22,2.5571
2008/1/18,2.8599
2008/1/17,2.8715
2008/1/16,3.006
2008/1/15,2.9626
2008/1/14,3.0436
2008/1/11,3.0372
2008/1/10,3.1527
2008/1/9,3.1327
2008/1/8,3.0757
2008/1/7,3.1534
2008/1/4,3.1841
2008/1/3,3.2524
2008/1/2,3.2763
2007/12/31,3.4397
2007/12/28,3.4911
2007/12/27,3.6156
2007/12/26,3.7035
2007/12/24,3.6364
2007/12/21,3.5766
2007/12/20,3.4579
2007/12/19,3.4336
2007/12/18,3.5099
2007/12/17,3.5238
2007/12/14,3.6319
2007/12/13,3.5653
2007/12/12,3.4646
2007/12/11,3.3095
2007/12/10,3.5546
2007/12/7,3.4956
2007/12/6,3.3818
2007/12/5,3.3235
2007/12/4,3.2757
2007/12/3,3.2417
2007/11/30,3.3818
2007/11/29,3.4016
2007/11/28,3.4947
2007/11/27,3.3746
2007/11/26,3.2044
2007/11/23,3.4026
2007/11/21,3.3452
2007/11/20,3.5446
2007/11/19,3.5413
2007/11/16,3.6934
2007/11/15,3.6661
2007/11/14,3.8189
2007/11/13,3.8433
2007/11/9,3.753
2007/11/8,3.8122
2007/11/7,3.8748
2007/11/6,3.9935
2007/11/5,3.962
2007/11/2,3.9515
2007/11/1,4.0108
2007/10/31,4.1686
2007/10/30,4.0457
2007/10/29,4.0492
2007/10/26,4.0527
2007/10/25,4.0237
2007/10/24,3.9854
2007/10/23,4.0555
2007/10/22,4.0837
2007/10/19,4.0278
2007/10/18,4.1403
2007/10/17,4.2072
2007/10/16,4.338
2007/10/15,4.3984
2007/10/12,4.4126
2007/10/11,4.3379
2007/10/10,4.3662
2007/10/9,4.3733
2007/10/5,4.3308
2007/10/4,4.1973
2007/10/3,4.2464
2007/10/2,4.1974
2007/10/1,4.2289
2007/9/28,4.243
2007/9/27,4.2131
2007/9/26,4.2593
2007/9/25,4.2628
2007/9/24,4.3019
2007/9/21,4.2912
2007/9/20,4.3623
2007/9/19,4.2058
2007/9/18,4.1492
2007/9/17,4.2022
2007/9/14,4.1704
2007/9/13,4.1775
2007/9/12,4.1071
2007/9/11,4.0651
2007/9/10,3.9849
2007/9/7,4.0408
2007/9/6,4.2091
2007/9/5,4.1459
2007/9/4,4.2548
2007/8/31,4.2442
2007/8/30,4.2262
2007/8/29,4.2969
2007/8/28,4.2161
2007/8/27,4.3361
2007/8/24,4.4105
2007/8/23,4.4073
2007/8/22,4.3721
2007/8/21,4.2527
2007/8/20,4.295
2007/8/17,4.3585
2007/8/16,4.3589
2007/8/15,4.4507
2007/8/14,4.4826
2007/8/13,4.5393
2007/8/10,4.5926
2007/8/9,4.5644
2007/8/8,4.7173
2007/8/7,4.5928
2007/8/6,4.5646
2007/8/3,4.4835
2007/8/2,4.6143
2007/8/1,4.6391
2007/7/31,4.5614
2007/7/30,4.6356
2007/7/27,4.5615
2007/7/26,4.6021
2007/7/25,4.7735
2007/7/24,4.788
2007/7/23,4.8419
2007/7/20,4.8383
2007/7/19,4.9139
2007/7/18,4.9283
2007/7/17,4.9535
2007/7/16,4.9427
2007/7/13,5.0004
2007/7/12,5.0219
2007/7/11,4.9715
2007/7/10,4.914
2007/7/9,5.0435
2007/7/6,5.0867
2007/7/5,5.047
2007/7/3,4.9356
2007/7/2,4.8892
2007/6/29,4.9213
2007/6/28,5
2007/6/27,4.9661
2007/6/26,4.9551
2007/6/25,4.9623
2007/6/22,5.0095
2007/6/21,5.0747
2007/6/20,5.0418
2007/6/19,4.9945
2007/6/18,5.0561
2007/6/15,5.0887
2007/6/14,5.1612
2007/6/13,5.1355
2007/6/12,5.2046
2007/6/11,5.0698
2007/6/8,5.0371
2007/6/7,5.0765
2007/6/6,4.9286
2007/6/5,4.968
2007/6/4,4.9069
2007/6/1,4.9212
2007/5/31,4.846
2007/5/30,4.8239
2007/5/29,4.8312
2007/5/25,4.7946
2007/5/24,4.7687
2007/5/23,4.7686
2007/5/22,4.7541
2007/5/21,4.7107
2007/5/18,4.725
2007/5/17,4.6745
2007/5/16,4.6243
2007/5/15,4.6171
2007/5/14,4.6099
2007/5/11,4.5849
2007/5/10,4.5458
2007/5/9,4.5849
2007/5/8,4.5423
2007/5/7,4.5423
2007/5/4,4.5494
2007/5/3,4.5848
