Date,Last Price
2019/1/11,2.5953
2019/1/10,2.6373
2019/1/9,2.6101
2019/1/8,2.6323
2019/1/7,2.5954
2019/1/4,2.561
2019/1/3,2.4319
2019/1/2,2.5196
2018/12/31,2.5857
2018/12/28,2.6275
2018/12/27,2.6758
2018/12/26,2.7328
2018/12/24,2.6562
2018/12/21,2.7181
2018/12/20,2.7282
2018/12/19,2.6814
2018/12/18,2.7283
2018/12/17,2.7729
2018/12/14,2.8052
2018/12/13,2.8301
2018/12/12,2.8351
2018/12/11,2.8004
2018/12/10,2.7757
2018/12/7,2.7584
2018/12/6,2.8179
2018/12/5,2.8402
2018/12/4,2.8402
2018/12/3,2.8849
2018/11/30,2.8973
2018/11/29,2.9421
2018/11/28,2.9595
2018/11/27,2.9721
2018/11/26,2.9671
2018/11/23,2.9496
2018/11/21,2.9772
2018/11/20,2.9747
2018/11/19,2.9697
2018/11/16,2.9698
2018/11/15,3.0224
2018/11/14,3.04
2018/11/13,3.0626
2018/11/9,3.113
2018/11/8,3.1684
2018/11/7,3.1607
2018/11/6,3.1455
2018/11/5,3.1178
2018/11/2,3.1278
2018/11/1,3.0474
2018/10/31,3.0624
2018/10/30,3.0449
2018/10/29,3.0075
2018/10/26,2.9975
2018/10/25,3.0426
2018/10/24,3.0275
2018/10/23,3.0981
2018/10/22,3.1361
2018/10/19,3.1335
2018/10/18,3.1182
2018/10/17,3.1485
2018/10/16,3.1106
2018/10/15,3.1004
2018/10/12,3.1054
2018/10/11,3.0928
2018/10/10,3.0978
2018/10/9,3.1482
2018/10/5,3.1734
2018/10/4,3.1329
2018/10/3,3.1303
2018/10/2,3.0199
2018/10/1,3.0349
2018/9/28,3.0199
2018/9/27,3.0116
2018/9/26,3.0064
2018/9/25,3.0572
2018/9/24,3.0444
2018/9/21,3.0239
2018/9/20,3.0237
2018/9/19,3.021
2018/9/18,3.0159
2018/9/17,2.9501
2018/9/14,2.9626
2018/9/13,2.9297
2018/9/12,2.9221
2018/9/11,2.9346
2018/9/10,2.8844
2018/9/7,2.8919
2018/9/6,2.8169
2018/9/5,2.8468
2018/9/4,2.8493
2018/8/31,2.8094
2018/8/30,2.8143
2018/8/29,2.8447
2018/8/28,2.8372
2018/8/27,2.8023
2018/8/24,2.7675
2018/8/23,2.7801
2018/8/22,2.7652
2018/8/21,2.7752
2018/8/20,2.7629
2018/8/17,2.8076
2018/8/16,2.8126
2018/8/15,2.8052
2018/8/14,2.8425
2018/8/13,2.8251
2018/8/10,2.8227
2018/8/9,2.8799
2018/8/8,2.9123
2018/8/7,2.9198
2018/8/6,2.8849
2018/8/3,2.8998
2018/8/2,2.9397
2018/8/1,2.9621
2018/7/31,2.9247
2018/7/30,2.9322
2018/7/27,2.9172
2018/7/26,2.938
2018/7/25,2.9354
2018/7/24,2.9051
2018/7/23,2.9076
2018/7/20,2.8473
2018/7/19,2.8022
2018/7/18,2.8346
2018/7/17,2.8296
2018/7/16,2.8246
2018/7/13,2.7946
2018/7/12,2.8145
2018/7/11,2.8195
2018/7/10,2.817
2018/7/9,2.8245
2018/7/6,2.7896
2018/7/5,2.797
2018/7/3,2.7921
2018/7/2,2.8343
2018/6/29,2.8218
2018/6/28,2.7973
2018/6/27,2.7824
2018/6/26,2.8348
2018/6/25,2.8398
2018/6/22,2.8523
2018/6/21,2.8548
2018/6/20,2.8973
2018/6/19,2.8574
2018/6/18,2.8798
2018/6/15,2.8873
2018/6/14,2.8998
2018/6/13,2.9273
2018/6/12,2.9123
2018/6/11,2.9023
2018/6/8,2.8973
2018/6/7,2.8724
2018/6/6,2.9223
2018/6/5,2.8774
2018/6/4,2.8998
2018/6/1,2.8576
2018/5/31,2.8057
2018/5/30,2.8008
2018/5/29,2.7147
2018/5/25,2.8849
2018/5/24,2.9325
2018/5/23,2.945
2018/5/22,3.013
2018/5/21,3.013
2018/5/18,3.0104
2018/5/17,3.0633
2018/5/16,3.0607
2018/5/15,3.0379
2018/5/14,2.9699
2018/5/11,2.9398
2018/5/10,2.9323
2018/5/9,2.9573
2018/5/8,2.9298
2018/5/7,2.8998
2018/5/4,2.8998
2018/5/3,2.8924
2018/5/2,2.9172
2018/5/1,2.9247
2018/4/30,2.9123
2018/4/27,2.9197
2018/4/26,2.936
2018/4/25,2.9714
2018/4/24,2.9535
2018/4/23,2.9357
2018/4/20,2.9128
2018/4/19,2.8646
2018/4/18,2.8268
2018/4/17,2.7841
2018/4/16,2.7816
2018/4/13,2.7765
2018/4/12,2.7814
2018/4/11,2.7215
2018/4/10,2.7414
2018/4/9,2.7165
2018/4/6,2.7066
2018/4/5,2.7661
2018/4/4,2.7437
2018/4/3,2.7188
2018/4/2,2.6718
2018/3/29,2.6841
2018/3/28,2.7174
2018/3/27,2.7
2018/3/26,2.7748
2018/3/23,2.7374
2018/3/22,2.7523
2018/3/21,2.8072
2018/3/20,2.8297
2018/3/19,2.7897
2018/3/16,2.7772
2018/3/15,2.7623
2018/3/14,2.7499
2018/3/13,2.7698
2018/3/12,2.7921
2018/3/9,2.8095
2018/3/8,2.7822
2018/3/7,2.8095
2018/3/6,2.8144
2018/3/5,2.807
2018/3/2,2.7871
2018/3/1,2.7327
2018/2/28,2.7945
2018/2/27,2.8268
2018/2/26,2.7821
2018/2/23,2.7896
2018/2/22,2.8345
2018/2/21,2.8672
2018/2/20,2.814
2018/2/16,2.8039
2018/2/15,2.8362
2018/2/14,2.826
2018/2/13,2.7405
2018/2/12,2.7655
2018/2/9,2.7479
2018/2/8,2.7301
2018/2/7,2.7351
2018/2/6,2.7101
2018/2/5,2.6132
2018/2/2,2.7648
2018/2/1,2.7246
2018/1/31,2.6477
2018/1/30,2.6501
2018/1/29,2.6254
2018/1/26,2.5958
2018/1/25,2.5468
2018/1/24,2.5717
2018/1/23,2.5391
2018/1/22,2.579
2018/1/19,2.5839
2018/1/18,2.5535
2018/1/17,2.5285
2018/1/16,2.4713
2018/1/12,2.4762
2018/1/11,2.4659
2018/1/10,2.4708
2018/1/9,2.4658
2018/1/8,2.4041
2018/1/5,2.4065
2018/1/4,2.3818
2018/1/3,2.3646
2018/1/2,2.3793
2017/12/29,2.3327
2017/12/28,2.3586
2017/12/27,2.3313
2017/12/26,2.3833
2017/12/22,2.3931
2017/12/21,2.3952
2017/12/20,2.3976
2017/12/19,2.3702
2017/12/18,2.3035
2017/12/15,2.2764
2017/12/14,2.2664
2017/12/13,2.2468
2017/12/12,2.3154
2017/12/11,2.3006
2017/12/8,2.2883
2017/12/7,2.2832
2017/12/6,2.2612
2017/12/5,2.2782
2017/12/4,2.288
2017/12/1,2.2708
2017/11/30,2.3073
2017/11/29,2.2828
2017/11/28,2.2205
2017/11/27,2.2156
2017/11/24,2.2303
2017/11/22,2.2084
2017/11/21,2.2572
2017/11/20,2.2621
2017/11/17,2.2304
2017/11/16,2.2524
2017/11/15,2.2085
2017/11/14,2.2499
2017/11/13,2.2743
2017/11/10,2.2597
2017/11/9,2.2086
2017/11/8,2.199
2017/11/7,2.1748
2017/11/6,2.17
2017/11/3,2.1821
2017/11/2,2.2015
2017/11/1,2.2257
2017/10/31,2.2306
2017/10/30,2.2161
2017/10/27,2.2524
2017/10/26,2.2991
2017/10/25,2.267
2017/10/24,2.2595
2017/10/23,2.2128
2017/10/20,2.2324
2017/10/19,2.1639
2017/10/18,2.1956
2017/10/17,2.1517
2017/10/16,2.1492
2017/10/13,2.1079
2017/10/12,2.1516
2017/10/11,2.176
2017/10/10,2.1857
2017/10/6,2.1857
2017/10/5,2.1783
2017/10/4,2.1492
2017/10/3,2.1516
2017/10/2,2.171
2017/9/29,2.1685
2017/9/28,2.1238
2017/9/27,2.1409
2017/9/26,2.0769
2017/9/25,2.0597
2017/9/22,2.0866
2017/9/21,2.1158
2017/9/20,2.1034
2017/9/19,2.0715
2017/9/18,2.0592
2017/9/15,2.0324
2017/9/14,2.0055
2017/9/13,2.003
2017/9/12,1.9884
2017/9/11,1.9545
2017/9/8,1.8798
2017/9/7,1.8678
2017/9/6,1.9327
2017/9/5,1.8894
2017/9/1,1.9929
2017/8/31,1.9422
2017/8/30,1.959
2017/8/29,1.9455
2017/8/28,1.9769
2017/8/25,1.989
2017/8/24,2.0133
2017/8/23,1.982
2017/8/22,2.0279
2017/8/21,1.9941
2017/8/18,2.0062
2017/8/17,1.9991
2017/8/16,2.0353
2017/8/15,2.0886
2017/8/14,2.033
2017/8/11,2.0017
2017/8/10,2.0139
2017/8/9,2.0621
2017/8/8,2.0766
2017/8/7,2.0694
2017/8/4,2.0766
2017/8/3,2.043
2017/8/2,2.0888
2017/8/1,2.0671
2017/7/31,2.1129
2017/7/28,2.1009
2017/7/27,2.1169
2017/7/26,2.0924
2017/7/25,2.1487
2017/7/24,2.068
2017/7/21,2.0485
2017/7/20,2.0728
2017/7/19,2.0825
2017/7/18,2.0678
2017/7/17,2.1214
2017/7/14,2.136
2017/7/13,2.1554
2017/7/12,2.1334
2017/7/11,2.1822
2017/7/10,2.1968
2017/7/7,2.2163
2017/7/6,2.199
2017/7/5,2.1623
2017/7/3,2.1891
2017/6/30,2.1402
2017/6/29,2.0989
2017/6/28,2.0461
2017/6/27,2.0388
2017/6/26,1.9684
2017/6/23,1.9732
2017/6/22,1.9781
2017/6/21,1.9927
2017/6/20,1.9806
2017/6/19,2.012
2017/6/16,1.9685
2017/6/15,1.9854
2017/6/14,1.9421
2017/6/13,2.0193
2017/6/12,2.0217
2017/6/9,2.0096
2017/6/8,1.9951
2017/6/7,1.9831
2017/6/6,1.9567
2017/6/5,1.9952
2017/6/2,1.9711
2017/6/1,2.0192
2017/5/31,2.0168
2017/5/30,2.0241
2017/5/26,2.0602
2017/5/25,2.0631
2017/5/24,2.0509
2017/5/23,2.0899
2017/5/22,2.0631
2017/5/19,2.0436
2017/5/18,2.0363
2017/5/17,2.0241
2017/5/16,2.1287
2017/5/15,2.1457
2017/5/12,2.131
2017/5/11,2.1944
2017/5/10,2.2213
2017/5/9,2.209
2017/5/8,2.1966
2017/5/5,2.1624
2017/5/4,2.1695
2017/5/3,2.133
2017/5/2,2.0893
2017/5/1,2.1256
2017/4/28,2.0941
2017/4/27,2.1005
2017/4/26,2.1078
2017/4/25,2.1395
2017/4/24,2.0787
2017/4/21,2.0569
2017/4/20,2.0449
2017/4/19,2.0207
2017/4/18,1.9774
2017/4/17,2.0595
2017/4/13,2.045
2017/4/12,2.0451
2017/4/11,2.108
2017/4/10,2.1808
2017/4/7,2.2003
2017/4/6,2.1443
2017/4/5,2.1395
2017/4/4,2.1759
2017/4/3,2.1347
2017/3/31,2.2098
2017/3/30,2.2487
2017/3/29,2.1958
2017/3/28,2.2425
2017/3/27,2.1982
2017/3/24,2.2301
2017/3/23,2.2349
2017/3/22,2.2202
2017/3/21,2.2299
2017/3/20,2.2716
2017/3/17,2.306
2017/3/16,2.3477
2017/3/15,2.2984
2017/3/14,2.4193
2017/3/13,2.4365
2017/3/10,2.3943
2017/3/9,2.4336
2017/3/8,2.3866
2017/3/7,2.3421
2017/3/6,2.3175
2017/3/3,2.3052
2017/3/2,2.3123
2017/3/1,2.2878
2017/2/28,2.2219
2017/2/27,2.1782
2017/2/24,2.1202
2017/2/23,2.1718
2017/2/22,2.2181
2017/2/21,2.2328
2017/2/17,2.2182
2017/2/16,2.2548
2017/2/15,2.311
2017/2/14,2.2865
2017/2/13,2.2402
2017/2/10,2.2134
2017/2/9,2.1941
2017/2/8,2.1216
2017/2/7,2.1748
2017/2/6,2.1821
2017/2/3,2.2475
2017/2/2,2.2597
2017/2/1,2.2621
2017/1/31,2.2476
2017/1/30,2.2889
2017/1/27,2.2864
2017/1/26,2.2989
2017/1/25,2.3088
2017/1/24,2.2597
2017/1/23,2.1864
2017/1/20,2.267
2017/1/19,2.2841
2017/1/18,2.2475
2017/1/17,2.1284
2017/1/13,2.2012
2017/1/12,2.1698
2017/1/11,2.1843
2017/1/10,2.1795
2017/1/9,2.1723
2017/1/6,2.2281
2017/1/5,2.1531
2017/1/4,2.25
2017/1/3,2.2573
2016/12/30,2.2451
2016/12/29,2.2721
2016/12/28,2.3115
2016/12/27,2.3635
2016/12/23,2.3386
2016/12/22,2.3532
2016/12/21,2.3407
2016/12/20,2.3629
2016/12/19,2.348
2016/12/16,2.4024
2016/12/15,2.4145
2016/12/14,2.3748
2016/12/13,2.2541
2016/12/12,2.2468
2016/12/9,2.2541
2016/12/8,2.1978
2016/12/7,2.1371
2016/12/6,2.1832
2016/12/5,2.1929
2016/12/2,2.1783
2016/12/1,2.2488
2016/11/30,2.1904
2016/11/29,2.1033
2016/11/28,2.1202
2016/11/25,2.1758
2016/11/23,2.1616
2016/11/22,2.1141
2016/11/21,2.109
2016/11/18,2.1559
2016/11/17,2.091
2016/11/16,2.0169
2016/11/15,2.0045
2016/11/14,2.0412
2016/11/10,1.9188
2016/11/9,1.8191
2016/11/8,1.6393
2016/11/7,1.6012
2016/11/4,1.5397
2016/11/3,1.58
2016/11/2,1.58
2016/11/1,1.6108
2016/10/31,1.6155
2016/10/28,1.6345
2016/10/27,1.6434
2016/10/26,1.5854
2016/10/25,1.5492
2016/10/24,1.5539
2016/10/21,1.5275
2016/10/20,1.5465
2016/10/19,1.5273
2016/10/18,1.5248
2016/10/17,1.5511
2016/10/14,1.5894
2016/10/13,1.5484
2016/10/12,1.5819
2016/10/11,1.5818
2016/10/7,1.5435
2016/10/6,1.5671
2016/10/5,1.5289
2016/10/4,1.5098
2016/10/3,1.4505
2016/9/30,1.4221
2016/9/29,1.3891
2016/9/28,1.3987
2016/9/27,1.3845
2016/9/26,1.3963
2016/9/23,1.4368
2016/9/22,1.4438
2016/9/21,1.4724
2016/9/20,1.501
2016/9/19,1.5249
2016/9/16,1.4985
2016/9/15,1.4889
2016/9/14,1.5103
2016/9/13,1.5508
2016/9/12,1.4911
2016/9/9,1.5125
2016/9/8,1.4506
2016/9/7,1.3891
2016/9/6,1.3844
2016/9/2,1.4624
2016/9/1,1.4339
2016/8/31,1.4551
2016/8/30,1.4339
2016/8/29,1.4244
2016/8/26,1.5001
2016/8/25,1.421
2016/8/24,1.3995
2016/8/23,1.3875
2016/8/22,1.3898
2016/8/19,1.4255
2016/8/18,1.373
2016/8/17,1.3943
2016/8/16,1.4228
2016/8/15,1.399
2016/8/12,1.3586
2016/8/11,1.4083
2016/8/10,1.3348
2016/8/9,1.3797
2016/8/8,1.42
2016/8/5,1.4104
2016/8/4,1.3063
2016/8/3,1.3534
2016/8/2,1.3723
2016/8/1,1.3486
2016/7/29,1.2875
2016/7/28,1.3346
2016/7/27,1.3299
2016/7/26,1.3916
2016/7/25,1.4011
2016/7/22,1.3916
2016/7/21,1.3702
2016/7/20,1.4058
2016/7/19,1.3726
2016/7/18,1.401
2016/7/15,1.375
2016/7/14,1.3655
2016/7/13,1.3137
2016/7/12,1.342
2016/7/11,1.2645
2016/7/8,1.1853
2016/7/7,1.2087
2016/7/6,1.1902
2016/7/5,1.1926
2016/7/1,1.2625
2016/6/30,1.279
2016/6/29,1.3234
2016/6/28,1.272
2016/6/27,1.2394
2016/6/24,1.3422
2016/6/23,1.5499
2016/6/22,1.4633
2016/6/21,1.487
2016/6/20,1.4729
2016/6/17,1.3999
2016/6/16,1.3697
2016/6/15,1.3581
2016/6/14,1.4144
2016/6/13,1.4075
2016/6/10,1.4428
2016/6/9,1.4971
2016/6/8,1.5066
2016/6/7,1.5113
2016/6/6,1.5302
2016/6/3,1.4973
2016/6/2,1.6202
2016/6/1,1.6606
2016/5/31,1.663
2016/5/27,1.6677
2016/5/26,1.6345
2016/5/25,1.6849
2016/5/24,1.6801
2016/5/23,1.6465
2016/5/20,1.6465
2016/5/19,1.6632
2016/5/18,1.6632
2016/5/17,1.5797
2016/5/16,1.5512
2016/5/13,1.4921
2016/5/12,1.5395
2016/5/11,1.5041
2016/5/10,1.523
2016/5/9,1.5089
2016/5/6,1.5444
2016/5/5,1.5161
2016/5/4,1.5492
2016/5/3,1.5705
2016/5/2,1.6511
2016/4/29,1.6155
2016/4/28,1.6005
2016/4/27,1.6245
2016/4/26,1.7089
2016/4/25,1.6919
2016/4/22,1.6677
2016/4/21,1.641
2016/4/20,1.6242
2016/4/19,1.5595
2016/4/18,1.5404
2016/4/15,1.5261
2016/4/14,1.5666
2016/4/13,1.5285
2016/4/12,1.5308
2016/4/11,1.4763
2016/4/8,1.4692
2016/4/7,1.448
2016/4/6,1.5142
2016/4/5,1.4905
2016/4/4,1.526
2016/4/1,1.5402
2016/3/31,1.5331
2016/3/30,1.5813
2016/3/29,1.5837
2016/3/28,1.6752
2016/3/24,1.6896
2016/3/23,1.6652
2016/3/22,1.7328
2016/3/21,1.6964
2016/3/18,1.653
2016/3/17,1.6841
2016/3/16,1.6937
2016/3/15,1.783
2016/3/14,1.7707
2016/3/11,1.79
2016/3/10,1.751
2016/3/9,1.6812
2016/3/8,1.6332
2016/3/7,1.7074
2016/3/4,1.6786
2016/3/3,1.6473
2016/3/2,1.652
2016/3/1,1.6281
2016/2/29,1.5165
2016/2/26,1.535
2016/2/25,1.4738
2016/2/24,1.5116
2016/2/23,1.4905
2016/2/22,1.5213
2016/2/19,1.5119
2016/2/18,1.4957
2016/2/17,1.5713
2016/2/16,1.5171
2016/2/12,1.503
2016/2/11,1.4098
2016/2/10,1.4192
2016/2/9,1.4731
2016/2/8,1.4849
2016/2/5,1.5696
2016/2/4,1.5722
2016/2/3,1.6242
2016/2/2,1.5983
2016/2/1,1.7072
2016/1/29,1.6669
2016/1/28,1.7209
2016/1/27,1.7448
2016/1/26,1.7497
2016/1/25,1.7617
2016/1/22,1.807
2016/1/21,1.7741
2016/1/20,1.7387
2016/1/19,1.8195
2016/1/15,1.7958
2016/1/14,1.8581
2016/1/13,1.8653
2016/1/12,1.8726
2016/1/11,1.9419
2016/1/8,1.9014
2016/1/7,1.9398
2016/1/6,1.9757
2016/1/5,2.0454
2016/1/4,2.0598
2015/12/31,2.0912
2015/12/30,2.1097
2015/12/29,2.1146
2015/12/28,2.0437
2015/12/24,2.051
2015/12/23,2.0582
2015/12/22,2.0436
2015/12/21,1.9999
2015/12/18,2.0072
2015/12/17,2.0314
2015/12/16,2.1043
2015/12/15,2.0532
2015/12/14,2.012
2015/12/11,1.9085
2015/12/10,2.0217
2015/12/9,1.9903
2015/12/8,2
2015/12/7,2.0144
2015/12/4,2.0579
2015/12/3,2.0942
2015/12/2,1.9663
2015/12/1,1.9209
2015/11/30,1.988
2015/11/27,1.9856
2015/11/25,2.006
2015/11/24,2.0035
2015/11/23,2.0083
2015/11/20,2.0326
2015/11/19,2.0203
2015/11/18,2.0373
2015/11/17,2.0251
2015/11/16,2.0274
2015/11/13,2.0274
2015/11/12,2.0784
2015/11/10,2.0929
2015/11/9,2.1001
2015/11/6,2.0854
2015/11/5,1.9833
2015/11/4,1.9833
2015/11/3,1.9567
2015/11/2,1.9158
2015/10/30,1.8846
2015/10/29,1.9
2015/10/28,1.832
2015/10/27,1.7451
2015/10/26,1.7764
2015/10/23,1.8005
2015/10/22,1.7355
2015/10/21,1.7283
2015/10/20,1.774
2015/10/19,1.7188
2015/10/16,1.726
2015/10/15,1.7021
2015/10/14,1.6474
2015/10/13,1.7308
2015/10/9,1.7739
2015/10/8,1.7811
2015/10/7,1.75
2015/10/6,1.7095
2015/10/5,1.7381
2015/10/2,1.6833
2015/10/1,1.7452
2015/9/30,1.7357
2015/9/29,1.75
2015/9/28,1.7953
2015/9/25,1.8624
2015/9/24,1.8219
2015/9/23,1.8436
2015/9/22,1.822
2015/9/21,1.8966
2015/9/18,1.8364
2015/9/17,1.8846
2015/9/16,2.0007
2015/9/15,1.9934
2015/9/14,1.8846
2015/9/11,1.8894
2015/9/10,1.9303
2015/9/9,1.9134
2015/9/8,1.9038
2015/9/4,1.851
2015/9/3,1.8798
2015/9/2,1.9086
2015/9/1,1.8822
2015/8/31,1.947
2015/8/28,1.9061
2015/8/27,1.8935
2015/8/26,1.8863
2015/8/25,1.7976
2015/8/24,1.7381
2015/8/21,1.7763
2015/8/20,1.8123
2015/8/19,1.8602
2015/8/18,1.9396
2015/8/17,1.9203
2015/8/14,1.9517
2015/8/13,1.9325
2015/8/12,1.8893
2015/8/11,1.8846
2015/8/10,1.9759
2015/8/7,1.9206
2015/8/6,1.9783
2015/8/5,2.0217
2015/8/4,1.9711
2015/8/3,1.8921
2015/7/31,1.9137
2015/7/30,1.9961
2015/7/29,2.0107
2015/7/28,1.9793
2015/7/27,1.9456
2015/7/24,2.0035
2015/7/23,2.0133
2015/7/22,2.0618
2015/7/21,2.0569
2015/7/20,2.1103
2015/7/17,2.0739
2015/7/16,2.0668
2015/7/15,2.0547
2015/7/14,2.0983
2015/7/13,2.1589
2015/7/10,2.0983
2015/7/9,2.0212
2015/7/8,1.9063
2015/7/7,1.9733
2015/7/6,1.9949
2015/7/2,2.0839
2015/7/1,2.1443
2015/6/30,2.0792
2015/6/29,2.0504
2015/6/26,2.2
2015/6/25,2.1309
2015/6/24,2.0964
2015/6/23,2.1331
2015/6/22,2.0987
2015/6/19,1.9863
2015/6/18,2.0592
2015/6/17,2.0421
2015/6/16,2.0591
2015/6/15,2.1006
2015/6/12,2.1446
2015/6/11,2.1247
2015/6/10,2.2105
2015/6/9,2.1735
2015/6/8,2.122
2015/6/5,2.1586
2015/6/4,2.0511
2015/6/3,2.1069
2015/6/2,2.0049
2015/6/1,1.9254
2015/5/29,1.8654
2015/5/28,1.8854
2015/5/27,1.8926
2015/5/26,1.8926
2015/5/22,1.9534
2015/5/21,1.9141
2015/5/20,1.9676
2015/5/19,2.0188
2015/5/18,1.9577
2015/5/15,1.8727
2015/5/14,1.9453
2015/5/13,2.006
2015/5/12,1.9767
2015/5/11,2.0107
2015/5/8,1.8821
2015/5/7,1.9375
2015/5/6,1.9835
2015/5/5,1.935
2015/5/4,1.8891
2015/5/1,1.8746
2015/4/30,1.7906
2015/4/29,1.7837
2015/4/28,1.7547
2015/4/27,1.6803
2015/4/24,1.6636
2015/4/23,1.7139
2015/4/22,1.7379
2015/4/21,1.6662
2015/4/20,1.6495
2015/4/17,1.6353
2015/4/16,1.6402
2015/4/15,1.6473
2015/4/14,1.6688
2015/4/13,1.6974
2015/4/10,1.7237
2015/4/9,1.7309
2015/4/8,1.6785
2015/4/7,1.6595
2015/4/6,1.6501
2015/4/2,1.6881
2015/4/1,1.6455
2015/3/31,1.7072
2015/3/30,1.7381
2015/3/27,1.7619
2015/3/26,1.7812
2015/3/25,1.7259
2015/3/24,1.6732
2015/3/23,1.7068
2015/3/20,1.7283
2015/3/19,1.7764
2015/3/18,1.714
2015/3/17,1.8631
2015/3/16,1.88
2015/3/13,1.9162
2015/3/12,1.9233
2015/3/11,1.9257
2015/3/10,1.9377
2015/3/9,1.9911
2015/3/6,2.0397
2015/3/5,1.9132
2015/3/4,1.9253
2015/3/3,1.9349
2015/3/2,1.901
2015/2/27,1.8169
2015/2/26,1.8475
2015/2/25,1.7767
2015/2/24,1.7815
2015/2/23,1.8667
2015/2/20,1.9205
2015/2/19,1.92
2015/2/18,1.8685
2015/2/17,1.9442
2015/2/13,1.8584
2015/2/12,1.802
2015/2/11,1.8456
2015/2/10,1.8139
2015/2/9,1.8041
2015/2/6,1.7823
2015/2/5,1.6235
2015/2/4,1.5616
2015/2/3,1.6068
2015/2/2,1.4835
2015/1/30,1.4599
2015/1/29,1.5558
2015/1/28,1.5256
2015/1/27,1.6266
2015/1/26,1.6339
2015/1/23,1.6011
2015/1/22,1.6675
2015/1/21,1.6653
2015/1/20,1.5834
2015/1/16,1.6117
2015/1/15,1.4774
2015/1/14,1.6267
2015/1/13,1.6714
2015/1/12,1.6833
2015/1/9,1.7305
2015/1/8,1.8065
2015/1/7,1.7736
2015/1/6,1.7572
2015/1/5,1.8448
2015/1/2,1.9138
2014/12/31,1.9712
2014/12/30,1.9929
2014/12/29,2.0168
2014/12/26,2.0744
2014/12/24,2.0719
2014/12/23,2.062
2014/12/22,1.9693
2014/12/19,1.9717
2014/12/18,2.0008
2014/12/17,1.9353
2014/12/16,1.8437
2014/12/15,1.899
2014/12/12,1.8437
2014/12/11,1.9327
2014/12/10,1.9086
2014/12/9,1.9665
2014/12/8,2.0197
2014/12/5,2.0585
2014/12/4,1.9639
2014/12/3,2.005
2014/12/2,2.0073
2014/12/1,1.9494
2014/11/28,1.8798
2014/11/26,1.949
2014/11/25,1.9684
2014/11/24,2.012
2014/11/21,2.0217
2014/11/20,2.0436
2014/11/19,2.0606
2014/11/18,2.0169
2014/11/17,2.0387
2014/11/14,2.0169
2014/11/13,2.0314
2014/11/12,2.0677
2014/11/10,2.0604
2014/11/7,1.9975
2014/11/6,2.0918
2014/11/5,2.0482
2014/11/4,2.0434
2014/11/3,2.0482
2014/10/31,2.0385
2014/10/30,1.9961
2014/10/29,2.0106
2014/10/28,1.9648
2014/10/27,1.9311
2014/10/24,1.9408
2014/10/23,1.9386
2014/10/22,1.8764
2014/10/21,1.8789
2014/10/20,1.8527
2014/10/17,1.8576
2014/10/16,1.8198
2014/10/15,1.7891
2014/10/14,1.8772
2014/10/10,1.9681
2014/10/9,1.9971
2014/10/8,1.9972
2014/10/7,2.0477
2014/10/6,2.1274
2014/10/3,2.1516
2014/10/2,2.1298
2014/10/1,2.1009
2014/9/30,2.2025
2014/9/29,2.1976
2014/9/26,2.2414
2014/9/25,2.1905
2014/9/24,2.2545
2014/9/23,2.2149
2014/9/22,2.2493
2014/9/19,2.2739
2014/9/18,2.3033
2014/9/17,2.3007
2014/9/16,2.2537
2014/9/15,2.2561
2014/9/12,2.2807
2014/9/11,2.2263
2014/9/10,2.2237
2014/9/9,2.1918
2014/9/8,2.1551
2014/9/5,2.138
2014/9/4,2.1452
2014/9/3,2.0966
2014/9/2,2.1111
2014/8/29,2.0409
2014/8/28,2.019
2014/8/27,2.0432
2014/8/26,2.0747
2014/8/25,2.0723
2014/8/22,2.0869
2014/8/21,2.0726
2014/8/20,2.0823
2014/8/19,2.039
2014/8/18,2.0391
2014/8/15,1.9888
2014/8/14,2.0418
2014/8/13,2.0539
2014/8/12,2.0973
2014/8/11,2.0877
2014/8/8,2.0854
2014/8/7,2.0688
2014/8/6,2.1265
2014/8/5,2.1435
2014/8/4,2.1339
2014/8/1,2.1484
2014/7/31,2.233
2014/7/30,2.2204
2014/7/29,2.1273
2014/7/28,2.1542
2014/7/25,2.1273
2014/7/24,2.159
2014/7/23,2.1127
2014/7/22,2.1127
2014/7/21,2.1273
2014/7/18,2.1322
2014/7/17,2.0837
2014/7/16,2.1614
2014/7/15,2.1711
2014/7/14,2.159
2014/7/11,2.1274
2014/7/10,2.1419
2014/7/9,2.1613
2014/7/8,2.1783
2014/7/7,2.2246
2014/7/3,2.2416
2014/7/2,2.2244
2014/7/1,2.1661
2014/6/30,2.1347
2014/6/27,2.1395
2014/6/26,2.1267
2014/6/25,2.156
2014/6/24,2.1732
2014/6/23,2.2198
2014/6/20,2.1976
2014/6/19,2.2023
2014/6/18,2.1851
2014/6/17,2.2587
2014/6/16,2.1996
2014/6/13,2.2045
2014/6/12,2.192
2014/6/11,2.2312
2014/6/10,2.2409
2014/6/9,2.2041
2014/6/6,2.182
2014/6/5,2.1672
2014/6/4,2.1891
2014/6/3,2.1841
2014/6/2,2.1135
2014/5/30,2.0578
2014/5/29,2.0237
2014/5/28,1.9949
2014/5/27,2.0601
2014/5/23,2.0674
2014/5/22,2.0846
2014/5/21,2.0678
2014/5/20,2.0438
2014/5/19,2.0824
2014/5/16,2.0776
2014/5/15,2.0393
2014/5/14,2.0899
2014/5/13,2.1528
2014/5/12,2.2062
2014/5/9,2.165
2014/5/8,2.1626
2014/5/7,2.182
2014/5/6,2.2014
2014/5/5,2.2136
2014/5/2,2.1918
