Date,Last Price
2019/1/11,2.5665
2019/1/10,2.5854
2019/1/9,2.575
2019/1/8,2.6014
2019/1/7,2.5752
2019/1/4,2.5622
2019/1/3,2.4942
2019/1/2,2.5864
2018/12/31,2.596
2018/12/28,2.5778
2018/12/27,2.5782
2018/12/26,2.6046
2018/12/24,2.5811
2018/12/21,2.6182
2018/12/20,2.6291
2018/12/19,2.6187
2018/12/18,2.6241
2018/12/17,2.6453
2018/12/14,2.6666
2018/12/13,2.6775
2018/12/12,2.6909
2018/12/11,2.6936
2018/12/10,2.6806
2018/12/7,2.6755
2018/12/6,2.6944
2018/12/5,2.6931
2018/12/4,2.6931
2018/12/3,2.6986
2018/11/30,2.6777
2018/11/29,2.6729
2018/11/28,2.6704
2018/11/27,2.6758
2018/11/26,2.6681
2018/11/23,2.655
2018/11/21,2.6555
2018/11/20,2.6531
2018/11/19,2.6532
2018/11/16,2.6587
2018/11/15,2.6854
2018/11/14,2.704
2018/11/13,2.7174
2018/11/9,2.7254
2018/11/8,2.734
2018/11/7,2.7368
2018/11/6,2.6959
2018/11/5,2.6723
2018/11/2,2.6751
2018/11/1,2.6492
2018/10/31,2.6546
2018/10/30,2.639
2018/10/29,2.6312
2018/10/26,2.6103
2018/10/25,2.637
2018/10/24,2.6187
2018/10/23,2.6452
2018/10/22,2.6585
2018/10/19,2.6613
2018/10/18,2.6512
2018/10/17,2.6566
2018/10/16,2.6488
2018/10/15,2.6542
2018/10/12,2.6465
2018/10/11,2.6469
2018/10/10,2.6497
2018/10/9,2.617
2018/10/5,2.6066
2018/10/4,2.6098
2018/10/3,2.6046
2018/10/2,2.5706
2018/10/1,2.5734
2018/9/28,2.563
2018/9/27,2.566
2018/9/26,2.5661
2018/9/25,2.5742
2018/9/24,2.569
2018/9/21,2.5639
2018/9/20,2.5669
2018/9/19,2.5618
2018/9/18,2.5672
2018/9/17,2.5542
2018/9/14,2.5543
2018/9/13,2.5468
2018/9/12,2.5417
2018/9/11,2.5146
2018/9/10,2.5121
2018/9/7,2.5069
2018/9/6,2.4679
2018/9/5,2.4681
2018/9/4,2.4708
2018/8/31,2.4473
2018/8/30,2.4425
2018/8/29,2.4584
2018/8/28,2.4507
2018/8/27,2.435
2018/8/24,2.4246
2018/8/23,2.4224
2018/8/22,2.4172
2018/8/21,2.4252
2018/8/20,2.4175
2018/8/17,2.4281
2018/8/16,2.439
2018/8/15,2.4365
2018/8/14,2.4071
2018/8/13,2.4045
2018/8/10,2.3942
2018/8/9,2.4129
2018/8/8,2.4156
2018/8/7,2.421
2018/8/6,2.4132
2018/8/3,2.4081
2018/8/2,2.4137
2018/8/1,2.4243
2018/7/31,2.4087
2018/7/30,2.4062
2018/7/27,2.4036
2018/7/26,2.404
2018/7/25,2.3989
2018/7/24,2.3937
2018/7/23,2.3991
2018/7/20,2.3887
2018/7/19,2.3864
2018/7/18,2.3997
2018/7/17,2.373
2018/7/16,2.36
2018/7/13,2.3444
2018/7/12,2.3421
2018/7/11,2.3291
2018/7/10,2.3188
2018/7/9,2.3162
2018/7/6,2.3033
2018/7/5,2.3088
2018/7/3,2.3089
2018/7/2,2.317
2018/6/29,2.3119
2018/6/28,2.3069
2018/6/27,2.3123
2018/6/26,2.3203
2018/6/25,2.3204
2018/6/22,2.3205
2018/6/21,2.3208
2018/6/20,2.3445
2018/6/19,2.3102
2018/6/18,2.3181
2018/6/15,2.3025
2018/6/14,2.3081
2018/6/13,2.316
2018/6/12,2.3083
2018/6/11,2.2979
2018/6/8,2.2823
2018/6/7,2.2879
2018/6/6,2.2958
2018/6/5,2.2802
2018/6/4,2.2803
2018/6/1,2.2568
2018/5/31,2.2231
2018/5/30,2.2049
2018/5/29,2.1631
2018/5/25,2.247
2018/5/24,2.2605
2018/5/23,2.2806
2018/5/22,2.2945
2018/5/21,2.3129
2018/5/18,2.2894
2018/5/17,2.2871
2018/5/16,2.2768
2018/5/15,2.2742
2018/5/14,2.2586
2018/5/11,2.2483
2018/5/10,2.2486
2018/5/9,2.2461
2018/5/8,2.2383
2018/5/7,2.2332
2018/5/4,2.2307
2018/5/3,2.2231
2018/5/2,2.2337
2018/5/1,2.2443
2018/4/30,2.2339
2018/4/27,2.2288
2018/4/26,2.2291
2018/4/25,2.2475
2018/4/24,2.2082
2018/4/23,2.2057
2018/4/20,2.1901
2018/4/19,2.1773
2018/4/18,2.1513
2018/4/17,2.1278
2018/4/16,2.0992
2018/4/13,2.0915
2018/4/12,2.0865
2018/4/11,2.0579
2018/4/10,2.0606
2018/4/9,2.0554
2018/4/6,2.0451
2018/4/5,2.0662
2018/4/4,2.0585
2018/4/3,2.0768
2018/4/2,2.0717
2018/3/29,2.0822
2018/3/28,2.1061
2018/3/27,2.0281
2018/3/26,2.0282
2018/3/23,2.0126
2018/3/22,2.0259
2018/3/21,2.0364
2018/3/20,2.0574
2018/3/19,2.06
2018/3/16,2.0497
2018/3/15,2.0447
2018/3/14,2.0344
2018/3/13,2.0266
2018/3/12,2.0267
2018/3/9,2.019
2018/3/8,2.0323
2018/3/7,2.0376
2018/3/6,2.0481
2018/3/5,2.0456
2018/3/2,2.0378
2018/3/1,2.0328
2018/2/28,2.0564
2018/2/27,2.0046
2018/2/26,2.0047
2018/2/23,1.997
2018/2/22,1.9998
2018/2/21,2.0025
2018/2/20,1.9869
2018/2/16,1.9714
2018/2/15,1.9769
2018/2/14,1.9613
2018/2/13,1.9301
2018/2/12,1.9146
2018/2/9,1.8756
2018/2/8,1.881
2018/2/7,1.8889
2018/2/6,1.8551
2018/2/5,1.8317
2018/2/2,1.8656
2018/2/1,1.8815
2018/1/31,1.8816
2018/1/30,1.7757
2018/1/29,1.7731
2018/1/26,1.7758
2018/1/25,1.7682
2018/1/24,1.7631
2018/1/23,1.7553
2018/1/22,1.771
2018/1/19,1.7736
2018/1/18,1.7608
2018/1/17,1.7739
2018/1/16,1.7739
2018/1/12,1.7714
2018/1/11,1.7639
2018/1/10,1.7665
2018/1/9,1.777
2018/1/8,1.7797
2018/1/5,1.7927
2018/1/4,1.8007
2018/1/3,1.8034
2018/1/2,1.7809
2017/12/29,1.7316
2017/12/28,1.7318
2017/12/27,1.7137
2017/12/26,1.7164
2017/12/22,1.7138
2017/12/21,1.7063
2017/12/20,1.7063
2017/12/19,1.696
2017/12/18,1.6882
2017/12/15,1.6831
2017/12/14,1.6755
2017/12/13,1.6626
2017/12/12,1.6808
2017/12/11,1.6705
2017/12/8,1.6549
2017/12/7,1.6655
2017/12/6,1.663
2017/12/5,1.6563
2017/12/4,1.6408
2017/12/1,1.6071
2017/11/30,1.6073
2017/11/29,1.597
2017/11/28,1.5918
2017/11/27,1.5945
2017/11/24,1.5893
2017/11/22,1.5843
2017/11/21,1.6025
2017/11/20,1.5922
2017/11/17,1.5793
2017/11/16,1.5691
2017/11/15,1.538
2017/11/14,1.5458
2017/11/13,1.5381
2017/11/10,1.5278
2017/11/9,1.515
2017/11/8,1.5202
2017/11/7,1.4879
2017/11/6,1.4776
2017/11/3,1.4569
2017/11/2,1.4338
2017/11/1,1.4312
2017/10/31,1.4209
2017/10/30,1.408
2017/10/27,1.4055
2017/10/26,1.4185
2017/10/25,1.4134
2017/10/24,1.4135
2017/10/23,1.4031
2017/10/20,1.4135
2017/10/19,1.3955
2017/10/18,1.4059
2017/10/17,1.3982
2017/10/16,1.4034
2017/10/13,1.3879
2017/10/12,1.3958
2017/10/11,1.3985
2017/10/10,1.3586
2017/10/6,1.3329
2017/10/5,1.333
2017/10/4,1.3098
2017/10/3,1.2866
2017/10/2,1.2866
2017/9/29,1.2892
2017/9/28,1.2868
2017/9/27,1.3023
2017/9/26,1.292
2017/9/25,1.2843
2017/9/22,1.2946
2017/9/21,1.2999
2017/9/20,1.2948
2017/9/19,1.2922
2017/9/18,1.2948
2017/9/15,1.2897
2017/9/14,1.2769
2017/9/13,1.264
2017/9/12,1.2206
2017/9/11,1.2245
2017/9/8,1.1975
2017/9/7,1.2001
2017/9/6,1.2272
2017/9/5,1.2092
2017/9/1,1.2221
2017/8/31,1.2171
2017/8/30,1.2184
2017/8/29,1.2158
2017/8/28,1.2288
2017/8/25,1.2249
2017/8/24,1.2289
2017/8/23,1.2173
2017/8/22,1.2277
2017/8/21,1.2148
2017/8/18,1.2226
2017/8/17,1.2227
2017/8/16,1.2382
2017/8/15,1.227
2017/8/14,1.2052
2017/8/11,1.1949
2017/8/10,1.2014
2017/8/9,1.2027
2017/8/8,1.2221
2017/8/7,1.2208
2017/8/4,1.2183
2017/8/3,1.2106
2017/8/2,1.2119
2017/8/1,1.2068
2017/7/31,1.212
2017/7/28,1.2069
2017/7/27,1.2173
2017/7/26,1.2173
2017/7/25,1.2277
2017/7/24,1.2174
2017/7/21,1.2071
2017/7/20,1.2072
2017/7/19,1.2175
2017/7/18,1.191
2017/7/17,1.1961
2017/7/14,1.1962
2017/7/13,1.2014
2017/7/12,1.1911
2017/7/11,1.1963
2017/7/10,1.2066
2017/7/7,1.2067
2017/7/6,1.2171
2017/7/5,1.2274
2017/7/3,1.2429
2017/6/30,1.2275
2017/6/29,1.2173
2017/6/28,1.2018
2017/6/27,1.207
2017/6/26,1.1967
2017/6/23,1.2019
2017/6/22,1.2072
2017/6/21,1.2124
2017/6/20,1.2064
2017/6/19,1.2013
2017/6/16,1.1859
2017/6/15,1.1962
2017/6/14,1.186
2017/6/13,1.2015
2017/6/12,1.1963
2017/6/9,1.186
2017/6/8,1.1707
2017/6/7,1.1655
2017/6/6,1.1449
2017/6/5,1.1553
2017/6/2,1.1502
2017/6/1,1.1451
2017/5/31,1.1503
2017/5/30,1.1451
2017/5/26,1.1452
2017/5/25,1.1504
2017/5/24,1.1504
2017/5/23,1.124
2017/5/22,1.0983
2017/5/19,1.088
2017/5/18,1.0726
2017/5/17,1.0726
2017/5/16,1.0984
2017/5/15,1.1036
2017/5/12,1.1036
2017/5/11,1.1191
2017/5/10,1.1192
2017/5/9,1.1192
2017/5/8,1.1089
2017/5/5,1.0935
2017/5/4,1.0935
2017/5/3,1.0833
2017/5/2,1.0678
2017/5/1,1.073
2017/4/28,1.0576
2017/4/27,1.0525
2017/4/26,1.0628
2017/4/25,1.0262
2017/4/24,1.0057
2017/4/21,0.9749
2017/4/20,0.9903
2017/4/19,1.0006
2017/4/18,1.0007
2017/4/17,1.0161
2017/4/13,1.011
2017/4/12,1.0162
2017/4/11,1.0368
2017/4/10,1.0523
2017/4/7,1.0574
2017/4/6,1.0266
2017/4/5,1.0163
2017/4/4,1.0215
2017/4/3,1.0061
2017/3/31,1.0164
2017/3/30,1.0216
2017/3/29,1.0319
2017/3/28,1.0108
2017/3/27,0.9748
2017/3/24,0.9646
2017/3/23,0.9595
2017/3/22,0.9647
2017/3/21,0.9698
2017/3/20,0.9801
2017/3/17,0.9801
2017/3/16,0.9853
2017/3/15,1.0008
2017/3/14,1.0368
2017/3/13,1.0471
2017/3/10,1.0266
2017/3/9,1.0318
2017/3/8,1.0163
2017/3/7,0.9958
2017/3/6,0.965
2017/3/3,0.9598
2017/3/2,0.9599
2017/3/1,0.9136
2017/2/28,0.8208
2017/2/27,0.7747
2017/2/24,0.7747
2017/2/23,0.7799
2017/2/22,0.7953
2017/2/21,0.7953
2017/2/17,0.7953
2017/2/16,0.7954
2017/2/15,0.8261
2017/2/14,0.821
2017/2/13,0.8005
2017/2/10,0.7903
2017/2/9,0.7852
2017/2/8,0.7749
2017/2/7,0.7801
2017/2/6,0.7801
2017/2/3,0.8006
2017/2/2,0.8109
2017/2/1,0.8212
2017/1/31,0.7593
2017/1/30,0.7747
2017/1/27,0.785
2017/1/26,0.785
2017/1/25,0.785
2017/1/24,0.7799
2017/1/23,0.7645
2017/1/20,0.7902
2017/1/19,0.8005
2017/1/18,0.8056
2017/1/17,0.78
2017/1/13,0.7954
2017/1/12,0.7954
2017/1/11,0.8057
2017/1/10,0.8006
2017/1/9,0.8057
2017/1/6,0.8314
2017/1/5,0.8212
2017/1/4,0.8623
2017/1/3,0.826
2016/12/30,0.8106
2016/12/29,0.8158
2016/12/28,0.8517
2016/12/27,0.8568
2016/12/23,0.8517
2016/12/22,0.8518
2016/12/21,0.8569
2016/12/20,0.8775
2016/12/19,0.8775
2016/12/16,0.8826
2016/12/15,0.8878
2016/12/14,0.9084
2016/12/13,0.8673
2016/12/12,0.8468
2016/12/9,0.8468
2016/12/8,0.8366
2016/12/7,0.8315
2016/12/6,0.785
2016/12/5,0.7901
2016/12/2,0.7696
2016/12/1,0.7799
2016/11/30,0.7748
2016/11/29,0.7645
2016/11/28,0.7697
2016/11/25,0.7799
2016/11/23,0.7697
2016/11/22,0.7595
2016/11/21,0.7595
2016/11/18,0.7544
2016/11/17,0.7595
2016/11/16,0.7391
2016/11/15,0.7544
2016/11/14,0.7647
2016/11/10,0.7186
2016/11/9,0.7084
2016/11/8,0.6416
2016/11/7,0.6109
2016/11/4,0.6007
2016/11/3,0.6212
2016/11/2,0.6263
2016/11/1,0.6365
2016/10/31,0.6417
2016/10/28,0.6417
2016/10/27,0.6519
2016/10/26,0.6468
2016/10/25,0.6519
2016/10/24,0.6468
2016/10/21,0.6417
2016/10/20,0.6469
2016/10/19,0.6315
2016/10/18,0.6418
2016/10/17,0.6418
2016/10/14,0.6571
2016/10/13,0.652
2016/10/12,0.6777
2016/10/11,0.6416
2016/10/7,0.6314
2016/10/6,0.6314
2016/10/5,0.6263
2016/10/4,0.6263
2016/10/3,0.6059
2016/9/30,0.5854
2016/9/29,0.5701
2016/9/28,0.5803
2016/9/27,0.5701
2016/9/26,0.5701
2016/9/23,0.5752
2016/9/22,0.5804
2016/9/21,0.6008
2016/9/20,0.606
2016/9/19,0.606
2016/9/16,0.6009
2016/9/15,0.5958
2016/9/14,0.6111
2016/9/13,0.57
2016/9/12,0.5547
2016/9/9,0.5598
2016/9/8,0.5649
2016/9/7,0.5496
2016/9/6,0.5496
2016/9/2,0.5803
2016/9/1,0.5854
2016/8/31,0.5906
2016/8/30,0.5906
2016/8/29,0.5957
2016/8/26,0.6008
2016/8/25,0.5753
2016/8/24,0.5753
2016/8/23,0.5804
2016/8/22,0.5804
2016/8/19,0.5804
2016/8/18,0.5651
2016/8/17,0.5753
2016/8/16,0.5394
2016/8/15,0.5394
2016/8/12,0.5343
2016/8/11,0.5394
2016/8/10,0.5241
2016/8/9,0.5394
2016/8/8,0.5496
2016/8/5,0.5394
2016/8/4,0.4935
2016/8/3,0.4986
2016/8/2,0.4884
2016/8/1,0.4884
2016/7/29,0.4884
2016/7/28,0.5088
2016/7/27,0.5242
2016/7/26,0.5446
2016/7/25,0.5395
2016/7/22,0.5293
2016/7/21,0.5242
2016/7/20,0.5498
2016/7/19,0.4985
2016/7/18,0.5036
2016/7/15,0.4883
2016/7/14,0.5088
2016/7/13,0.4934
2016/7/12,0.4935
2016/7/11,0.4935
2016/7/8,0.4577
2016/7/7,0.4475
2016/7/6,0.4373
2016/7/5,0.4271
2016/7/1,0.4425
2016/6/30,0.4323
2016/6/29,0.4527
2016/6/28,0.4374
2016/6/27,0.4425
2016/6/24,0.468
2016/6/23,0.5753
2016/6/22,0.5446
2016/6/21,0.5292
2016/6/20,0.5292
2016/6/17,0.4934
2016/6/16,0.4934
2016/6/15,0.4986
2016/6/14,0.5343
2016/6/13,0.5292
2016/6/10,0.5394
2016/6/9,0.565
2016/6/8,0.5701
2016/6/7,0.5752
2016/6/6,0.5855
2016/6/3,0.5804
2016/6/2,0.6622
2016/6/1,0.6725
2016/5/31,0.6725
2016/5/27,0.6827
2016/5/26,0.6469
2016/5/25,0.6725
2016/5/24,0.6365
2016/5/23,0.6467
2016/5/20,0.6263
2016/5/19,0.6161
2016/5/18,0.6058
2016/5/17,0.5598
2016/5/16,0.5343
2016/5/13,0.5241
2016/5/12,0.519
2016/5/11,0.5037
2016/5/10,0.4986
2016/5/9,0.4884
2016/5/6,0.5037
2016/5/5,0.5037
2016/5/4,0.5037
2016/5/3,0.5242
2016/5/2,0.5446
2016/4/29,0.5497
2016/4/28,0.5549
2016/4/27,0.5702
2016/4/26,0.5445
2016/4/25,0.5343
2016/4/22,0.5292
2016/4/21,0.5241
2016/4/20,0.4986
2016/4/19,0.5037
2016/4/18,0.5037
2016/4/15,0.5088
2016/4/14,0.5292
2016/4/13,0.5241
2016/4/12,0.5241
2016/4/11,0.5088
2016/4/8,0.5139
2016/4/7,0.5139
2016/4/6,0.5446
2016/4/5,0.5497
2016/4/4,0.5804
2016/4/1,0.5957
2016/3/31,0.5804
2016/3/30,0.6047
2016/3/29,0.5802
2016/3/28,0.616
2016/3/24,0.6058
2016/3/23,0.6058
2016/3/22,0.611
2016/3/21,0.611
2016/3/18,0.6059
2016/3/17,0.6315
2016/3/16,0.6264
2016/3/15,0.6929
2016/3/14,0.6878
2016/3/11,0.6878
2016/3/10,0.6622
2016/3/9,0.6571
2016/3/8,0.652
2016/3/7,0.6674
2016/3/4,0.652
2016/3/3,0.6469
2016/3/2,0.6521
2016/3/1,0.6331
2016/2/29,0.5972
2016/2/26,0.5665
2016/2/25,0.5306
2016/2/24,0.5358
2016/2/23,0.5255
2016/2/22,0.5255
2016/2/19,0.5102
2016/2/18,0.5051
2016/2/17,0.5102
2016/2/16,0.4897
2016/2/12,0.4846
2016/2/11,0.4642
2016/2/10,0.5051
2016/2/9,0.5051
2016/2/8,0.5051
2016/2/5,0.5307
2016/2/4,0.5154
2016/2/3,0.5359
2016/2/2,0.4538
2016/2/1,0.4641
2016/1/29,0.4487
2016/1/28,0.4487
2016/1/27,0.4436
2016/1/26,0.4539
2016/1/25,0.4385
2016/1/22,0.459
2016/1/21,0.4385
2016/1/20,0.4181
2016/1/19,0.459
2016/1/15,0.4641
2016/1/14,0.5307
2016/1/13,0.5922
2016/1/12,0.6127
2016/1/11,0.6128
2016/1/8,0.6179
2016/1/7,0.6384
2016/1/6,0.659
2016/1/5,0.5562
2016/1/4,0.5767
2015/12/31,0.5972
2015/12/30,0.5973
2015/12/29,0.6383
2015/12/28,0.628
2015/12/24,0.6178
2015/12/23,0.6178
2015/12/22,0.6281
2015/12/21,0.6332
2015/12/18,0.6486
2015/12/17,0.6692
2015/12/16,0.6846
2015/12/15,0.6743
2015/12/14,0.6692
2015/12/11,0.6538
2015/12/10,0.6898
2015/12/9,0.6949
2015/12/8,0.6844
2015/12/7,0.6434
2015/12/4,0.5665
2015/12/3,0.5409
2015/12/2,0.4948
2015/12/1,0.4743
2015/11/30,0.4795
2015/11/27,0.4743
2015/11/25,0.4795
2015/11/24,0.4795
2015/11/23,0.4744
2015/11/20,0.4744
2015/11/19,0.4642
2015/11/18,0.4744
2015/11/17,0.4846
2015/11/16,0.4744
2015/11/13,0.4795
2015/11/12,0.5051
2015/11/10,0.4385
2015/11/9,0.4334
2015/11/6,0.4334
2015/11/5,0.3874
2015/11/4,0.3721
2015/11/3,0.3516
2015/11/2,0.3414
2015/10/30,0.321
2015/10/29,0.3057
2015/10/28,0.3108
2015/10/27,0.275
2015/10/26,0.2444
2015/10/23,0.2342
2015/10/22,0.2138
2015/10/21,0.2189
2015/10/20,0.2189
2015/10/19,0.2138
2015/10/16,0.2087
2015/10/15,0.2087
2015/10/14,0.2087
2015/10/13,0.2291
2015/10/9,0.2444
2015/10/8,0.2342
2015/10/7,0.2393
2015/10/6,0.2291
2015/10/5,0.2342
2015/10/2,0.2291
2015/10/1,0.2904
2015/9/30,0.3108
2015/9/29,0.321
2015/9/28,0.3159
2015/9/25,0.321
2015/9/24,0.3159
2015/9/23,0.3261
2015/9/22,0.3363
2015/9/21,0.3465
2015/9/18,0.3414
2015/9/17,0.3517
2015/9/16,0.4642
2015/9/15,0.4487
2015/9/14,0.372
2015/9/11,0.3618
2015/9/10,0.3669
2015/9/9,0.3618
2015/9/8,0.3618
2015/9/4,0.3465
2015/9/3,0.3363
2015/9/2,0.3414
2015/9/1,0.3619
2015/8/31,0.3772
2015/8/28,0.367
2015/8/27,0.3465
2015/8/26,0.3414
2015/8/25,0.3261
2015/8/24,0.3159
2015/8/21,0.3517
2015/8/20,0.3721
2015/8/19,0.3823
2015/8/18,0.372
2015/8/17,0.372
2015/8/14,0.3772
2015/8/13,0.3721
2015/8/12,0.3516
2015/8/11,0.3516
2015/8/10,0.367
2015/8/7,0.3567
2015/8/6,0.3363
2015/8/5,0.3619
2015/8/4,0.3567
2015/8/3,0.3159
2015/7/31,0.3108
2015/7/30,0.3414
2015/7/29,0.3159
2015/7/28,0.3159
2015/7/27,0.3057
2015/7/24,0.3159
2015/7/23,0.321
2015/7/22,0.3312
2015/7/21,0.2852
2015/7/20,0.2801
2015/7/17,0.2546
2015/7/16,0.2495
2015/7/15,0.2393
2015/7/14,0.2444
2015/7/13,0.2495
2015/7/10,0.2444
2015/7/9,0.224
2015/7/8,0.2189
2015/7/7,0.2291
2015/7/6,0.2342
2015/7/2,0.2444
2015/7/1,0.2699
2015/6/30,0.2648
2015/6/29,0.2597
2015/6/26,0.2802
2015/6/25,0.2802
2015/6/24,0.2853
2015/6/23,0.2495
2015/6/22,0.2291
2015/6/19,0.2189
2015/6/18,0.2189
2015/6/17,0.2342
2015/6/16,0.2495
2015/6/15,0.2495
2015/6/12,0.2546
2015/6/11,0.2546
2015/6/10,0.2546
2015/6/9,0.2495
2015/6/8,0.2495
2015/6/5,0.2597
2015/6/4,0.2495
2015/6/3,0.2495
2015/6/2,0.2444
2015/6/1,0.2444
2015/5/29,0.2444
2015/5/28,0.2495
2015/5/27,0.224
2015/5/26,0.2189
2015/5/22,0.2036
2015/5/21,0.1883
2015/5/20,0.1934
2015/5/19,0.2036
2015/5/18,0.1985
2015/5/15,0.1934
2015/5/14,0.1985
2015/5/13,0.2138
2015/5/12,0.224
2015/5/11,0.2291
2015/5/8,0.2189
2015/5/7,0.2342
2015/5/6,0.2393
2015/5/5,0.2291
2015/5/4,0.224
2015/5/1,0.2291
2015/4/30,0.224
2015/4/29,0.224
2015/4/28,0.2138
2015/4/27,0.2138
2015/4/24,0.2087
2015/4/23,0.2087
2015/4/22,0.2138
2015/4/21,0.2036
2015/4/20,0.2087
2015/4/17,0.2036
2015/4/16,0.1985
2015/4/15,0.1934
2015/4/14,0.2087
2015/4/13,0.2138
2015/4/10,0.2189
2015/4/9,0.2189
2015/4/8,0.2138
2015/4/7,0.2087
2015/4/6,0.1985
2015/4/2,0.2342
2015/4/1,0.2342
2015/3/31,0.2291
2015/3/30,0.2444
2015/3/27,0.2393
2015/3/26,0.2546
2015/3/25,0.2342
2015/3/24,0.2138
2015/3/23,0.2138
2015/3/20,0.2138
2015/3/19,0.2393
2015/3/18,0.1934
2015/3/17,0.2546
2015/3/16,0.2393
2015/3/13,0.2342
2015/3/12,0.2342
2015/3/11,0.2342
2015/3/10,0.2291
2015/3/9,0.2393
2015/3/6,0.2597
2015/3/5,0.2291
2015/3/4,0.2393
2015/3/3,0.2132
2015/3/2,0.1929
2015/2/27,0.1878
2015/2/26,0.198
2015/2/25,0.1827
2015/2/24,0.1827
2015/2/23,0.2031
2015/2/20,0.2082
2015/2/19,0.2082
2015/2/18,0.198
2015/2/17,0.2183
2015/2/13,0.2183
2015/2/12,0.2234
2015/2/11,0.2285
2015/2/10,0.2285
2015/2/9,0.2336
2015/2/6,0.2438
2015/2/5,0.1929
2015/2/4,0.1929
2015/2/3,0.1675
2015/2/2,0.1421
2015/1/30,0.137
2015/1/29,0.1472
2015/1/28,0.1472
2015/1/27,0.1472
2015/1/26,0.1522
2015/1/23,0.1472
2015/1/22,0.1573
2015/1/21,0.1573
2015/1/20,0.1573
2015/1/16,0.1573
2015/1/15,0.1472
2015/1/14,0.1624
2015/1/13,0.1827
2015/1/12,0.1827
2015/1/9,0.1929
2015/1/8,0.2285
2015/1/7,0.2438
2015/1/6,0.2031
2015/1/5,0.2132
2015/1/2,0.2183
2014/12/31,0.2132
2014/12/30,0.1929
2014/12/29,0.2132
2014/12/26,0.2285
2014/12/24,0.2387
2014/12/23,0.2438
2014/12/22,0.2489
2014/12/19,0.2438
2014/12/18,0.2387
2014/12/17,0.2183
2014/12/16,0.198
2014/12/15,0.1929
2014/12/12,0.1878
2014/12/11,0.2031
2014/12/10,0.2031
2014/12/9,0.1573
2014/12/8,0.1421
2014/12/5,0.137
2014/12/4,0.1218
2014/12/3,0.1167
2014/12/2,0.1167
2014/12/1,0.1167
2014/11/28,0.1167
2014/11/26,0.1218
2014/11/25,0.1218
2014/11/24,0.1167
2014/11/21,0.1218
2014/11/20,0.1218
2014/11/19,0.1269
2014/11/18,0.1269
2014/11/17,0.137
2014/11/14,0.1421
2014/11/13,0.1421
2014/11/12,0.1065
2014/11/10,0.0964
2014/11/7,0.0964
2014/11/6,0.0964
2014/11/5,0.0913
2014/11/4,0.0913
2014/11/3,0.0913
2014/10/31,0.0913
2014/10/30,0.1015
2014/10/29,0.1015
2014/10/28,0.0964
2014/10/27,0.0964
2014/10/24,0.0913
2014/10/23,0.0964
2014/10/22,0.0913
2014/10/21,0.0964
2014/10/20,0.0913
2014/10/17,0.0964
2014/10/16,0.0964
2014/10/15,0.0659
2014/10/14,0.0659
2014/10/10,0.0761
2014/10/9,0.0812
2014/10/8,0.0812
2014/10/7,0.0862
2014/10/6,0.0862
2014/10/3,0.0913
2014/10/2,0.0913
2014/10/1,0.0862
2014/9/30,0.0964
2014/9/29,0.0964
2014/9/26,0.0913
2014/9/25,0.0913
2014/9/24,0.0913
2014/9/23,0.0913
2014/9/22,0.0964
2014/9/19,0.1065
2014/9/18,0.1167
2014/9/17,0.1218
2014/9/16,0.0913
2014/9/15,0.0862
2014/9/12,0.0812
2014/9/11,0.0913
2014/9/10,0.0913
2014/9/9,0.0913
2014/9/8,0.0862
2014/9/5,0.0862
2014/9/4,0.0862
2014/9/3,0.0862
2014/9/2,0.0862
2014/8/29,0.0812
2014/8/28,0.0913
2014/8/27,0.0913
2014/8/26,0.0964
2014/8/25,0.0964
2014/8/22,0.0964
2014/8/21,0.1015
2014/8/20,0.1116
2014/8/19,0.0761
2014/8/18,0.0812
2014/8/15,0.0761
2014/8/14,0.0761
2014/8/13,0.0761
2014/8/12,0.0913
2014/8/11,0.0862
2014/8/8,0.0862
2014/8/7,0.0862
2014/8/6,0.0913
2014/8/5,0.1015
2014/8/4,0.0964
2014/8/1,0.1015
2014/7/31,0.1116
2014/7/30,0.1065
2014/7/29,0.1015
2014/7/28,0.1015
2014/7/25,0.1015
2014/7/24,0.1015
2014/7/23,0.1015
2014/7/22,0.0812
2014/7/21,0.0812
2014/7/18,0.0812
2014/7/17,0.0761
2014/7/16,0.0862
2014/7/15,0.0913
2014/7/14,0.0862
2014/7/11,0.0862
2014/7/10,0.0862
2014/7/9,0.0913
2014/7/8,0.0862
2014/7/7,0.0964
2014/7/3,0.0964
2014/7/2,0.1015
2014/7/1,0.1015
2014/6/30,0.0964
2014/6/27,0.0964
2014/6/26,0.0964
2014/6/25,0.1015
2014/6/24,0.0761
2014/6/23,0.0761
2014/6/20,0.0761
2014/6/19,0.0812
2014/6/18,0.0812
2014/6/17,0.0913
2014/6/16,0.0964
2014/6/13,0.0964
2014/6/12,0.0913
2014/6/11,0.0913
2014/6/10,0.0964
2014/6/9,0.0913
2014/6/6,0.0862
2014/6/5,0.0913
2014/6/4,0.0913
2014/6/3,0.0964
2014/6/2,0.0964
2014/5/30,0.0913
2014/5/29,0.0913
2014/5/28,0.071
2014/5/27,0.0761
2014/5/23,0.0761
2014/5/22,0.0761
2014/5/21,0.0761
2014/5/20,0.0761
2014/5/19,0.0761
2014/5/16,0.0761
2014/5/15,0.0761
2014/5/14,0.0812
2014/5/13,0.0862
2014/5/12,0.0913
2014/5/9,0.0913
2014/5/8,0.0862
2014/5/7,0.0964
2014/5/6,0.0964
