Date,Last Price
2012/8/24,0.1268
2012/8/23,0.1268
2012/8/22,0.1268
2012/8/21,0.137
2012/8/20,0.1319
2012/8/17,0.137
2012/8/16,0.137
2012/8/15,0.137
2012/8/14,0.142
2012/8/13,0.1323
2012/8/10,0.1323
2012/8/9,0.1424
2012/8/8,0.1373
2012/8/7,0.1323
2012/8/6,0.1319
2012/8/3,0.1319
2012/8/2,0.1319
2012/8/1,0.137
2012/7/31,0.1319
2012/7/30,0.137
2012/7/27,0.137
2012/7/26,0.137
2012/7/25,0.137
2012/7/24,0.137
2012/7/23,0.1319
2012/7/20,0.137
2012/7/19,0.1319
2012/7/18,0.1319
2012/7/17,0.137
2012/7/16,0.1323
2012/7/13,0.1373
2012/7/12,0.1424
2012/7/11,0.1424
2012/7/10,0.1424
2012/7/9,0.137
2012/7/6,0.137
2012/7/5,0.137
2012/7/3,0.142
2012/7/2,0.1471
2012/6/29,0.1522
2012/6/28,0.1522
2012/6/27,0.1573
2012/6/26,0.1522
2012/6/25,0.142
2012/6/22,0.142
2012/6/21,0.142
2012/6/20,0.1471
2012/6/19,0.142
2012/6/18,0.1424
2012/6/15,0.1424
2012/6/14,0.1475
2012/6/13,0.1424
2012/6/12,0.1424
2012/6/11,0.137
2012/6/8,0.1319
2012/6/7,0.1319
2012/6/6,0.1319
2012/6/5,0.1268
2012/6/4,0.1217
2012/6/1,0.1116
2012/5/31,0.1217
2012/5/30,0.1319
2012/5/29,0.1319
2012/5/25,0.1319
2012/5/24,0.137
2012/5/23,0.137
2012/5/22,0.137
2012/5/21,0.1373
2012/5/18,0.1424
2012/5/17,0.1475
2012/5/16,0.1424
2012/5/15,0.1424
2012/5/14,0.137
2012/5/11,0.142
2012/5/10,0.142
2012/5/9,0.142
2012/5/8,0.142
2012/5/7,0.137
2012/5/4,0.1319
2012/5/3,0.137
2012/5/2,0.137
2012/5/1,0.137
2012/4/30,0.142
2012/4/27,0.137
2012/4/26,0.137
2012/4/25,0.137
2012/4/24,0.1319
2012/4/23,0.1221
2012/4/20,0.117
2012/4/19,0.117
2012/4/18,0.117
2012/4/17,0.1272
2012/4/16,0.1268
2012/4/13,0.1217
2012/4/12,0.1268
2012/4/11,0.137
2012/4/10,0.142
2012/4/9,0.137
2012/4/5,0.142
2012/4/4,0.137
2012/4/3,0.142
2012/4/2,0.1217
2012/3/30,0.1319
2012/3/29,0.1319
2012/3/28,0.137
2012/3/27,0.137
2012/3/26,0.1424
2012/3/23,0.1373
2012/3/22,0.1373
2012/3/21,0.1424
2012/3/20,0.1424
2012/3/19,0.1471
2012/3/16,0.142
2012/3/15,0.142
2012/3/14,0.1471
2012/3/13,0.142
2012/3/12,0.1319
2012/3/9,0.1319
2012/3/8,0.137
2012/3/7,0.137
2012/3/6,0.1217
2012/3/5,0.1217
2012/3/2,0.1116
2012/3/1,0.1167
2012/2/29,0.1268
2012/2/28,0.1319
2012/2/27,0.1373
2012/2/24,0.1323
2012/2/23,0.1272
2012/2/22,0.1221
2012/2/21,0.1221
2012/2/17,0.1119
2012/2/16,0.1221
2012/2/15,0.1221
2012/2/14,0.1424
2012/2/13,0.1323
2012/2/10,0.117
2012/2/9,0.1119
2012/2/8,0.1068
2012/2/7,0.1068
2012/2/6,0.0915
2012/2/3,0.0915
2012/2/2,0.0915
2012/2/1,0.0865
2012/1/31,0.0763
2012/1/30,0.0763
2012/1/27,0.0763
2012/1/26,0.0712
2012/1/25,0.061
2012/1/24,0.0661
2012/1/23,0.061
2012/1/20,0.061
2012/1/19,0.0661
2012/1/18,0.061
2012/1/17,0.0508
2012/1/13,0.0508
2012/1/12,0.0508
2012/1/11,0.0458
2012/1/10,0.0458
2012/1/9,0.0407
2012/1/6,0.0458
2012/1/5,0.0458
2012/1/4,0.0508
2012/1/3,0.0508
2011/12/30,0.0559
2011/12/29,0.0559
2011/12/28,0.0458
2011/12/27,0.0458
2011/12/23,0.0305
2011/12/22,0.0254
2011/12/21,0.0305
2011/12/20,0.0356
2011/12/19,0.0203
2011/12/16,0.0305
2011/12/15,0.0407
2011/12/14,0.0458
2011/12/13,0.0458
2011/12/12,0.0356
2011/12/9,0.0356
2011/12/8,0.0356
2011/12/7,0.0356
2011/12/6,0.0407
2011/12/5,0.0305
2011/12/2,0.0407
2011/12/1,0.0458
2011/11/30,0.0508
2011/11/29,0.0559
2011/11/28,0.0661
2011/11/25,0.061
2011/11/23,0.0559
2011/11/22,0.0559
2011/11/21,0.0407
2011/11/18,0.0356
2011/11/17,0.0356
2011/11/16,0.0356
2011/11/15,0.0407
2011/11/14,0.0254
2011/11/10,0.0203
2011/11/9,0.0254
2011/11/8,0.0254
2011/11/7,0.0153
2011/11/4,0.0305
2011/11/3,0.0305
2011/11/2,0.0356
2011/11/1,0.0407
2011/10/31,0.0407
2011/10/28,0.0559
2011/10/27,0.061
2011/10/26,0.0559
2011/10/25,0.0508
2011/10/24,0.0458
2011/10/21,0.0458
2011/10/20,0.0508
2011/10/19,0.0508
2011/10/18,0.0559
2011/10/17,0.0508
2011/10/14,0.0508
2011/10/13,0.0508
2011/10/12,0.0407
2011/10/11,0.0254
2011/10/7,0.0305
2011/10/6,0.0203
2011/10/5,0.0203
2011/10/4,0.0356
2011/10/3,0.0458
2011/9/30,0.0508
2011/9/29,0.0407
2011/9/28,0.0305
2011/9/27,0.0254
2011/9/26,0.0102
2011/9/23,0.0102
2011/9/22,0.0153
2011/9/21,0.0203
2011/9/20,0.0203
2011/9/19,0.0102
2011/9/16,0.0153
2011/9/15,0.0203
2011/9/14,0.0254
2011/9/13,0.0407
2011/9/12,0.0407
2011/9/9,0.0356
2011/9/8,0.0559
2011/9/7,0.0559
2011/9/6,0.0559
2011/9/2,0.0508
2011/9/1,0.0407
2011/8/31,0.0407
2011/8/30,0.0407
2011/8/29,0.0203
2011/8/26,0.0153
2011/8/25,0.0153
2011/8/24,0.0203
2011/8/23,0.0305
2011/8/22,0.0051
2011/8/19,0.0203
2011/8/18,0.0305
2011/8/17,0.0458
2011/8/16,0.061
2011/8/15,0.0609
2011/8/12,0.0659
2011/8/11,0.0659
2011/8/10,0.0558
2011/8/9,0.0609
2011/8/8,0.0559
2011/8/5,0.0356
2011/8/4,0.0356
2011/8/3,0.0763
2011/8/2,0.1119
2011/8/1,0.1373
2011/7/29,0.1526
2011/7/28,0.1221
2011/7/27,0.117
2011/7/26,0.1017
2011/7/25,0.0915
2011/7/22,0.0763
2011/7/21,0.0763
2011/7/20,0.0661
2011/7/19,0.0763
2011/7/18,0.0355
2011/7/15,0.0406
2011/7/14,0.0355
2011/7/13,0.0507
2011/7/12,0.0659
2011/7/11,0.061
2011/7/8,0.061
2011/7/7,0.0661
2011/7/6,0.0508
2011/7/5,0.0712
2011/7/1,0.0966
2011/6/30,0.0966
2011/6/29,0.1017
2011/6/28,0.1017
2011/6/27,0.0814
2011/6/24,0.0661
2011/6/23,0.0712
2011/6/22,0.0763
2011/6/21,0.0915
2011/6/20,0.0811
2011/6/17,0.0862
2011/6/16,0.0964
2011/6/15,0.1014
2011/6/14,0.1014
2011/6/13,0.0966
2011/6/10,0.0966
2011/6/9,0.0915
2011/6/8,0.0915
2011/6/7,0.0966
2011/6/6,0.0915
2011/6/3,0.0966
2011/6/2,0.1017
2011/6/1,0.0966
2011/5/31,0.1068
2011/5/27,0.0966
2011/5/26,0.0966
2011/5/25,0.1017
2011/5/24,0.0966
2011/5/23,0.0913
2011/5/20,0.0913
2011/5/19,0.0913
2011/5/18,0.0811
2011/5/17,0.071
2011/5/16,0.0712
2011/5/13,0.0661
2011/5/12,0.0661
2011/5/11,0.0661
2011/5/10,0.0712
2011/5/9,0.0559
2011/5/6,0.0559
2011/5/5,0.0559
2011/5/4,0.061
2011/5/3,0.0763
2011/5/2,0.0895
2011/4/29,0.0946
2011/4/28,0.0966
2011/4/27,0.1048
2011/4/26,0.1099
2011/4/25,0.1116
2011/4/21,0.1065
2011/4/20,0.1065
2011/4/19,0.1065
2011/4/18,0.1048
2011/4/15,0.1099
2011/4/14,0.12
2011/4/13,0.1027
2011/4/12,0.1048
2011/4/11,0.0966
2011/4/8,0.1068
2011/4/7,0.1149
2011/4/6,0.1302
2011/4/5,0.1404
2011/4/4,0.1149
2011/4/1,0.1435
2011/3/31,0.1689
2011/3/30,0.1659
2011/3/29,0.1659
2011/3/28,0.1654
2011/3/25,0.1624
2011/3/24,0.1522
2011/3/23,0.1451
2011/3/22,0.1471
2011/3/21,0.1404
2011/3/18,0.1302
2011/3/17,0.1333
2011/3/16,0.1302
2011/3/15,0.1353
2011/3/14,0.1261
2011/3/11,0.1251
2011/3/10,0.1302
2011/3/9,0.1455
2011/3/8,0.1506
2011/3/7,0.1485
2011/3/4,0.1465
2011/3/3,0.1506
2011/3/2,0.1506
2011/3/1,0.1577
2011/2/28,0.1603
2011/2/25,0.1532
2011/2/24,0.1522
2011/2/23,0.1522
2011/2/22,0.1451
2011/2/18,0.14
2011/2/17,0.1451
2011/2/16,0.1502
2011/2/15,0.1603
2011/2/14,0.1522
2011/2/11,0.1502
2011/2/10,0.1552
2011/2/9,0.1613
2011/2/8,0.1735
2011/2/7,0.1654
2011/2/4,0.1654
2011/2/3,0.1654
2011/2/2,0.1654
2011/2/1,0.1654
2011/1/31,0.1603
2011/1/28,0.1502
2011/1/27,0.1552
2011/1/26,0.1725
2011/1/25,0.1725
2011/1/24,0.1756
2011/1/21,0.1806
2011/1/20,0.1806
2011/1/19,0.1806
2011/1/18,0.1755
2011/1/14,0.1705
2011/1/13,0.1705
2011/1/12,0.1705
2011/1/11,0.1756
2011/1/10,0.1654
2011/1/7,0.1705
2011/1/6,0.1735
2011/1/5,0.1776
2011/1/4,0.1806
2011/1/3,0.1776
2010/12/31,0.1806
2010/12/30,0.1857
2010/12/29,0.1908
2010/12/28,0.1959
2010/12/27,0.1969
2010/12/23,0.1857
2010/12/22,0.1857
2010/12/21,0.1857
2010/12/20,0.1705
2010/12/17,0.1725
2010/12/16,0.1756
2010/12/15,0.1857
2010/12/14,0.1877
2010/12/13,0.1806
2010/12/10,0.1756
2010/12/9,0.1756
2010/12/8,0.1766
2010/12/7,0.1806
2010/12/6,0.1756
2010/12/3,0.1857
2010/12/2,0.1877
2010/12/1,0.1928
2010/11/30,0.1928
2010/11/29,0.2009
2010/11/26,0.2009
2010/11/24,0.1959
2010/11/23,0.1877
2010/11/22,0.1857
2010/11/19,0.1806
2010/11/18,0.1806
2010/11/17,0.1806
2010/11/16,0.1806
2010/11/15,0.1756
2010/11/12,0.1603
2010/11/10,0.1573
2010/11/9,0.1552
2010/11/8,0.1502
2010/11/5,0.1522
2010/11/4,0.1502
2010/11/3,0.1522
2010/11/2,0.1502
2010/11/1,0.1451
2010/10/29,0.1613
2010/10/28,0.1705
2010/10/27,0.1705
2010/10/26,0.1654
2010/10/25,0.1654
2010/10/22,0.1705
2010/10/21,0.1705
2010/10/20,0.1705
2010/10/19,0.1674
2010/10/18,0.1684
2010/10/15,0.1654
2010/10/14,0.1664
2010/10/13,0.1552
2010/10/12,0.1552
2010/10/8,0.1552
2010/10/7,0.1603
2010/10/6,0.1654
2010/10/5,0.1654
2010/10/4,0.1806
2010/10/1,0.1857
2010/9/30,0.1867
2010/9/29,0.1908
2010/9/28,0.1857
2010/9/27,0.1857
2010/9/24,0.1857
2010/9/23,0.1827
2010/9/22,0.1857
2010/9/21,0.1867
2010/9/20,0.1908
2010/9/17,0.1877
2010/9/16,0.1857
2010/9/15,0.1857
2010/9/14,0.1908
2010/9/13,0.1806
2010/9/10,0.1816
2010/9/9,0.1806
2010/9/8,0.1705
2010/9/7,0.1755
2010/9/3,0.1776
2010/9/2,0.1786
2010/9/1,0.1827
2010/8/31,0.1857
2010/8/30,0.1806
2010/8/27,0.1806
2010/8/26,0.1857
2010/8/25,0.1857
2010/8/24,0.1857
2010/8/23,0.1806
2010/8/20,0.1786
2010/8/19,0.1816
2010/8/18,0.1806
2010/8/17,0.1857
2010/8/16,0.1806
2010/8/13,0.1776
2010/8/12,0.1766
2010/8/11,0.1786
2010/8/10,0.1806
2010/8/9,0.1756
2010/8/6,0.1827
2010/8/5,0.1786
2010/8/4,0.1877
2010/8/3,0.1877
2010/8/2,0.1857
2010/7/30,0.1908
2010/7/29,0.1938
2010/7/28,0.1959
2010/7/27,0.1969
2010/7/26,0.1908
2010/7/23,0.1877
2010/7/22,0.1867
2010/7/21,0.1857
2010/7/20,0.1888
2010/7/19,0.1877
2010/7/16,0.1857
2010/7/15,0.1857
2010/7/14,0.1857
2010/7/13,0.1888
2010/7/12,0.1857
2010/7/9,0.1857
2010/7/8,0.1857
2010/7/7,0.1908
2010/7/6,0.2111
2010/7/2,0.2091
2010/7/1,0.2172
2010/6/30,0.2172
2010/6/29,0.2111
2010/6/28,0.1959
2010/6/25,0.1908
2010/6/24,0.1827
2010/6/23,0.1806
2010/6/22,0.1786
2010/6/21,0.1654
2010/6/18,0.1603
2010/6/17,0.1583
2010/6/16,0.1573
2010/6/15,0.1613
2010/6/14,0.138
2010/6/11,0.1532
2010/6/10,0.1705
2010/6/9,0.1695
2010/6/8,0.1827
2010/6/7,0.2009
2010/6/4,0.207
2010/6/3,0.2162
2010/6/2,0.2162
2010/6/1,0.2111
2010/5/28,0.2182
2010/5/27,0.2264
2010/5/26,0.2213
2010/5/25,0.2182
2010/5/24,0.2121
2010/5/21,0.2121
2010/5/20,0.206
2010/5/19,0.2182
2010/5/18,0.2213
2010/5/17,0.2192
2010/5/14,0.207
2010/5/13,0.2182
2010/5/12,0.2162
2010/5/11,0.2203
2010/5/10,0.2213
2010/5/7,0.1918
2010/5/6,0.1705
2010/5/5,0.2131
2010/5/4,0.2314
2010/5/3,0.2385
2010/4/30,0.2314
2010/4/29,0.2314
2010/4/28,0.2314
2010/4/27,0.2365
2010/4/26,0.2365
2010/4/23,0.2335
2010/4/22,0.2284
2010/4/21,0.2264
2010/4/20,0.2182
2010/4/19,0.2162
2010/4/16,0.2223
2010/4/15,0.2264
2010/4/14,0.2314
2010/4/13,0.2304
2010/4/12,0.2263
2010/4/9,0.2284
2010/4/8,0.2314
2010/4/7,0.2324
2010/4/6,0.2487
2010/4/5,0.2528
2010/4/1,0.2314
2010/3/31,0.2314
2010/3/30,0.2314
2010/3/29,0.2263
2010/3/26,0.2314
2010/3/25,0.2314
2010/3/24,0.2284
2010/3/23,0.2264
2010/3/22,0.2314
2010/3/19,0.2345
2010/3/18,0.2314
2010/3/17,0.2264
2010/3/16,0.2314
2010/3/15,0.2263
2010/3/12,0.2162
2010/3/11,0.207
2010/3/10,0.202
2010/3/9,0.201
2010/3/8,0.1959
2010/3/5,0.1908
2010/3/4,0.1857
2010/3/3,0.1806
2010/3/2,0.1756
2010/3/1,0.1766
2010/2/26,0.1776
2010/2/25,0.1756
2010/2/24,0.1756
2010/2/23,0.1806
2010/2/22,0.1756
2010/2/19,0.1827
2010/2/18,0.1959
2010/2/17,0.1766
2010/2/16,0.1634
2010/2/12,0.1654
2010/2/11,0.1705
2010/2/10,0.1735
2010/2/9,0.1674
2010/2/8,0.1613
2010/2/5,0.1481
2010/2/4,0.1481
2010/2/3,0.1613
2010/2/2,0.1593
2010/2/1,0.1542
2010/1/29,0.142
2010/1/28,0.137
2010/1/27,0.1522
2010/1/26,0.138
2010/1/25,0.1299
2010/1/22,0.1299
2010/1/21,0.1248
2010/1/20,0.1288
2010/1/19,0.1319
2010/1/15,0.137
2010/1/14,0.1349
2010/1/13,0.14
2010/1/12,0.1329
2010/1/11,0.1217
2010/1/8,0.1451
2010/1/7,0.1502
2010/1/6,0.141
2010/1/5,0.1522
2010/1/4,0.1695
2009/12/31,0.1857
2009/12/30,0.1827
2009/12/29,0.1959
2009/12/28,0.1877
2009/12/24,0.1674
2009/12/23,0.1674
2009/12/22,0.1613
2009/12/21,0.1634
2009/12/18,0.1563
2009/12/17,0.1461
2009/12/16,0.1603
2009/12/15,0.1644
2009/12/14,0.1522
2009/12/11,0.1502
2009/12/10,0.1441
2009/12/9,0.14
2009/12/8,0.1349
2009/12/7,0.1441
2009/12/4,0.1654
2009/12/3,0.1441
2009/12/2,0.1431
2009/12/1,0.14
2009/11/30,0.1471
2009/11/27,0.1268
2009/11/25,0.136
2009/11/24,0.1319
2009/11/23,0.1349
2009/11/20,0.1299
2009/11/19,0.1217
2009/11/18,0.14
2009/11/17,0.1552
2009/11/16,0.1552
2009/11/13,0.1542
2009/11/12,0.1502
2009/11/10,0.1552
2009/11/9,0.1552
2009/11/6,0.1512
2009/11/5,0.1522
2009/11/4,0.1532
2009/11/3,0.1573
2009/11/2,0.1512
2009/10/30,0.1552
2009/10/29,0.1624
2009/10/28,0.1522
2009/10/27,0.1654
2009/10/26,0.1735
2009/10/23,0.1664
2009/10/22,0.1522
2009/10/21,0.1654
2009/10/20,0.1654
2009/10/19,0.1603
2009/10/16,0.1502
2009/10/15,0.1431
2009/10/14,0.1451
2009/10/13,0.141
2009/10/9,0.1532
2009/10/8,0.14
2009/10/7,0.1349
2009/10/6,0.1451
2009/10/5,0.1278
2009/10/2,0.137
2009/10/1,0.1451
2009/9/30,0.1684
2009/9/29,0.1806
2009/9/28,0.1705
2009/9/25,0.1857
2009/9/24,0.1857
2009/9/23,0.1908
2009/9/22,0.1938
2009/9/21,0.1877
2009/9/18,0.1928
2009/9/17,0.1857
2009/9/16,0.1938
2009/9/15,0.201
2009/9/14,0.1959
2009/9/11,0.206
2009/9/10,0.206
2009/9/9,0.201
2009/9/8,0.2162
2009/9/4,0.2213
2009/9/3,0.2162
2009/9/2,0.2131
2009/9/1,0.2213
2009/8/31,0.2233
2009/8/28,0.2345
2009/8/27,0.2365
2009/8/26,0.2467
2009/8/25,0.2538
2009/8/24,0.2436
2009/8/21,0.2487
2009/8/20,0.2436
2009/8/19,0.2467
2009/8/18,0.2619
2009/8/17,0.2568
2009/8/14,0.2528
2009/8/13,0.2538
2009/8/12,0.2589
2009/8/11,0.2721
2009/8/10,0.2721
2009/8/7,0.2772
2009/8/6,0.267
2009/8/5,0.2741
2009/8/4,0.2741
2009/8/3,0.2568
2009/7/31,0.2487
2009/7/30,0.2518
2009/7/29,0.2538
2009/7/28,0.2589
2009/7/27,0.2619
2009/7/24,0.267
2009/7/23,0.2772
2009/7/22,0.267
2009/7/21,0.2721
2009/7/20,0.267
2009/7/17,0.267
2009/7/16,0.268
2009/7/15,0.2741
2009/7/14,0.2721
2009/7/13,0.2589
2009/7/10,0.2436
2009/7/9,0.2487
2009/7/8,0.2538
2009/7/7,0.269
2009/7/6,0.2873
2009/7/2,0.2924
2009/7/1,0.3189
2009/6/30,0.3402
2009/6/29,0.3402
2009/6/26,0.2945
2009/6/25,0.2843
2009/6/24,0.3077
2009/6/23,0.3351
2009/6/22,0.3351
2009/6/19,0.3128
2009/6/18,0.3199
2009/6/17,0.3046
2009/6/16,0.2945
2009/6/15,0.2721
2009/6/12,0.2822
2009/6/11,0.2924
2009/6/10,0.3046
2009/6/9,0.3046
2009/6/8,0.2944
2009/6/5,0.328
2009/6/4,0.2619
2009/6/3,0.2538
2009/6/2,0.2619
2009/6/1,0.2772
2009/5/29,0.2792
2009/5/28,0.2873
2009/5/27,0.2884
2009/5/26,0.2873
2009/5/22,0.2883
2009/5/21,0.2792
2009/5/20,0.267
2009/5/19,0.2843
2009/5/18,0.2741
2009/5/15,0.2589
2009/5/14,0.2589
2009/5/13,0.2823
2009/5/12,0.2924
2009/5/11,0.2467
2009/5/8,0.2975
2009/5/7,0.3077
2009/5/6,0.3046
2009/5/5,0.3209
2009/5/4,0.3026
2009/5/1,0.2843
2009/4/30,0.2721
2009/4/29,0.2792
2009/4/28,0.3046
2009/4/27,0.2873
2009/4/24,0.2945
2009/4/23,0.2945
2009/4/22,0.3178
2009/4/21,0.328
2009/4/20,0.3199
2009/4/17,0.3433
2009/4/16,0.3128
2009/4/15,0.325
2009/4/14,0.3433
2009/4/13,0.3534
2009/4/9,0.3789
2009/4/8,0.3708
2009/4/7,0.386
2009/4/6,0.3911
2009/4/3,0.4043
2009/4/2,0.3901
2009/4/1,0.3911
2009/3/31,0.4145
2009/3/30,0.3687
2009/3/27,0.3758
2009/3/26,0.3758
2009/3/25,0.3962
2009/3/24,0.3911
2009/3/23,0.3809
2009/3/20,0.3891
2009/3/19,0.3758
2009/3/18,0.3809
2009/3/17,0.4369
2009/3/16,0.4094
2009/3/13,0.4094
2009/3/12,0.4318
2009/3/11,0.4502
2009/3/10,0.4563
2009/3/9,0.4267
2009/3/6,0.3809
2009/3/5,0.3809
2009/3/4,0.4267
2009/3/3,0.4267
2009/3/2,0.4114
2009/2/27,0.4349
2009/2/26,0.4573
2009/2/25,0.4929
2009/2/24,0.498
2009/2/23,0.4756
2009/2/20,0.4746
2009/2/19,0.4878
2009/2/18,0.4807
2009/2/17,0.4511
2009/2/13,0.445
2009/2/12,0.4267
2009/2/11,0.4461
2009/2/10,0.4451
2009/2/9,0.4573
2009/2/6,0.4298
2009/2/5,0.4064
2009/2/4,0.3962
2009/2/3,0.3962
2009/2/2,0.3504
2009/1/30,0.3402
2009/1/29,0.3402
2009/1/28,0.328
2009/1/27,0.328
2009/1/26,0.3097
2009/1/23,0.2945
2009/1/22,0.2843
2009/1/21,0.2945
2009/1/20,0.3097
2009/1/16,0.2843
2009/1/15,0.2741
2009/1/14,0.2741
2009/1/13,0.2843
2009/1/12,0.269
2009/1/9,0.2741
2009/1/8,0.2741
2009/1/7,0.2792
2009/1/6,0.3026
2009/1/5,0.2772
2009/1/2,0.2741
2008/12/31,0.2589
2008/12/30,0.2416
2008/12/29,0.1776
2008/12/26,0.2213
2008/12/24,0.2335
2008/12/23,0.2538
2008/12/22,0.1827
2008/12/19,0.137
2008/12/18,0.14
2008/12/17,0.1827
2008/12/16,0.2213
2008/12/15,0.203
2008/12/12,0.203
2008/12/11,0.1827
2008/12/10,0.203
2008/12/9,0.2538
2008/12/8,0.2233
2008/12/5,0.203
2008/12/4,0.2538
2008/12/3,0.3453
2008/12/2,0.4064
2008/12/1,0.325
2008/11/28,0.4165
2008/11/26,0.4777
2008/11/25,0.5388
2008/11/24,0.4471
2008/11/21,0.4471
2008/11/20,0.498
2008/11/19,0.651
2008/11/18,0.7531
2008/11/17,0.7632
2008/11/14,0.8757
2008/11/13,0.9371
2008/11/12,0.7327
2008/11/10,0.8143
2008/11/7,0.8246
2008/11/6,0.8246
2008/11/5,0.9064
2008/11/4,1.0395
2008/11/3,0.9779
2008/10/31,0.9473
2008/10/30,0.9883
2008/10/29,1.0703
2008/10/28,1.2344
2008/10/27,1.3163
2008/10/24,1.4088
2008/10/23,1.5221
2008/10/22,1.5222
2008/10/21,1.5942
2008/10/20,1.6042
2008/10/17,1.2239
2008/10/16,1.142
2008/10/15,0.8758
2008/10/14,0.8961
2008/10/10,0.8143
2008/10/9,0.9985
2008/10/8,1.0498
2008/10/7,1.1215
2008/10/6,1.0087
2008/10/3,1.0906
2008/10/2,1.1933
2008/10/1,1.4501
2008/9/30,1.6045
2008/9/29,1.2136
2008/9/26,1.5219
2008/9/25,1.5427
2008/9/24,1.4296
2008/9/23,1.5839
2008/9/22,1.5939
2008/9/19,1.5425
2008/9/18,0.7224
2008/9/17,0.8144
2008/9/16,1.4707
2008/9/15,1.4807
2008/9/12,1.8311
2008/9/11,1.852
2008/9/10,1.8624
2008/9/9,1.8727
2008/9/8,1.9136
2008/9/5,1.955
2008/9/4,1.883
2008/9/3,1.9037
2008/9/2,1.9135
2008/8/29,1.9446
2008/8/28,1.9656
2008/8/27,1.9347
2008/8/26,1.9347
2008/8/25,1.9342
2008/8/22,1.955
2008/8/21,1.9346
2008/8/20,1.9037
2008/8/19,1.9554
2008/8/18,1.9652
2008/8/15,1.9757
2008/8/14,1.9863
2008/8/13,1.9864
2008/8/12,2.0071
2008/8/11,2.0066
2008/8/8,1.9447
2008/8/7,1.914
2008/8/6,1.9037
2008/8/5,1.9657
2008/8/4,1.9032
2008/8/1,1.862
2008/7/31,1.8623
2008/7/30,1.8934
2008/7/29,1.9451
2008/7/28,1.8619
2008/7/25,1.955
2008/7/24,1.8726
2008/7/23,1.8934
2008/7/22,1.9451
2008/7/21,1.8516
2008/7/18,1.9137
2008/7/17,1.8623
2008/7/16,1.8727
2008/7/15,1.8727
2008/7/14,1.9032
2008/7/11,2.0067
2008/7/10,1.9967
2008/7/9,2.0175
2008/7/8,2.0795
2008/7/7,2.0583
2008/7/3,2.0792
2008/7/2,2.0796
2008/7/1,2.121
2008/6/30,2.1515
2008/6/27,2.1102
2008/6/26,2.152
2008/6/25,2.2039
2008/6/24,2.2453
2008/6/23,2.2757
2008/6/20,2.224
2008/6/19,2.2762
2008/6/18,2.266
2008/6/17,2.3179
2008/6/16,2.4105
2008/6/13,2.2862
2008/6/12,2.2762
2008/6/11,2.1727
2008/6/10,2.2349
2008/6/9,2.0996
2008/6/6,1.9757
2008/6/5,1.9863
2008/6/4,1.9657
2008/6/3,1.9761
2008/6/2,1.9757
2008/5/30,2.0068
2008/5/29,2.0071
2008/5/28,1.9865
2008/5/27,1.9548
2008/5/23,1.9239
2008/5/22,1.9243
2008/5/21,1.8934
2008/5/20,1.8934
2008/5/19,1.8929
2008/5/16,1.893
2008/5/15,1.8623
2008/5/14,1.8831
2008/5/13,1.8934
2008/5/12,1.8723
2008/5/9,1.7382
2008/5/8,1.7178
2008/5/7,1.7386
2008/5/6,1.7489
2008/5/5,1.7072
2008/5/2,1.6764
2008/5/1,1.6045
2008/4/30,1.6148
2008/4/29,1.7282
2008/4/28,1.7072
2008/4/25,1.7073
2008/4/24,1.6766
2008/4/23,1.6251
2008/4/22,1.6355
2008/4/21,1.6557
2008/4/18,1.6558
2008/4/17,1.5633
2008/4/16,1.4913
2008/4/15,1.4501
2008/4/14,1.3882
2008/4/11,1.3882
2008/4/10,1.4501
2008/4/9,1.5016
2008/4/8,1.5633
2008/4/7,1.5836
2008/4/4,1.5219
2008/4/3,1.5427
2008/4/2,1.553
2008/4/1,1.5222
2008/3/31,1.4807
2008/3/28,1.5116
2008/3/27,1.4706
2008/3/26,1.4604
2008/3/25,1.5427
2008/3/24,1.5629
2008/3/20,1.1829
2008/3/19,1.2036
2008/3/18,1.296
2008/3/17,1.2855
2008/3/14,1.306
2008/3/13,1.4809
2008/3/12,1.5325
2008/3/11,1.6251
2008/3/10,1.4601
2008/3/7,1.5425
2008/3/6,1.5839
2008/3/5,1.7179
2008/3/4,1.7592
2008/3/3,1.805
2008/2/29,1.8154
2008/2/28,1.9296
2008/2/27,2.0126
2008/2/26,2.0437
2008/2/25,2.1261
2008/2/22,2.1263
2008/2/21,2.0955
2008/2/20,2.1475
2008/2/19,2.126
2008/2/15,2.0639
2008/2/14,2.0851
2008/2/13,2.0852
2008/2/12,2.0852
2008/2/11,2.1158
2008/2/8,2.1055
2008/2/7,2.137
2008/2/6,2.0852
2008/2/5,2.0749
2008/2/4,2.2092
2008/2/1,2.1263
2008/1/31,2.054
2008/1/30,2.2202
2008/1/29,2.3554
2008/1/28,2.3235
2008/1/25,2.3548
2008/1/24,2.5011
2008/1/23,2.3138
2008/1/22,2.3649
2008/1/18,2.8446
2008/1/17,2.9606
2008/1/16,3.0341
2008/1/15,3.0131
2008/1/14,3.0642
2008/1/11,3.0645
2008/1/10,3.2016
2008/1/9,3.2543
2008/1/8,3.2018
2008/1/7,3.2739
2008/1/4,3.2112
2008/1/3,3.275
2008/1/2,3.2963
2007/12/31,3.389
2007/12/28,3.4107
2007/12/27,3.3906
2007/12/26,3.5592
2007/12/24,3.5361
2007/12/21,3.3266
2007/12/20,3.254
2007/12/19,3.3068
2007/12/18,3.3383
2007/12/17,3.3473
2007/12/14,3.2532
2007/12/13,3.2226
