Date,Last Price
2012/5/10,0.3653
2012/5/9,0.3653
2012/5/8,0.3562
2012/5/7,0.3643
2012/5/4,0.3643
2012/5/3,0.3777
2012/5/2,0.383
2012/5/1,0.3856
2012/4/30,0.3723
2012/4/27,0.3803
2012/4/26,0.3776
2012/4/25,0.3909
2012/4/24,0.3988
2012/4/23,0.3803
2012/4/20,0.3961
2012/4/19,0.3987
2012/4/18,0.3961
2012/4/17,0.4066
2012/4/16,0.4013
2012/4/13,0.3986
2012/4/12,0.4249
2012/4/11,0.4275
2012/4/10,0.4072
2012/4/9,0.4449
2012/4/5,0.4932
2012/4/4,0.5089
2012/4/3,0.5544
2012/4/2,0.4819
2012/3/30,0.5005
2012/3/29,0.4975
2012/3/28,0.5107
2012/3/27,0.4946
2012/3/26,0.5291
2012/3/23,0.5423
2012/3/22,0.5604
2012/3/21,0.5709
2012/3/20,0.6132
2012/3/19,0.605
2012/3/16,0.5624
2012/3/15,0.5592
2012/3/14,0.5802
2012/3/13,0.509
2012/3/12,0.4491
2012/3/9,0.4408
2012/3/8,0.4269
2012/3/7,0.4133
2012/3/6,0.3863
2012/3/5,0.4183
2012/3/2,0.3861
2012/3/1,0.4124
2012/2/29,0.4095
2012/2/28,0.4041
2012/2/27,0.3986
2012/2/24,0.4277
2012/2/23,0.4219
2012/2/22,0.4165
2012/2/21,0.4428
2012/2/17,0.4135
2012/2/16,0.4103
2012/2/15,0.3654
2012/2/14,0.389
2012/2/13,0.3916
2012/2/10,0.3785
2012/2/9,0.3811
2012/2/8,0.3653
2012/2/7,0.3411
2012/2/6,0.3115
2012/2/3,0.3195
2012/2/2,0.2979
2012/2/1,0.2979
2012/1/31,0.2925
2012/1/30,0.3031
2012/1/27,0.3031
2012/1/26,0.3029
2012/1/25,0.3214
2012/1/24,0.3743
2012/1/23,0.3769
2012/1/20,0.3688
2012/1/19,0.3606
2012/1/18,0.342
2012/1/17,0.3288
2012/1/13,0.3392
2012/1/12,0.3603
2012/1/11,0.3497
2012/1/10,0.3574
2012/1/9,0.3627
2012/1/6,0.3761
2012/1/5,0.3864
2012/1/4,0.3863
2012/1/3,0.3889
2011/12/30,0.354
2011/12/29,0.3909
2011/12/28,0.4041
2011/12/27,0.4359
2011/12/23,0.4357
2011/12/22,0.4085
2011/12/21,0.3951
2011/12/20,0.3765
2011/12/19,0.3579
2011/12/16,0.342
2011/12/15,0.3681
2011/12/14,0.3679
2011/12/13,0.3601
2011/12/12,0.3427
2011/12/9,0.3589
2011/12/8,0.3429
2011/12/7,0.3589
2011/12/6,0.391
2011/12/5,0.391
2011/12/2,0.3803
2011/12/1,0.3936
2011/11/30,0.3936
2011/11/29,0.3883
2011/11/28,0.3883
2011/11/25,0.4068
2011/11/23,0.3856
2011/11/22,0.3935
2011/11/21,0.4014
2011/11/18,0.4198
2011/11/17,0.3908
2011/11/16,0.3881
2011/11/15,0.3907
2011/11/14,0.3855
2011/11/10,0.3907
2011/11/9,0.3776
2011/11/8,0.3793
2011/11/7,0.3794
2011/11/4,0.3581
2011/11/3,0.3825
2011/11/2,0.3587
2011/11/1,0.3748
2011/10/31,0.3828
2011/10/28,0.4867
2011/10/27,0.5159
2011/10/26,0.4628
2011/10/25,0.4152
2011/10/24,0.4735
2011/10/21,0.4603
2011/10/20,0.4604
2011/10/19,0.4604
2011/10/18,0.4684
2011/10/17,0.471
2011/10/14,0.5
2011/10/13,0.5132
2011/10/12,0.5316
2011/10/11,0.5194
2011/10/7,0.4921
2011/10/6,0.4401
2011/10/5,0.4158
2011/10/4,0.3942
2011/10/3,0.3673
2011/9/30,0.402
2011/9/29,0.4282
2011/9/28,0.4014
2011/9/27,0.4013
2011/9/26,0.3905
2011/9/23,0.3691
2011/9/22,0.3371
2011/9/21,0.3449
2011/9/20,0.2947
2011/9/19,0.2921
2011/9/16,0.3262
2011/9/15,0.3549
2011/9/14,0.3469
2011/9/13,0.3548
2011/9/12,0.3332
2011/9/9,0.2905
2011/9/8,0.3205
2011/9/7,0.334
2011/9/6,0.3235
2011/9/2,0.3103
2011/9/1,0.2898
2011/8/31,0.3191
2011/8/30,0.314
2011/8/29,0.3407
2011/8/26,0.3223
2011/8/25,0.3571
2011/8/24,0.3968
2011/8/23,0.3784
2011/8/22,0.3654
2011/8/19,0.3418
2011/8/18,0.3265
2011/8/17,0.3319
2011/8/16,0.3294
2011/8/15,0.3479
2011/8/12,0.3219
2011/8/11,0.3454
2011/8/10,0.3271
2011/8/9,0.338
2011/8/8,0.4237
2011/8/5,0.4934
2011/8/4,0.4111
2011/8/3,0.5153
2011/8/2,0.4807
2011/8/1,0.5422
2011/7/29,0.5369
2011/7/28,0.6597
2011/7/27,0.689
2011/7/26,0.6463
2011/7/25,0.6782
2011/7/22,0.6622
2011/7/21,0.694
2011/7/20,0.6409
2011/7/19,0.625
2011/7/18,0.6197
2011/7/15,0.6224
2011/7/14,0.6645
2011/7/13,0.6171
2011/7/12,0.5826
2011/7/11,0.607
2011/7/8,0.6771
2011/7/7,0.7931
2011/7/6,0.7284
2011/7/5,0.7365
2011/7/1,0.8172
2011/6/30,0.7955
2011/6/29,0.766
2011/6/28,0.7446
2011/6/27,0.6301
2011/6/24,0.5586
2011/6/23,0.612
2011/6/22,0.673
2011/6/21,0.6757
2011/6/20,0.6758
2011/6/17,0.6759
2011/6/16,0.684
2011/6/15,0.6867
2011/6/14,0.7896
2011/6/13,0.7131
2011/6/10,0.7105
2011/6/9,0.7368
2011/6/8,0.6788
2011/6/7,0.6902
2011/6/6,0.7226
2011/6/3,0.7229
2011/6/2,0.7637
2011/6/1,0.7185
2011/5/31,0.7802
2011/5/27,0.7964
2011/5/26,0.8078
2011/5/25,0.8851
2011/5/24,0.8932
2011/5/23,0.904
2011/5/20,0.9041
2011/5/19,0.9335
2011/5/18,0.9681
2011/5/17,0.9071
2011/5/16,0.9231
2011/5/13,0.9444
2011/5/12,0.9814
2011/5/11,0.9629
2011/5/10,0.9733
2011/5/9,0.9224
2011/5/6,0.9281
2011/5/5,0.9477
2011/5/4,0.9802
2011/5/3,0.9858
2011/5/2,0.9914
2011/4/29,0.9917
2011/4/28,1.0191
2011/4/27,1.0728
2011/4/26,1.0623
2011/4/25,1.1158
2011/4/21,1.1535
2011/4/20,1.1591
2011/4/19,1.1273
2011/4/18,1.1274
2011/4/15,1.1913
2011/4/14,1.282
2011/4/13,1.2394
2011/4/12,1.2117
2011/4/11,1.3264
2011/4/8,1.31
2011/4/7,1.2717
2011/4/6,1.3261
2011/4/5,1.288
2011/4/4,1.212
2011/4/1,1.277
2011/3/31,1.2986
2011/3/30,1.2499
2011/3/29,1.2985
2011/3/28,1.25
2011/3/25,1.2338
2011/3/24,1.1749
2011/3/23,1.1322
2011/3/22,1.1216
2011/3/21,1.1111
2011/3/18,1.0367
2011/3/17,1.0314
2011/3/16,0.9635
2011/3/15,1.0641
2011/3/14,1.0643
2011/3/11,1.1384
2011/3/10,1.1278
2011/3/9,1.2128
2011/3/8,1.2174
2011/3/7,1.2066
2011/3/4,1.185
2011/3/3,1.277
2011/3/2,1.1744
2011/3/1,1.1154
2011/2/28,1.1638
2011/2/25,1.2015
2011/2/24,1.2285
2011/2/23,1.2392
2011/2/22,1.2071
2011/2/18,1.3036
2011/2/17,1.3141
2011/2/16,1.3943
2011/2/15,1.3728
2011/2/14,1.4101
2011/2/11,1.3994
2011/2/10,1.4048
2011/2/9,1.3513
2011/2/8,1.3545
2011/2/7,1.2393
2011/2/4,1.2282
2011/2/3,1.1623
2011/2/2,1.0918
2011/2/1,1.0161
2011/1/31,0.9569
2011/1/28,0.9355
2011/1/27,0.9785
2011/1/26,1.0214
2011/1/25,0.9946
2011/1/24,1.0535
2011/1/21,1.0428
2011/1/20,1.064
2011/1/19,0.9787
2011/1/18,1
2011/1/14,0.9894
2011/1/13,0.9894
2011/1/12,1.0319
2011/1/11,0.9728
2011/1/10,0.9508
2011/1/7,0.9833
2011/1/6,1.0697
2011/1/5,1.1293
2011/1/4,1.0147
2011/1/3,0.9982
2010/12/31,0.9872
2010/12/30,1.046
2010/12/29,1.0241
2010/12/28,1.159
2010/12/27,1.067
2010/12/23,1.088
2010/12/22,1.0492
2010/12/21,1.0007
2010/12/20,0.9951
2010/12/17,0.9949
2010/12/16,1.0369
2010/12/15,1.1007
2010/12/14,1.0737
2010/12/13,0.9672
2010/12/10,1.0417
2010/12/9,0.9884
2010/12/8,0.9831
2010/12/7,0.8238
2010/12/6,0.6937
2010/12/3,0.7691
2010/12/2,0.8385
2010/12/1,0.822
2010/11/30,0.6979
2010/11/29,0.7514
2010/11/26,0.7676
2010/11/24,0.7934
2010/11/23,0.686
2010/11/22,0.7018
2010/11/19,0.7816
2010/11/18,0.7649
2010/11/17,0.7593
2010/11/16,0.7803
2010/11/15,0.8439
2010/11/12,0.7376
2010/11/10,0.6158
2010/11/9,0.6422
2010/11/8,0.543
2010/11/5,0.5054
2010/11/4,0.4411
2010/11/3,0.4679
2010/11/2,0.4946
2010/11/1,0.4893
2010/10/29,0.4947
2010/10/28,0.5426
2010/10/27,0.6225
2010/10/26,0.5904
2010/10/25,0.5372
2010/10/22,0.5318
2010/10/21,0.5212
2010/10/20,0.5158
2010/10/19,0.537
2010/10/18,0.5581
2010/10/15,0.5897
2010/10/14,0.6105
2010/10/13,0.5684
2010/10/12,0.5555
2010/10/8,0.5183
2010/10/7,0.5245
2010/10/6,0.5514
2010/10/5,0.5837
2010/10/4,0.6052
2010/10/1,0.6214
2010/9/30,0.6271
2010/9/29,0.6432
2010/9/28,0.6326
2010/9/27,0.654
2010/9/24,0.686
2010/9/23,0.6597
2010/9/22,0.681
2010/9/21,0.6546
2010/9/20,0.7288
2010/9/17,0.7394
2010/9/16,0.7606
2010/9/15,0.7658
2010/9/14,0.7817
2010/9/13,0.8346
2010/9/10,0.8875
2010/9/9,0.8769
2010/9/8,0.7975
2010/9/7,0.7284
2010/9/3,0.7877
2010/9/2,0.7392
2010/9/1,0.7339
2010/8/31,0.6964
2010/8/30,0.7339
2010/8/27,0.8142
2010/8/26,0.7447
2010/8/25,0.7553
2010/8/24,0.6968
2010/8/23,0.7447
2010/8/20,0.7659
2010/8/19,0.7394
2010/8/18,0.7659
2010/8/17,0.7659
2010/8/16,0.75
2010/8/13,0.8029
2010/8/12,0.8187
2010/8/11,0.7764
2010/8/10,0.7512
2010/8/9,0.7891
2010/8/6,0.7517
2010/8/5,0.7899
2010/8/4,0.8276
2010/8/3,0.7796
2010/8/2,0.8387
2010/7/30,0.8228
2010/7/29,0.8767
2010/7/28,0.9303
2010/7/27,1.0053
2010/7/26,0.9465
2010/7/23,0.9412
2010/7/22,0.9094
2010/7/21,0.8935
2010/7/20,0.9308
2010/7/19,0.9415
2010/7/16,0.9203
2010/7/15,0.9894
2010/7/14,1.0159
2010/7/13,1.0956
2010/7/12,1.0325
2010/7/9,1.0109
2010/7/8,1.0004
2010/7/7,0.9843
2010/7/6,0.9681
2010/7/2,1.0115
2010/7/1,0.9958
2010/6/30,0.9638
2010/6/29,0.9585
2010/6/28,1.0069
2010/6/25,1.0552
2010/6/24,1.0982
2010/6/23,1.1036
2010/6/22,1.1464
2010/6/21,1.1999
2010/6/18,1.1998
2010/6/17,1.1783
2010/6/16,1.2156
2010/6/15,1.2422
2010/6/14,1.2154
2010/6/11,1.2154
2010/6/10,1.2848
2010/6/9,1.1782
2010/6/8,1.1738
2010/6/7,1.1307
2010/6/4,1.1579
2010/6/3,1.2719
2010/6/2,1.2666
2010/6/1,1.2072
2010/5/28,1.2345
2010/5/27,1.348
2010/5/26,1.2512
2010/5/25,1.1977
2010/5/24,1.1712
2010/5/21,1.2034
2010/5/20,1.1559
2010/5/19,1.2573
2010/5/18,1.2042
2010/5/17,1.3055
2010/5/14,1.2896
2010/5/13,1.359
2010/5/12,1.4017
2010/5/11,1.3293
2010/5/10,1.3676
2010/5/7,1.2922
2010/5/6,1.2773
2010/5/5,1.3802
2010/5/4,1.467
2010/5/3,1.516
2010/4/30,1.4838
2010/4/29,1.5385
2010/4/28,1.5873
2010/4/27,1.5281
2010/4/26,1.647
2010/4/23,1.6633
2010/4/22,1.6205
2010/4/21,1.583
2010/4/20,1.61
2010/4/19,1.5779
2010/4/16,1.5406
2010/4/15,1.6106
2010/4/14,1.6589
2010/4/13,1.6535
2010/4/12,1.6482
2010/4/9,1.6856
2010/4/8,1.6856
2010/4/7,1.6642
2010/4/6,1.7034
2010/4/5,1.742
2010/4/1,1.6041
2010/3/31,1.5706
2010/3/30,1.6249
2010/3/29,1.6192
2010/3/26,1.6136
2010/3/25,1.6564
2010/3/24,1.6616
2010/3/23,1.5367
2010/3/22,1.5204
2010/3/19,1.5634
2010/3/18,1.5091
2010/3/17,1.4661
2010/3/16,1.4553
2010/3/15,1.4873
2010/3/12,1.5033
2010/3/11,1.498
2010/3/10,1.4551
2010/3/9,1.3749
2010/3/8,1.4076
2010/3/5,1.4021
2010/3/4,1.3478
2010/3/3,1.3154
2010/3/2,1.3047
2010/3/1,1.3155
2010/2/26,1.3318
2010/2/25,1.348
2010/2/24,1.4019
2010/2/23,1.4072
2010/2/22,1.4772
2010/2/19,1.4933
2010/2/18,1.5038
2010/2/17,1.4178
2010/2/16,1.3483
2010/2/12,1.3857
2010/2/11,1.4231
2010/2/10,1.4338
2010/2/9,1.3312
2010/2/8,1.2497
2010/2/5,1.2552
2010/2/4,1.3097
2010/2/3,1.4075
2010/2/2,1.3858
2010/2/1,1.3858
2010/1/29,1.3479
2010/1/28,1.3966
2010/1/27,1.4452
2010/1/26,1.3803
2010/1/25,1.3857
2010/1/22,1.3696
2010/1/21,1.3911
2010/1/20,1.4448
2010/1/19,1.4555
2010/1/15,1.4339
2010/1/14,1.498
2010/1/13,1.5408
2010/1/12,1.4429
2010/1/11,1.5033
2010/1/8,1.5416
2010/1/7,1.579
2010/1/6,1.5565
2010/1/5,1.5506
2010/1/4,1.6112
2009/12/31,1.6764
2009/12/30,1.614
2009/12/29,1.619
2009/12/28,1.6245
2009/12/24,1.5472
2009/12/23,1.4968
2009/12/22,1.4694
2009/12/21,1.3989
2009/12/18,1.3125
2009/12/17,1.2638
2009/12/16,1.3654
2009/12/15,1.3706
2009/12/14,1.3489
2009/12/11,1.3062
2009/12/10,1.2634
2009/12/9,1.2474
2009/12/8,1.1685
2009/12/7,1.2282
2009/12/4,1.3097
2009/12/3,1.1856
2009/12/2,1.1642
2009/12/1,1.1161
2009/11/30,1.1002
2009/11/27,1.1273
2009/11/25,1.2083
2009/11/24,1.2032
2009/11/23,1.2569
2009/11/20,1.2463
2009/11/19,1.2253
2009/11/18,1.2734
2009/11/17,1.2682
2009/11/16,1.2843
2009/11/13,1.343
2009/11/12,1.3536
2009/11/10,1.3857
2009/11/9,1.3585
2009/11/6,1.3585
2009/11/5,1.3967
2009/11/4,1.4293
2009/11/3,1.4238
2009/11/2,1.4238
2009/10/30,1.3912
2009/10/29,1.4996
2009/10/28,1.4398
2009/10/27,1.4831
2009/10/26,1.5969
2009/10/23,1.5695
2009/10/22,1.488
2009/10/21,1.4879
2009/10/20,1.4394
2009/10/19,1.4931
2009/10/16,1.493
2009/10/15,1.4981
2009/10/14,1.4551
2009/10/13,1.4391
2009/10/9,1.5087
2009/10/8,1.407
2009/10/7,1.3697
2009/10/6,1.3749
2009/10/5,1.3423
2009/10/2,1.3478
2009/10/1,1.3316
2009/9/30,1.4237
2009/9/29,1.4616
2009/9/28,1.4453
2009/9/25,1.4668
2009/9/24,1.445
2009/9/23,1.4665
2009/9/22,1.515
2009/9/21,1.5419
2009/9/18,1.5579
2009/9/17,1.4768
2009/9/16,1.5358
2009/9/15,1.4981
2009/9/14,1.4765
2009/9/11,1.4444
2009/9/10,1.4284
2009/9/9,1.4872
2009/9/8,1.4603
2009/9/4,1.428
2009/9/3,1.4022
2009/9/2,1.3701
2009/9/1,1.3974
2009/8/31,1.4678
2009/8/28,1.5329
2009/8/27,1.5443
2009/8/26,1.5444
2009/8/25,1.5393
2009/8/24,1.5663
2009/8/21,1.6419
2009/8/20,1.5188
2009/8/19,1.5083
2009/8/18,1.5674
2009/8/17,1.5354
2009/8/14,1.6105
2009/8/13,1.6587
2009/8/12,1.7446
2009/8/11,1.7089
2009/8/10,1.775
2009/8/7,1.8355
2009/8/6,1.73
2009/8/5,1.7518
2009/8/4,1.7241
2009/8/3,1.6965
2009/7/31,1.587
2009/7/30,1.674
2009/7/29,1.6847
2009/7/28,1.641
2009/7/27,1.5974
2009/7/24,1.5486
2009/7/23,1.5809
2009/7/22,1.4838
2009/7/21,1.4462
2009/7/20,1.5322
2009/7/17,1.5591
2009/7/16,1.5429
2009/7/15,1.5911
2009/7/14,1.4786
2009/7/13,1.4146
2009/7/10,1.4039
2009/7/9,1.4679
2009/7/8,1.4253
2009/7/7,1.4441
2009/7/6,1.4495
2009/7/2,1.4827
2009/7/1,1.5435
2009/6/30,1.6195
2009/6/29,1.6035
2009/6/26,1.6254
2009/6/25,1.653
2009/6/24,1.7611
2009/6/23,1.7073
2009/6/22,1.7398
2009/6/19,1.8317
2009/6/18,1.8696
2009/6/17,1.7619
2009/6/16,1.7781
2009/6/15,1.8319
2009/6/12,1.8965
2009/6/11,1.9612
2009/6/10,1.9936
2009/6/9,1.8649
2009/6/8,1.9589
2009/6/5,1.8363
2009/6/4,1.522
2009/6/3,1.4402
2009/6/2,1.4782
2009/6/1,1.4672
2009/5/29,1.402
2009/5/28,1.494
2009/5/27,1.4993
2009/5/26,1.4559
2009/5/22,1.3803
2009/5/21,1.3589
2009/5/20,1.2946
2009/5/19,1.3589
2009/5/18,1.375
2009/5/15,1.3002
2009/5/14,1.2845
2009/5/13,1.3111
2009/5/12,1.3377
2009/5/11,1.343
2009/5/8,1.4498
2009/5/7,1.4872
2009/5/6,1.423
2009/5/5,1.3858
2009/5/4,1.3749
2009/5/1,1.3532
2009/4/30,1.3587
2009/4/29,1.402
2009/4/28,1.3695
2009/4/27,1.2941
2009/4/24,1.3642
2009/4/23,1.3212
2009/4/22,1.3374
2009/4/21,1.3053
2009/4/20,1.2626
2009/4/17,1.3482
2009/4/16,1.2683
2009/4/15,1.21
2009/4/14,1.2207
2009/4/13,1.2632
2009/4/9,1.359
2009/4/8,1.2932
2009/4/7,1.3041
2009/4/6,1.3423
2009/4/3,1.3206
2009/4/2,1.2342
2009/4/1,1.132
2009/3/31,1.1215
2009/3/30,1.1862
2009/3/27,1.2616
2009/3/26,1.2673
2009/3/25,1.3319
2009/3/24,1.2836
2009/3/23,1.2408
2009/3/20,1.2196
2009/3/19,1.2094
2009/3/18,1.1563
2009/3/17,1.4392
2009/3/16,1.3964
2009/3/13,1.359
2009/3/12,1.407
2009/3/11,1.4338
2009/3/10,1.4404
2009/3/9,1.3586
2009/3/6,1.3586
2009/3/5,1.272
2009/3/4,1.3478
2009/3/3,1.2614
2009/3/2,1.2399
2009/2/27,1.3695
2009/2/26,1.4884
2009/2/25,1.4559
2009/2/24,1.3588
2009/2/23,1.3051
2009/2/20,1.3159
2009/2/19,1.3643
2009/2/18,1.3268
2009/2/17,1.215
2009/2/13,1.375
2009/2/12,1.3109
2009/2/11,1.3109
2009/2/10,1.2613
2009/2/9,1.4531
2009/2/6,1.4253
2009/2/5,1.3698
2009/2/4,1.4133
2009/2/3,1.3803
2009/2/2,1.2604
2009/1/30,1.3308
2009/1/29,1.3466
2009/1/28,1.2381
2009/1/27,1.1465
2009/1/26,1.2002
2009/1/23,1.1518
2009/1/22,1.0929
2009/1/21,1.1357
2009/1/20,1.0556
2009/1/16,1.0557
2009/1/15,1.0136
2009/1/14,1.0243
2009/1/13,1.0719
2009/1/12,1.0772
2009/1/9,1.1038
2009/1/8,1.1728
2009/1/7,1.0978
2009/1/6,1.0491
2009/1/5,1.0492
2009/1/2,1.0763
2008/12/31,0.9688
2008/12/30,0.9048
2008/12/29,0.9478
2008/12/26,1.0605
2008/12/24,1.1196
2008/12/23,1.1089
2008/12/22,1.1517
2008/12/19,1.0343
2008/12/18,0.9337
2008/12/17,0.9975
2008/12/16,0.8918
2008/12/15,1.0189
2008/12/12,1.0348
2008/12/11,1.1091
2008/12/10,1.1405
2008/12/9,1.1142
2008/12/8,1.2224
2008/12/5,1.1691
2008/12/4,1.005
2008/12/3,1.0643
2008/12/2,1.0862
2008/12/1,1.1242
2008/11/28,1.2584
2008/11/26,1.3614
2008/11/25,1.4264
2008/11/24,1.5018
2008/11/21,1.3575
2008/11/20,1.1727
2008/11/19,1.3217
2008/11/18,1.4285
2008/11/17,1.482
2008/11/14,1.541
2008/11/13,1.6158
2008/11/12,1.5891
2007/11/29,3.0055
2007/11/28,3.1241
2007/11/27,2.9957
2007/11/26,2.8164
2007/11/23,3.0183
2007/11/21,2.8878
2007/11/20,3.0649
2007/11/19,3.0535
2007/11/16,3.2486
2007/11/15,3.2204
2007/11/14,3.4477
2007/11/13,3.4876
2007/11/9,3.3658
2007/11/8,3.4153
2007/11/7,3.5128
2007/11/6,3.6815
2007/11/5,3.6629
2007/11/2,3.6637
2007/11/1,3.7434
2007/10/31,3.9184
2007/10/30,3.7899
2007/10/29,3.797
2007/10/26,3.772
2007/10/25,3.7677
2007/10/24,3.7364
2007/10/23,3.8202
2007/10/22,3.8656
2007/10/19,3.796
2007/10/18,3.9191
2007/10/17,3.9898
2007/10/16,4.1375
2007/10/15,4.2212
2007/10/12,4.2343
2007/10/11,4.1328
2007/10/10,4.165
2007/10/9,4.1653
2007/10/5,4.1147
2007/10/4,4.0023
2007/10/3,4.0469
2007/10/2,3.9906
2007/10/1,4.0162
2007/9/28,4.0167
2007/9/27,3.9867
2007/9/26,4.031
2007/9/25,4.0439
2007/9/24,4.0945
2007/9/21,4.0948
2007/9/20,4.1709
2007/9/19,4.0278
2007/9/18,3.9909
2007/9/17,4.0784
2007/9/14,4.0477
2007/9/13,4.049
2007/9/12,3.9814
2007/9/11,3.9572
2007/9/10,3.8655
2007/9/7,3.9214
2007/9/6,4.0888
2007/9/5,4.0154
2007/9/4,4.1384
2007/8/31,4.1452
2007/8/30,4.122
2007/8/29,4.1713
2007/8/28,4.08
2007/8/27,4.2086
2007/8/24,4.2885
2007/8/23,4.283
2007/8/22,4.2222
2007/8/21,4.0766
2007/8/20,4.1498
2007/8/17,4.2412
2007/8/16,4.2419
2007/8/15,4.3149
2007/8/14,4.3819
2007/8/13,4.4428
2007/8/10,4.4915
2007/8/9,4.4733
2007/8/8,4.6557
2007/8/7,4.54
2007/8/6,4.4915
2007/8/3,4.4009
2007/8/2,4.5641
2007/8/1,4.5882
2007/7/31,4.5037
2007/7/30,4.5639
2007/7/27,4.4796
2007/7/26,4.5397
2007/7/25,4.7261
2007/7/24,4.732
2007/7/23,4.7921
2007/7/20,4.7798
2007/7/19,4.8513
2007/7/18,4.863
2007/7/17,4.8928
2007/7/16,4.8804
2007/7/13,4.9402
2007/7/12,4.9511
2007/7/11,4.9028
2007/7/10,4.8486
2007/7/9,4.968
2007/7/6,5.0095
2007/7/5,4.9855
2007/7/3,4.8826
2007/7/2,4.8463
2007/6/29,4.8816
2007/6/28,4.9637
2007/6/27,4.9277
2007/6/26,4.9037
2007/6/25,4.9093
2007/6/22,4.9563
2007/6/21,5.0201
2007/6/20,5.0079
2007/6/19,4.9603
2007/6/18,5.0306
2007/6/15,5.0597
2007/6/14,5.129
2007/6/13,5.1049
2007/6/12,5.1456
2007/6/11,5.0394
2007/6/8,5.0097
2007/6/7,5.0494
2007/6/6,4.9265
2007/6/5,4.9727
2007/6/4,4.92
2007/6/1,4.9313
2007/5/31,4.8667
2007/5/30,4.8376
2007/5/29,4.8434
2007/5/25,4.7968
2007/5/24,4.7788
2007/5/23,4.7729
2007/5/22,4.767
2007/5/21,4.7269
2007/5/18,4.7438
2007/5/17,4.6979
2007/5/16,4.6525
2007/5/15,4.6467
2007/5/14,4.6466
2007/5/11,4.6184
2007/5/10,4.5845
2007/5/9,4.624
2007/5/8,4.5676
2007/5/7,4.5958
2007/5/4,4.5959
2007/5/3,4.6205
2007/5/2,4.5725
2007/5/1,4.5546
2007/4/30,4.5248
2007/4/27,4.597
2007/4/26,4.6094
2007/4/25,4.5498
2007/4/24,4.5202
2007/4/23,4.5442
2007/4/20,4.5742
2007/4/19,4.5688
2007/4/18,4.563
2007/4/17,4.6048
2007/4/16,4.6762
2007/4/13,4.7001
2007/4/12,4.6647
2007/4/11,4.653
2007/4/10,4.6294
2007/4/9,4.6708
2007/4/5,4.5649
2007/4/4,4.5364
2007/4/3,4.56
2007/4/2,4.531
2007/3/30,4.5312
2007/3/29,4.5319
2007/3/28,4.4914
2007/3/27,4.4859
2007/3/26,4.5035
2007/3/23,4.527
2007/3/22,4.4988
2007/3/21,4.4529
2007/3/20,4.5108
2007/3/19,4.5341
2007/3/16,4.4998
2007/3/15,4.4891
2007/3/14,4.4779
2007/3/13,4.4323
2007/3/12,4.5415
2007/3/9,4.5933
2007/3/8,4.4852
2007/3/7,4.4627
2007/3/6,4.5086
2007/3/5,4.4519
2007/3/2,4.4579
2007/3/1,4.5326
2007/2/28,4.5612
2007/2/27,4.499
2007/2/26,4.6582
2007/2/23,4.7038
2007/2/22,4.7666
2007/2/21,4.7269
2007/2/20,4.7042
2007/2/16,4.7157
2007/2/15,4.7273
2007/2/14,4.7613
2007/2/13,4.8405
2007/2/12,4.8349
2007/2/9,4.8066
2007/2/8,4.767
2007/2/7,4.7613
2007/2/6,4.8113
2007/2/5,4.8478
2007/2/2,4.8659
2007/2/1,4.8897
2007/1/31,4.8468
2007/1/30,4.9014
2007/1/29,4.9255
2007/1/26,4.913
2007/1/25,4.9062
2007/1/24,4.8515
2007/1/23,4.8573
2007/1/22,4.8209
2007/1/19,4.8328
2007/1/18,4.7963
2007/1/17,4.8201
2007/1/16,4.7841
2007/1/12,4.8078
2007/1/11,4.7715
2007/1/10,4.7237
2007/1/9,4.6999
2007/1/8,4.688
2007/1/5,4.6702
2007/1/4,4.6171
2007/1/3,4.682
2007/1/2,4.7115
2006/12/29,4.7291
2006/12/28,4.7112
2006/12/27,4.6818
2006/12/26,4.6174
2006/12/22,4.635
2006/12/21,4.5594
2006/12/20,4.6176
2006/12/19,4.6118
2006/12/18,4.6119
2006/12/15,4.6119
2006/12/14,4.6294
2006/12/13,4.5948
2006/12/12,4.4969
2006/12/11,4.5431
2006/12/8,4.5605
2006/12/7,4.4748
2006/12/6,4.4864
2006/12/5,4.4181
2006/12/4,4.4126
2006/12/1,4.4242
2006/11/30,4.5044
2006/11/29,4.5729
2006/11/28,4.5559
2006/11/27,4.5902
2006/11/24,4.613
2006/11/22,4.6245
2006/11/21,4.6417
2006/11/20,4.6644
2006/11/17,4.6587
2006/11/16,4.7437
2006/11/15,4.6984
2006/11/14,4.6194
2006/11/13,4.6532
2006/11/10,4.6194
2006/11/9,4.6363
2006/11/8,4.6714
2006/11/7,4.6898
2006/11/6,4.7384
2006/11/3,4.7507
2006/11/2,4.6003
2006/11/1,4.5705
2006/10/31,4.6128
2006/10/30,4.6852
2006/10/27,4.6793
2006/10/26,4.7339
2006/10/25,4.7881
2006/10/24,4.8422
2006/10/23,4.8423
2006/10/20,4.8003
2006/10/19,4.7886
2006/10/18,4.7648
2006/10/17,4.765
2006/10/16,4.771
2006/10/13,4.795
2006/10/12,4.7656
2006/10/11,4.7775
2006/10/10,4.742
2006/10/6,4.6713
2006/10/5,4.5724
2006/10/4,4.5083
2006/10/3,4.5846
2006/10/2,4.5674
2006/9/29,4.6144
2006/9/28,4.5861
2006/9/27,4.5863
2006/9/26,4.5866
2006/9/25,4.5346
2006/9/22,4.5698
2006/9/21,4.5996
2006/9/20,4.7217
2006/9/19,4.7103
2006/9/18,4.7918
2006/9/15,4.7745
