Date,Last Price
2012/12/19,0.2739
2012/12/18,0.2779
2012/12/17,0.25
2012/12/14,0.234
2012/12/13,0.25
2012/12/12,0.242
2012/12/11,0.238
2012/12/10,0.2341
2012/12/7,0.2381
2012/12/6,0.2381
2012/12/5,0.2381
2012/12/4,0.2421
2012/12/3,0.25
2012/11/30,0.2461
2012/11/29,0.2539
2012/11/28,0.2618
2012/11/27,0.2602
2012/11/26,0.2663
2012/11/23,0.2703
2012/11/21,0.2702
2012/11/20,0.254
2012/11/19,0.2419
2012/11/16,0.2379
2012/11/15,0.242
2012/11/14,0.246
2012/11/13,0.25
2012/11/9,0.258
2012/11/8,0.2579
2012/11/7,0.2698
2012/11/6,0.3015
2012/11/5,0.2737
2012/11/2,0.2816
2012/11/1,0.2814
2012/10/31,0.2814
2012/10/30,0.2892
2012/10/29,0.2892
2012/10/26,0.297
2012/10/25,0.3108
2012/10/24,0.2892
2012/10/23,0.2865
2012/10/22,0.3067
2012/10/19,0.2945
2012/10/18,0.2983
2012/10/17,0.2942
2012/10/16,0.266
2012/10/15,0.258
2012/10/12,0.26
2012/10/11,0.262
2012/10/10,0.2599
2012/10/9,0.2579
2012/10/5,0.2579
2012/10/4,0.2421
2012/10/3,0.2303
2012/10/2,0.2343
2012/10/1,0.2343
2012/9/28,0.2304
2012/9/27,0.25
2012/9/26,0.2578
2012/9/25,0.2622
2012/9/24,0.2581
2012/9/21,0.2581
2012/9/20,0.2581
2012/9/19,0.2581
2012/9/18,0.254
2012/9/17,0.254
2012/9/14,0.25
2012/9/13,0.234
2012/9/12,0.242
2012/9/11,0.246
2012/9/10,0.246
2012/9/7,0.25
2012/9/6,0.2579
2012/9/5,0.2342
2012/9/4,0.2303
2012/8/31,0.2205
2012/8/30,0.2539
2012/8/29,0.2696
2012/8/28,0.2637
2012/8/27,0.2635
2012/8/24,0.2674
2012/8/23,0.2587
2012/8/22,0.2585
2012/8/21,0.2866
2012/8/20,0.2824
2012/8/17,0.2862
2012/8/16,0.2915
2012/8/15,0.2853
2012/8/14,0.275
2012/8/13,0.2648
2012/8/10,0.2606
2012/8/9,0.272
2012/8/8,0.2718
2012/8/7,0.2637
2012/8/6,0.2397
2012/8/3,0.2376
2012/8/2,0.2233
2012/8/1,0.2271
2012/7/31,0.2113
2012/7/30,0.2229
2012/7/27,0.2386
2012/7/26,0.2288
2012/7/25,0.2151
2012/7/24,0.2135
2012/7/23,0.2095
2012/7/20,0.2015
2012/7/19,0.2138
2012/7/18,0.2219
2012/7/17,0.2379
2012/7/16,0.2259
2012/7/13,0.238
2012/7/12,0.254
2012/7/11,0.2619
2012/7/10,0.2659
2012/7/9,0.2619
2012/7/6,0.2698
2012/7/5,0.2856
2012/7/3,0.3013
2012/7/2,0.2933
2012/6/29,0.3011
2012/6/28,0.3011
2012/6/27,0.309
2012/6/26,0.307
2012/6/25,0.2947
2012/6/22,0.3028
2012/6/21,0.2985
2012/6/20,0.3105
2012/6/19,0.2903
2012/6/18,0.2822
2012/6/15,0.2701
2012/6/14,0.294
2012/6/13,0.29
2012/6/12,0.2899
2012/6/11,0.2659
2012/6/8,0.2659
2012/6/7,0.2658
2012/6/6,0.2619
2012/6/5,0.25
2012/6/4,0.25
2012/6/1,0.2461
2012/5/31,0.2618
2012/5/30,0.2657
2012/5/29,0.2892
2012/5/25,0.2853
2012/5/24,0.297
2012/5/23,0.2892
2012/5/22,0.2905
2012/5/21,0.2864
2012/5/18,0.2924
2012/5/17,0.2942
2012/5/16,0.2861
2012/5/15,0.274
2012/5/14,0.262
2012/5/11,0.258
2012/5/10,0.258
2012/5/9,0.254
2012/5/8,0.254
2012/5/7,0.254
2012/5/4,0.254
2012/5/3,0.2579
2012/5/2,0.2618
2012/5/1,0.2657
2012/4/30,0.2559
2012/4/27,0.2578
2012/4/26,0.2578
2012/4/25,0.2657
2012/4/24,0.2662
2012/4/23,0.2581
2012/4/20,0.2642
2012/4/19,0.2661
2012/4/18,0.2661
2012/4/17,0.2701
2012/4/16,0.2681
2012/4/13,0.266
2012/4/12,0.2859
2012/4/11,0.2899
2012/4/10,0.2858
2012/4/9,0.3136
2012/4/5,0.3374
2012/4/4,0.3408
2012/4/3,0.3684
2012/4/2,0.3229
2012/3/30,0.3287
2012/3/29,0.3365
2012/3/28,0.3405
2012/3/27,0.3193
2012/3/26,0.3436
2012/3/23,0.3517
2012/3/22,0.3634
2012/3/21,0.3673
2012/3/20,0.3914
2012/3/19,0.3791
2012/3/16,0.3587
2012/3/15,0.3623
2012/3/14,0.3862
2012/3/13,0.346
2012/3/12,0.3219
2012/3/9,0.3178
2012/3/8,0.3056
2012/3/7,0.3015
2012/3/6,0.2777
2012/3/5,0.2935
2012/3/2,0.2737
2012/3/1,0.2893
2012/2/29,0.2932
2012/2/28,0.2892
2012/2/27,0.2853
2012/2/24,0.3049
2012/2/23,0.301
2012/2/22,0.297
2012/2/21,0.2985
2012/2/17,0.2904
2012/2/16,0.2901
2012/2/15,0.262
2012/2/14,0.282
2012/2/13,0.286
2012/2/10,0.2739
2012/2/9,0.2619
2012/2/8,0.254
2012/2/7,0.246
2012/2/6,0.2302
2012/2/3,0.2302
2012/2/2,0.2225
2012/2/1,0.2225
2012/1/31,0.2147
2012/1/30,0.2108
2012/1/27,0.2108
2012/1/26,0.2108
2012/1/25,0.2226
2012/1/24,0.2345
2012/1/23,0.2344
2012/1/20,0.2403
2012/1/19,0.2338
2012/1/18,0.2255
2012/1/17,0.2174
2012/1/13,0.2213
2012/1/12,0.2287
2012/1/11,0.2286
2012/1/10,0.2404
2012/1/9,0.2442
2012/1/6,0.2559
2012/1/5,0.2593
2012/1/4,0.2592
2012/1/3,0.255
2011/12/30,0.2391
2011/12/29,0.2667
2011/12/28,0.2667
2011/12/27,0.2903
2011/12/23,0.2824
2011/12/22,0.2746
2011/12/21,0.2706
2011/12/20,0.2549
2011/12/19,0.2339
2011/12/16,0.2218
2011/12/15,0.238
2011/12/14,0.238
2011/12/13,0.23
2011/12/12,0.2221
2011/12/9,0.2221
2011/12/8,0.2183
2011/12/7,0.2342
2011/12/6,0.254
2011/12/5,0.2579
2011/12/2,0.25
2011/12/1,0.2539
2011/11/30,0.2539
2011/11/29,0.2539
2011/11/28,0.2539
2011/11/25,0.2735
2011/11/23,0.2618
2011/11/22,0.2578
2011/11/21,0.2621
2011/11/18,0.2782
2011/11/17,0.2621
2011/11/16,0.242
2011/11/15,0.238
2011/11/14,0.23
2011/11/10,0.23
2011/11/9,0.2262
2011/11/8,0.2381
2011/11/7,0.2342
2011/11/4,0.2184
2011/11/3,0.2382
2011/11/2,0.2264
2011/11/1,0.2362
2011/10/31,0.2382
2011/10/28,0.2892
2011/10/27,0.3088
2011/10/26,0.2853
2011/10/25,0.2428
2011/10/24,0.2792
2011/10/21,0.2668
2011/10/20,0.2622
2011/10/19,0.266
2011/10/18,0.2658
2011/10/17,0.2656
2011/10/14,0.2654
2011/10/13,0.2768
2011/10/12,0.2846
2011/10/11,0.3004
2011/10/7,0.2882
2011/10/6,0.2635
2011/10/5,0.2554
2011/10/4,0.2513
2011/10/3,0.2314
2011/9/30,0.243
2011/9/29,0.2582
2011/9/28,0.2465
2011/9/27,0.235
2011/9/26,0.2267
2011/9/23,0.2164
2011/9/22,0.1978
2011/9/21,0.1936
2011/9/20,0.1613
2011/9/19,0.1532
2011/9/16,0.1652
2011/9/15,0.1891
2011/9/14,0.185
2011/9/13,0.2009
2011/9/12,0.2047
2011/9/9,0.1688
2011/9/8,0.1884
2011/9/7,0.2002
2011/9/6,0.1962
2011/9/2,0.1961
2011/9/1,0.18
2011/8/31,0.1995
2011/8/30,0.1955
2011/8/29,0.2033
2011/8/26,0.1876
2011/8/25,0.2072
2011/8/24,0.2269
2011/8/23,0.2171
2011/8/22,0.2012
2011/8/19,0.1893
2011/8/18,0.1901
2011/8/17,0.1904
2011/8/16,0.1826
2011/8/15,0.1909
2011/8/12,0.1872
2011/8/11,0.184
2011/8/10,0.1803
2011/8/9,0.1924
2011/8/8,0.2599
2011/8/5,0.2878
2011/8/4,0.2547
2011/8/3,0.3336
2011/8/2,0.3159
2011/8/1,0.3671
2011/7/29,0.3554
2011/7/28,0.4183
2011/7/27,0.4419
2011/7/26,0.3872
2011/7/25,0.4075
2011/7/22,0.3872
2011/7/21,0.3993
2011/7/20,0.379
2011/7/19,0.371
2011/7/18,0.3629
2011/7/15,0.3529
2011/7/14,0.367
2011/7/13,0.351
2011/7/12,0.351
2011/7/11,0.3551
2011/7/8,0.3909
2011/7/7,0.4683
2011/7/6,0.4226
2011/7/5,0.4265
2011/7/1,0.4719
2011/6/30,0.4576
2011/6/29,0.4614
2011/6/28,0.4732
2011/6/27,0.3939
2011/6/24,0.329
2011/6/23,0.3418
2011/6/22,0.3703
2011/6/21,0.3665
2011/6/20,0.3707
2011/6/17,0.3749
2011/6/16,0.3795
2011/6/15,0.3756
2011/6/14,0.4398
2011/6/13,0.3919
2011/6/10,0.3981
2011/6/9,0.4164
2011/6/8,0.3808
2011/6/7,0.4047
2011/6/6,0.4207
2011/6/3,0.4248
2011/6/2,0.4566
2011/6/1,0.4331
2011/5/31,0.4685
2011/5/27,0.4764
2011/5/26,0.4843
2011/5/25,0.5354
2011/5/24,0.5029
2011/5/23,0.5234
2011/5/20,0.5114
2011/5/19,0.524
2011/5/18,0.5523
2011/5/17,0.5202
2011/5/16,0.5204
2011/5/13,0.5325
2011/5/12,0.5509
2011/5/11,0.545
2011/5/10,0.585
2011/5/9,0.5453
2011/5/6,0.5493
2011/5/5,0.5734
2011/5/4,0.5854
2011/5/3,0.6013
2011/5/2,0.6013
2011/4/29,0.6013
2011/4/28,0.6171
2011/4/27,0.6408
2011/4/26,0.6029
2011/4/25,0.6355
2011/4/21,0.6603
2011/4/20,0.6608
2011/4/19,0.6447
2011/4/18,0.661
2011/4/15,0.6934
2011/4/14,0.7661
2011/4/13,0.7259
2011/4/12,0.7419
2011/4/11,0.8222
2011/4/8,0.8061
2011/4/7,0.7819
2011/4/6,0.8297
2011/4/5,0.8136
2011/4/4,0.7579
2011/4/1,0.7976
2011/3/31,0.8211
2011/3/30,0.7816
2011/3/29,0.8131
2011/3/28,0.7481
2011/3/25,0.7315
2011/3/24,0.6902
2011/3/23,0.6575
2011/3/22,0.6494
2011/3/21,0.6331
2011/3/18,0.5845
2011/3/17,0.5845
2011/3/16,0.5445
2011/3/15,0.6008
2011/3/14,0.5928
2011/3/11,0.641
2011/3/10,0.633
2011/3/9,0.6889
2011/3/8,0.7207
2011/3/7,0.6967
2011/3/4,0.6807
2011/3/3,0.7598
2011/3/2,0.6883
2011/3/1,0.6408
2011/2/28,0.6802
2011/2/25,0.7117
2011/2/24,0.7354
2011/2/23,0.7433
2011/2/22,0.6902
2011/2/18,0.7469
2011/2/17,0.7624
2011/2/16,0.827
2011/2/15,0.8186
2011/2/14,0.8426
2011/2/11,0.8342
2011/2/10,0.8334
2011/2/9,0.793
2011/2/8,0.8488
2011/2/7,0.7606
2011/2/4,0.7444
2011/2/3,0.7042
2011/2/2,0.6566
2011/2/1,0.6013
2011/1/31,0.562
2011/1/28,0.5385
2011/1/27,0.5778
2011/1/26,0.625
2011/1/25,0.576
2011/1/24,0.625
2011/1/21,0.6087
2011/1/20,0.625
2011/1/19,0.5683
2011/1/18,0.5845
2011/1/14,0.5685
2011/1/13,0.5768
2011/1/12,0.6009
2011/1/11,0.585
2011/1/10,0.5691
2011/1/7,0.5931
2011/1/6,0.6648
2011/1/5,0.7045
2011/1/4,0.6171
2011/1/3,0.5933
2010/12/31,0.5934
2010/12/30,0.6407
2010/12/29,0.6329
2010/12/28,0.7433
2010/12/27,0.6394
2010/12/23,0.6554
2010/12/22,0.63
2010/12/21,0.6055
2010/12/20,0.5972
2010/12/17,0.6052
2010/12/16,0.637
2010/12/15,0.6691
2010/12/14,0.6528
2010/12/13,0.5802
2010/12/10,0.6363
2010/12/9,0.6197
2010/12/8,0.6275
2010/12/7,0.5318
2010/12/6,0.4207
2010/12/3,0.4683
2010/12/2,0.5395
2010/12/1,0.5315
2010/11/30,0.4528
2010/11/29,0.5079
2010/11/26,0.5079
2010/11/24,0.5315
2010/11/23,0.4529
2010/11/22,0.4642
2010/11/19,0.5047
2010/11/18,0.4961
2010/11/17,0.4798
2010/11/16,0.4957
2010/11/15,0.5358
2010/11/12,0.5036
2010/11/10,0.4229
2010/11/9,0.4387
2010/11/8,0.3988
2010/11/5,0.3671
2010/11/4,0.3276
2010/11/3,0.3277
2010/11/2,0.3435
2010/11/1,0.3435
2010/10/29,0.3357
2010/10/28,0.3593
2010/10/27,0.4143
2010/10/26,0.3913
2010/10/25,0.3587
2010/10/22,0.3506
2010/10/21,0.3507
2010/10/20,0.3427
2010/10/19,0.3589
2010/10/18,0.3589
2010/10/15,0.3589
2010/10/14,0.375
2010/10/13,0.359
2010/10/12,0.367
2010/10/8,0.3431
2010/10/7,0.3512
2010/10/6,0.3829
2010/10/5,0.3987
2010/10/4,0.4066
2010/10/1,0.4145
2010/9/30,0.4222
2010/9/29,0.43
2010/9/28,0.43
2010/9/27,0.4158
2010/9/24,0.4403
2010/9/23,0.4156
2010/9/22,0.4318
2010/9/21,0.4155
2010/9/20,0.4559
2010/9/17,0.4639
2010/9/16,0.4716
2010/9/15,0.4795
2010/9/14,0.4954
2010/9/13,0.5273
2010/9/10,0.5673
2010/9/9,0.5665
2010/9/8,0.5103
2010/9/7,0.4784
2010/9/3,0.51
2010/9/2,0.4934
2010/9/1,0.5011
2010/8/31,0.4694
2010/8/30,0.4929
2010/8/27,0.5481
2010/8/26,0.5165
2010/8/25,0.5165
2010/8/24,0.4623
2010/8/23,0.4788
2010/8/20,0.4871
2010/8/19,0.4796
2010/8/18,0.4959
2010/8/17,0.4961
2010/8/16,0.4802
2010/8/13,0.5285
2010/8/12,0.5369
2010/8/11,0.5131
2010/8/10,0.5212
2010/8/9,0.5293
2010/8/6,0.5056
2010/8/5,0.5299
2010/8/4,0.5616
2010/8/3,0.5301
2010/8/2,0.5539
2010/7/30,0.5461
2010/7/29,0.5777
2010/7/28,0.6092
2010/7/27,0.6332
2010/7/26,0.5841
2010/7/23,0.5842
2010/7/22,0.56
2010/7/21,0.552
2010/7/20,0.5764
2010/7/19,0.5845
2010/7/16,0.5846
2010/7/15,0.6008
2010/7/14,0.6009
2010/7/13,0.6651
2010/7/12,0.649
2010/7/9,0.625
2010/7/8,0.617
2010/7/7,0.625
2010/7/6,0.6091
2010/7/2,0.625
2010/7/1,0.625
2010/6/30,0.6014
2010/6/29,0.5935
2010/6/28,0.625
2010/6/25,0.6486
2010/6/24,0.6802
2010/6/23,0.6723
2010/6/22,0.6768
2010/6/21,0.7093
2010/6/18,0.7094
2010/6/17,0.7015
2010/6/16,0.7258
2010/6/15,0.75
2010/6/14,0.7258
2010/6/11,0.7259
2010/6/10,0.782
2010/6/9,0.718
2010/6/8,0.742
2010/6/7,0.7101
2010/6/4,0.7261
2010/6/3,0.8135
2010/6/2,0.8055
2010/6/1,0.7658
2010/5/28,0.7658
2010/5/27,0.8765
2010/5/26,0.8132
2010/5/25,0.7548
2010/5/24,0.7226
2010/5/21,0.7636
2010/5/20,0.7079
2010/5/19,0.773
2010/5/18,0.7249
2010/5/17,0.7978
2010/5/14,0.782
2010/5/13,0.823
2010/5/12,0.8633
2010/5/11,0.8315
2010/5/10,0.8637
2010/5/7,0.808
2010/5/6,0.7849
2010/5/5,0.8567
2010/5/4,0.9363
2010/5/3,0.992
2010/4/30,0.9603
2010/4/29,1
2010/4/28,1.0237
2010/4/27,0.9506
2010/4/26,1.0492
2010/4/23,1.0656
2010/4/22,1.0244
2010/4/21,0.9918
2010/4/20,1.0081
2010/4/19,0.9756
2010/4/16,0.9513
2010/4/15,1.008
2010/4/14,1.0484
2010/4/13,1.0484
2010/4/12,1.0322
2010/4/9,1.0563
2010/4/8,1.0641
2010/4/7,1.048
2010/4/6,1.136
2010/4/5,1.168
2010/4/1,1.0558
2010/3/31,1.0158
2010/3/30,1.0554
2010/3/29,1.0396
2010/3/26,1.0396
2010/3/25,1.0792
2010/3/24,1.0871
2010/3/23,0.973
2010/3/22,0.9647
2010/3/19,0.989
2010/3/18,0.9561
2010/3/17,0.9154
2010/3/16,0.9073
2010/3/15,0.9396
2010/3/12,0.9476
2010/3/11,0.9473
2010/3/10,0.899
2010/3/9,0.867
2010/3/8,0.891
2010/3/5,0.891
2010/3/4,0.8511
2010/3/3,0.8036
2010/3/2,0.7879
2010/3/1,0.7959
2010/2/26,0.8118
2010/2/25,0.8197
2010/2/24,0.8592
2010/2/23,0.826
2010/2/22,0.8831
2010/2/19,0.9157
2010/2/18,0.9236
2010/2/17,0.8426
2010/2/16,0.8022
2010/2/12,0.8265
2010/2/11,0.8669
2010/2/10,0.875
2010/2/9,0.827
2010/2/8,0.7632
2010/2/5,0.7633
2010/2/4,0.8035
2010/2/3,0.875
2010/2/2,0.8512
2010/2/1,0.8512
2010/1/29,0.8118
2010/1/28,0.8592
2010/1/27,0.9146
2010/1/26,0.8033
2010/1/25,0.8117
2010/1/22,0.7875
2010/1/21,0.829
2010/1/20,0.8698
2010/1/19,0.8862
2010/1/15,0.8621
2010/1/14,0.9193
2010/1/13,0.9597
2010/1/12,0.9034
2010/1/11,0.9357
2010/1/8,0.9759
2010/1/7,1.024
2010/1/6,0.992
2010/1/5,1.008
2010/1/4,1.0638
2009/12/31,1.1354
2009/12/30,1.0792
2009/12/29,1.0792
2009/12/28,1.0387
2009/12/24,0.9637
2009/12/23,0.9215
2009/12/22,0.9049
2009/12/21,0.8558
2009/12/18,0.7906
2009/12/17,0.75
2009/12/16,0.8308
2009/12/15,0.8468
2009/12/14,0.8467
2009/12/11,0.7982
2009/12/10,0.766
2009/12/9,0.742
2009/12/8,0.7181
2009/12/7,0.758
2009/12/4,0.8297
2009/12/3,0.7183
2009/12/2,0.7183
2009/12/1,0.671
2009/11/30,0.6632
2009/11/27,0.6791
2009/11/25,0.7421
2009/11/24,0.7263
2009/11/23,0.7228
2009/11/20,0.7232
2009/11/19,0.7001
2009/11/18,0.7409
2009/11/17,0.7574
2009/11/16,0.7658
2009/11/13,0.8063
2009/11/12,0.8071
2009/11/10,0.8234
2009/11/9,0.8479
2009/11/6,0.8401
2009/11/5,0.8726
2009/11/4,0.8966
2009/11/3,0.9126
2009/11/2,0.9127
2009/10/30,0.8891
2009/10/29,0.9762
2009/10/28,0.9366
2009/10/27,0.926
2009/10/26,1.0246
2009/10/23,0.9999
2009/10/22,0.9347
2009/10/21,0.951
2009/10/20,0.9186
2009/10/19,0.9593
2009/10/16,0.9513
2009/10/15,0.9434
2009/10/14,0.9112
2009/10/13,0.9033
2009/10/9,0.9597
2009/10/8,0.88
2009/10/7,0.8563
2009/10/6,0.9043
2009/10/5,0.8726
2009/10/2,0.8648
2009/10/1,0.8654
2009/9/30,0.9446
2009/9/29,0.9921
2009/9/28,0.9684
2009/9/25,0.9842
2009/9/24,0.9368
2009/9/23,0.9605
2009/9/22,0.951
2009/9/21,0.9836
2009/9/18,0.9918
2009/9/17,0.9351
2009/9/16,0.9838
2009/9/15,0.9353
2009/9/14,0.9193
2009/9/11,0.9033
2009/9/10,0.8797
2009/9/9,0.9198
2009/9/8,0.9359
2009/9/4,0.9281
2009/9/3,0.9126
2009/9/2,0.8969
2009/9/1,0.9049
2009/8/31,0.9683
2009/8/28,1.0158
2009/8/27,1.0396
2009/8/26,1.0475
2009/8/25,1.0081
2009/8/24,1.0163
2009/8/21,1.0899
2009/8/20,0.9837
2009/8/19,0.9837
2009/8/18,1.0243
2009/8/17,1.008
2009/8/14,1.0485
2009/8/13,1.0887
2009/8/12,1.1532
2009/8/11,1.1691
2009/8/10,1.2335
2009/8/7,1.2977
2009/8/6,1.2001
2009/8/5,1.2079
2009/8/4,1.1996
2009/8/3,1.1833
2009/7/31,1.1113
2009/7/30,1.1665
2009/7/29,1.1585
2009/7/28,1.0755
2009/7/27,1.0344
2009/7/24,0.9936
2009/7/23,1.0105
2009/7/22,0.9373
2009/7/21,0.9213
2009/7/20,0.9703
2009/7/17,0.9868
2009/7/16,0.9793
2009/7/15,1.0117
2009/7/14,0.9394
2009/7/13,0.8995
2009/7/10,0.8998
2009/7/9,0.9247
2009/7/8,0.909
2009/7/7,0.9651
2009/7/6,0.9412
2009/7/2,0.9815
2009/7/1,1.0377
2009/6/30,1.1091
2009/6/29,1.0933
2009/6/26,1.1092
2009/6/25,1.125
2009/6/24,1.1964
2009/6/23,1.0959
2009/6/22,1.1284
2009/6/19,1.2018
2009/6/18,1.2495
2009/6/17,1.1593
2009/6/16,1.1833
2009/6/15,1.2236
2009/6/12,1.2638
2009/6/11,1.3189
2009/6/10,1.3508
2009/6/9,1.3015
2009/6/8,1.398
2009/6/5,1.2923
2009/6/4,0.9546
2009/6/3,0.9068
2009/6/2,0.9464
2009/6/1,0.9463
2009/5/29,0.9146
2009/5/28,0.9621
2009/5/27,0.9779
2009/5/26,0.9159
2009/5/22,0.8831
2009/5/21,0.8587
2009/5/20,0.8343
2009/5/19,0.8831
2009/5/18,0.9074
2009/5/15,0.8507
2009/5/14,0.8427
2009/5/13,0.8669
2009/5/12,0.883
2009/5/11,0.891
2009/5/8,0.9793
2009/5/7,0.9949
2009/5/6,0.9628
2009/5/5,0.9627
2009/5/4,0.9387
2009/5/1,0.9068
2009/4/30,0.8987
2009/4/29,0.9541
2009/4/28,0.9461
2009/4/27,0.8749
2009/4/24,0.957
2009/4/23,0.924
2009/4/22,0.9565
2009/4/21,0.932
2009/4/20,0.9075
2009/4/17,0.9643
2009/4/16,0.8992
2009/4/15,0.8508
2009/4/14,0.8427
2009/4/13,0.8669
2009/4/9,0.9474
2009/4/8,0.923
2009/4/7,0.9069
2009/4/6,0.9388
2009/4/3,0.9467
2009/4/2,0.8829
2009/4/1,0.8038
2009/3/31,0.796
2009/3/30,0.8434
2009/3/27,0.9066
2009/3/26,0.9066
2009/3/25,0.9541
2009/3/24,0.9076
2009/3/23,0.8913
2009/3/20,0.8668
2009/3/19,0.8587
2009/3/18,0.8102
2009/3/17,1.029
2009/3/16,0.9964
2009/3/13,0.9558
2009/3/12,1.0038
2009/3/11,1.0117
2009/3/10,1.0276
2009/3/9,0.9551
2009/3/6,0.947
2009/3/5,0.8829
2009/3/4,0.9387
2009/3/3,0.875
2009/3/2,0.8671
2009/2/27,0.9701
2009/2/26,1.0814
2009/2/25,1.0735
2009/2/24,0.9732
2009/2/23,0.9321
2009/2/20,0.9402
2009/2/19,0.9806
2009/2/18,0.948
2009/2/17,0.8588
2009/2/13,0.964
2009/2/12,0.9071
2009/2/11,0.9151
2009/2/10,0.891
2009/2/9,1.0113
2009/2/6,0.9951
2009/2/5,0.9627
2009/2/4,0.9785
2009/2/3,0.9624
2009/2/2,0.8909
2009/1/30,0.9463
2009/1/29,0.9543
2009/1/28,0.8988
2009/1/27,0.8011
2009/1/26,0.8258
2009/1/23,0.8095
2009/1/22,0.7203
2009/1/21,0.7692
2009/1/20,0.7045
2009/1/16,0.721
2009/1/15,0.7138
2009/1/14,0.706
2009/1/13,0.7383
2009/1/12,0.7385
2009/1/9,0.7467
2009/1/8,0.827
2009/1/7,0.8111
2009/1/6,0.7635
2009/1/5,0.7636
2009/1/2,0.8194
2008/12/31,0.7643
2008/12/30,0.7252
2008/12/29,0.7725
2008/12/26,0.8829
2008/12/24,0.9066
2008/12/23,0.9145
2008/12/22,0.8181
2008/12/19,0.7378
2008/12/18,0.6757
2008/12/17,0.7407
2008/12/16,0.6453
2008/12/15,0.7341
2008/12/12,0.7588
2008/12/11,0.7768
2008/12/10,0.8492
2008/12/9,0.8418
2008/12/8,0.9379
2008/12/5,0.9224
2008/12/4,0.8129
2008/12/3,0.8846
2008/12/2,0.8851
2008/12/1,0.9014
2008/11/28,0.9807
2008/11/26,1.0914
2008/11/25,1.1785
2008/11/24,1.2043
2008/11/21,1.0986
2008/11/20,0.9788
2008/11/19,1.0604
2008/11/18,1.1257
2008/11/17,1.1748
2008/11/14,1.2076
2008/11/13,1.233
2008/11/12,1.161
2008/11/10,1.2418
2008/11/7,1.3228
2008/11/6,1.2836
2008/11/5,1.3398
2008/11/4,1.3719
2008/11/3,1.436
2008/10/31,1.548
2008/10/30,1.5637
2008/10/29,1.5319
2008/10/28,1.5686
2008/10/27,1.5362
2008/10/24,1.5122
2008/10/23,1.6044
2008/10/22,1.4987
2008/10/21,1.6137
2008/10/20,1.6959
2008/10/17,1.6148
2008/10/16,1.6164
2008/10/15,1.5521
2008/10/14,1.8122
2008/10/10,1.6342
2008/10/9,1.5317
2008/10/8,1.5484
2008/10/7,1.4531
2008/10/6,1.4299
2008/10/3,1.5822
2008/10/2,1.6158
2008/10/1,1.8157
2008/9/30,1.9599
2008/9/29,1.6571
2008/9/26,2.0962
2008/9/25,2.1605
2008/9/24,1.9604
2008/9/23,2.0681
2008/9/22,2.1263
2008/9/19,2.1679
2008/9/18,1.695
2008/9/17,1.6392
2008/9/16,1.8023
2008/9/15,1.7059
2008/9/12,2.2026
2008/9/11,2.2197
2008/9/10,2.1955
2008/9/9,2.1633
2008/9/8,2.3016
2008/9/5,2.3017
2008/9/4,2.1729
2008/9/3,2.2538
2008/9/2,2.2539
2008/8/29,2.3669
2008/8/28,2.3588
2008/8/27,2.2737
2008/8/26,2.3241
2008/8/25,2.3247
2008/8/22,2.3999
2008/8/21,2.3024
2008/8/20,2.2455
2008/8/19,2.2954
2008/8/18,2.3289
2008/8/15,2.3787
2008/8/14,2.4293
2008/8/13,2.4706
2008/8/12,2.422
2008/8/11,2.5367
2008/8/8,2.4963
2008/8/7,2.4243
2008/8/6,2.5707
2008/8/5,2.5467
2008/8/4,2.5308
2008/8/1,2.4907
2008/7/31,2.5079
2008/7/30,2.6289
2008/7/29,2.6209
2008/7/28,2.5726
2008/7/25,2.7096
2008/7/24,2.6048
2008/7/23,2.7325
2008/7/22,2.7161
2008/7/21,2.592
2008/7/18,2.6337
2008/7/17,2.4867
2008/7/16,2.4216
2008/7/15,2.365
2008/7/14,2.4474
2008/7/11,2.5952
2008/7/10,2.401
2008/7/9,2.3855
2008/7/8,2.4753
2008/7/7,2.4266
2008/7/3,2.525
2008/7/2,2.5753
2008/7/1,2.6483
2008/6/30,2.6164
2008/6/27,2.6248
2008/6/26,2.657
2008/6/25,2.8103
2008/6/24,2.8337
2008/6/23,2.934
2008/6/20,2.8917
2008/6/19,2.9324
2008/6/18,2.8487
2008/6/17,2.89
2008/6/16,3.0312
2008/6/13,3.0306
2008/6/12,3.0373
2008/6/11,2.8055
2008/6/10,2.9206
2008/6/9,2.7066
2008/6/6,2.3724
2008/6/5,2.4949
2008/6/4,2.4465
2008/6/3,2.3984
2008/6/2,2.5036
2008/5/30,2.6411
2008/5/29,2.6816
2008/5/28,2.6028
2008/5/27,2.5012
2008/5/23,2.4252
2008/5/22,2.5237
2008/5/21,2.3982
2008/5/20,2.2983
2008/5/19,2.3892
2008/5/16,2.4386
2008/5/15,2.4208
2008/5/14,2.5112
2008/5/13,2.4695
2008/5/12,2.3048
2008/5/9,2.2391
2008/5/8,2.2143
2008/5/7,2.3036
2008/5/6,2.3848
2008/5/5,2.417
2008/5/2,2.4492
2008/5/1,2.367
2008/4/30,2.2537
2008/4/29,2.3502
2008/4/28,2.3421
2008/4/25,2.4148
2008/4/24,2.3825
2008/4/23,2.1893
2008/4/22,2.1887
2008/4/21,2.1715
2008/4/18,2.1294
2008/4/17,2.1031
2008/4/16,1.9628
2008/4/15,1.8642
2008/4/14,1.758
2008/4/11,1.7417
2008/4/10,1.8391
2008/4/9,1.7661
2008/4/8,1.8713
2008/4/7,1.9116
2008/4/4,1.8145
2008/4/3,1.8866
