Date,Last Price
2012/3/22,0.0712
2012/3/21,0.0864
2012/3/20,0.0915
2012/3/19,0.0763
2012/3/16,0.0813
2012/3/15,0.0813
2012/3/14,0.0813
2012/3/13,0.0813
2012/3/12,0.0763
2012/3/9,0.0813
2012/3/8,0.0763
2012/3/7,0.0763
2012/3/6,0.0712
2012/3/5,0.061
2012/3/2,0.061
2012/3/1,0.0712
2012/2/29,0.0763
2012/2/28,0.0915
2012/2/27,0.1017
2012/2/24,0.0915
2012/2/23,0.0864
2012/2/22,0.0813
2012/2/21,0.061
2012/2/17,0.0763
2012/2/16,0.0966
2012/2/15,0.1068
2012/2/14,0.1068
2012/2/13,0.0966
2012/2/10,0.0813
2012/2/9,0.0864
2012/2/8,0.0763
2012/2/7,0.0813
2012/2/6,0.0661
2012/2/3,0.0712
2012/2/2,0.0763
2012/2/1,0.0559
2012/1/31,0.0508
2012/1/30,0.0458
2012/1/27,0.0508
2012/1/26,0.0458
2012/1/25,0.0356
2012/1/24,0.0356
2012/1/23,0.0356
2012/1/20,0.0407
2012/1/19,0.0407
2012/1/18,0.0203
2012/1/17,0.0203
2012/1/13,0.0203
2012/1/12,0.0254
2012/1/11,0.0153
2012/1/10,0.0102
2012/1/9,0.0051
2012/1/6,0.0051
2012/1/5,0.0102
2012/1/4,0.0102
2012/1/3,0.0051
2011/12/30,0.0102
2011/12/29,0
2011/12/28,0
2011/12/27,0.0051
2011/12/23,-0.0051
2011/12/22,0
2011/12/21,0
2011/12/20,0.0051
2011/12/19,-0.0051
2011/12/16,-0.0051
2011/12/15,-0.0051
2011/12/14,-0.0051
2011/12/13,0.0051
2011/12/12,0
2011/12/9,0
2011/12/8,0
2011/12/7,0
2011/12/6,0
2011/12/5,-0.0051
2011/12/2,-0.0051
2011/12/1,-0.0051
2011/11/30,0
2011/11/29,0.0102
2011/11/28,0.0102
2011/11/25,0.0153
2011/11/23,0.0153
2011/11/22,0.0153
2011/11/21,0.0051
2011/11/18,0
2011/11/17,0
2011/11/16,0.0051
2011/11/15,0.0051
2011/11/14,0.0051
2011/11/10,0
2011/11/9,0.0051
2011/11/8,0.0051
2011/11/7,0
2011/11/4,-0.0051
2011/11/3,0
2011/11/2,0
2011/11/1,-0.0102
2011/10/31,-0.0152
2011/10/28,0
2011/10/27,0.0102
2011/10/26,0.0102
2011/10/25,0.0051
2011/10/24,0.0051
2011/10/21,0.0153
2011/10/20,0.0153
2011/10/19,0.0203
2011/10/18,0.0153
2011/10/17,0.0203
2011/10/14,0.0101
2011/10/13,0.0152
2011/10/12,0.0152
2011/10/11,0
2011/10/7,0.0051
2011/10/6,0
2011/10/5,0
2011/10/4,0
2011/10/3,-0.0051
2011/9/30,0.0203
2011/9/29,0.0102
2011/9/28,0.0051
2011/9/27,0.0102
2011/9/26,0
2011/9/23,-0.0051
2011/9/22,0
2011/9/21,0.0051
2011/9/20,0.0051
2011/9/19,0
2011/9/16,0
2011/9/15,0
2011/9/14,0
2011/9/13,0
2011/9/12,0.0051
2011/9/9,0.0051
2011/9/8,0.0102
2011/9/7,0.0153
2011/9/6,0.0153
2011/9/2,0.0153
2011/9/1,0.0102
2011/8/31,0.0102
2011/8/30,0.0051
2011/8/29,0
2011/8/26,-0.0051
2011/8/25,-0.0051
2011/8/24,-0.0102
2011/8/23,0.0051
2011/8/22,-0.0051
2011/8/19,0
2011/8/18,0
2011/8/17,0.0051
2011/8/16,0.0051
2011/8/15,0
2011/8/12,0.0102
2011/8/11,0.0102
2011/8/10,0.0102
2011/8/9,0.0254
2011/8/8,0.0203
2011/8/5,0.0051
2011/8/4,0.0051
2011/8/3,0.0102
2011/8/2,0.0559
2011/8/1,0.0712
2011/7/29,0.0915
2011/7/28,0.0712
2011/7/27,0.0763
2011/7/26,0.0661
2011/7/25,0.0304
2011/7/22,0.0304
2011/7/21,0.0355
2011/7/20,0.0152
2011/7/19,0.0152
2011/7/18,0.0051
2011/7/15,0.0051
2011/7/14,0.0051
2011/7/13,-0.0051
2011/7/12,0.0203
2011/7/11,0.0102
2011/7/8,0.0203
2011/7/7,0.0203
2011/7/6,0.0051
2011/7/5,-0.0051
2011/7/1,0.0153
2011/6/30,0.0102
2011/6/29,0.0203
2011/6/28,0.0203
2011/6/27,0.0101
2011/6/24,0.0051
2011/6/23,0.0051
2011/6/22,0.0101
2011/6/21,0.0203
2011/6/20,0.0203
2011/6/17,0.0254
2011/6/16,0.0305
2011/6/15,0.0458
2011/6/14,0.0458
2011/6/13,0.0356
2011/6/10,0.0407
2011/6/9,0.0356
2011/6/8,0.0305
2011/6/7,0.0356
2011/6/6,0.0203
2011/6/3,0.0305
2011/6/2,0.0356
2011/6/1,0.0407
2011/5/31,0.0456
2011/5/27,0.0406
2011/5/26,0.0456
2011/5/25,0.0456
2011/5/24,0.0507
2011/5/23,0.0456
2011/5/20,0.0406
2011/5/19,0.0406
2011/5/18,0.0355
2011/5/17,0.0355
2011/5/16,0.0203
2011/5/13,0.0203
2011/5/12,0.0152
2011/5/11,0.0152
2011/5/10,0.0253
2011/5/9,0.0051
2011/5/6,0.0051
2011/5/5,0.0101
2011/5/4,0.0152
2011/5/3,0.0203
2011/5/2,0.0304
2011/4/29,0.0355
2011/4/28,0.0355
2011/4/27,0.0507
2011/4/26,0.0558
2011/4/25,0.0456
2011/4/21,0.0507
2011/4/20,0.0558
2011/4/19,0.0507
2011/4/18,0.0507
2011/4/15,0.0608
2011/4/14,0.0659
2011/4/13,0.0507
2011/4/12,0.0456
2011/4/11,0.0355
2011/4/8,0.0355
2011/4/7,0.0355
2011/4/6,0.0558
2011/4/5,0.0659
2011/4/4,0.0355
2011/4/1,0.0558
2011/3/31,0.0913
2011/3/30,0.0913
2011/3/29,0.0963
2011/3/28,0.0791
2011/3/25,0.0801
2011/3/24,0.074
2011/3/23,0.0842
2011/3/22,0.0862
2011/3/21,0.069
2011/3/18,0.0639
2011/3/17,0.074
2011/3/16,0.0842
2011/3/15,0.0892
2011/3/14,0.074
2011/3/11,0.069
2011/3/10,0.0669
2011/3/9,0.0913
2011/3/8,0.1045
2011/3/7,0.1004
2011/3/4,0.1105
2011/3/3,0.1207
2011/3/2,0.1217
2011/3/1,0.1349
2011/2/28,0.1349
2011/2/25,0.1247
2011/2/24,0.1166
2011/2/23,0.1166
2011/2/22,0.1014
2011/2/18,0.0892
2011/2/17,0.0892
2011/2/16,0.1065
2011/2/15,0.1197
2011/2/14,0.1095
2011/2/11,0.1116
2011/2/10,0.1095
2011/2/9,0.1308
2011/2/8,0.14
2011/2/7,0.142
2011/2/4,0.145
2011/2/3,0.142
2011/2/2,0.1501
2011/2/1,0.1501
2011/1/31,0.145
2011/1/28,0.14
2011/1/27,0.14
2011/1/26,0.1552
2011/1/25,0.145
2011/1/24,0.1501
2011/1/21,0.1501
2011/1/20,0.1552
2011/1/19,0.1501
2011/1/18,0.145
2011/1/14,0.145
2011/1/13,0.14
2011/1/12,0.142
2011/1/11,0.145
2011/1/10,0.1349
2011/1/7,0.1349
2011/1/6,0.14
2011/1/5,0.1349
2011/1/4,0.1298
2011/1/3,0.1197
2010/12/31,0.1197
2010/12/30,0.1075
2010/12/29,0.1197
2010/12/28,0.1379
2010/12/27,0.1258
2010/12/23,0.1318
2010/12/22,0.1298
2010/12/21,0.1268
2010/12/20,0.1014
2010/12/17,0.1014
2010/12/16,0.1247
2010/12/15,0.1349
2010/12/14,0.1318
2010/12/13,0.1197
2010/12/10,0.1166
2010/12/9,0.1349
2010/12/8,0.1349
2010/12/7,0.1318
2010/12/6,0.1247
2010/12/3,0.1318
2010/12/2,0.145
2010/12/1,0.1562
2010/11/30,0.1552
2010/11/29,0.1552
2010/11/26,0.1521
2010/11/24,0.1521
2010/11/23,0.1308
2010/11/22,0.1247
2010/11/19,0.1298
2010/11/18,0.1329
2010/11/17,0.1318
2010/11/16,0.1278
2010/11/15,0.1268
2010/11/12,0.1247
2010/11/10,0.1268
2010/11/9,0.1146
2010/11/8,0.1105
2010/11/5,0.1146
2010/11/4,0.1146
2010/11/3,0.1176
2010/11/2,0.1126
2010/11/1,0.1014
2010/10/29,0.1105
2010/10/28,0.1227
2010/10/27,0.1298
2010/10/26,0.1217
2010/10/25,0.1146
2010/10/22,0.1197
2010/10/21,0.1217
2010/10/20,0.1318
2010/10/19,0.1298
2010/10/18,0.1349
2010/10/15,0.1349
2010/10/14,0.1349
2010/10/13,0.1217
2010/10/12,0.1146
2010/10/8,0.1146
2010/10/7,0.1146
2010/10/6,0.1146
2010/10/5,0.1075
2010/10/4,0.1471
2010/10/1,0.1501
2010/9/30,0.1532
2010/9/29,0.1552
2010/9/28,0.142
2010/9/27,0.1298
2010/9/24,0.14
2010/9/23,0.1501
2010/9/22,0.1521
2010/9/21,0.1501
2010/9/20,0.1501
2010/9/17,0.1471
2010/9/16,0.1501
2010/9/15,0.1461
2010/9/14,0.1349
2010/9/13,0.1369
2010/9/10,0.1318
2010/9/9,0.1349
2010/9/8,0.1247
2010/9/7,0.1247
2010/9/3,0.1247
2010/9/2,0.1278
2010/9/1,0.1298
2010/8/31,0.1268
2010/8/30,0.1298
2010/8/27,0.1379
2010/8/26,0.145
2010/8/25,0.1501
2010/8/24,0.145
2010/8/23,0.1501
2010/8/20,0.145
2010/8/19,0.145
2010/8/18,0.1501
2010/8/17,0.1481
2010/8/16,0.1501
2010/8/13,0.1471
2010/8/12,0.1471
2010/8/11,0.145
2010/8/10,0.14
2010/8/9,0.1369
2010/8/6,0.1369
2010/8/5,0.14
2010/8/4,0.145
2010/8/3,0.1359
2010/8/2,0.14
2010/7/30,0.14
2010/7/29,0.145
2010/7/28,0.1461
2010/7/27,0.142
2010/7/26,0.1521
2010/7/23,0.145
2010/7/22,0.145
2010/7/21,0.1501
2010/7/20,0.145
2010/7/19,0.1471
2010/7/16,0.145
2010/7/15,0.1471
2010/7/14,0.145
2010/7/13,0.142
2010/7/12,0.1369
2010/7/9,0.145
2010/7/8,0.145
2010/7/7,0.1471
2010/7/6,0.1603
2010/7/2,0.1603
2010/7/1,0.1653
2010/6/30,0.1704
2010/6/29,0.1369
2010/6/28,0.1349
2010/6/25,0.1268
2010/6/24,0.1207
2010/6/23,0.1197
2010/6/22,0.1126
2010/6/21,0.1075
2010/6/18,0.0943
2010/6/17,0.0872
2010/6/16,0.0892
2010/6/15,0.071
2010/6/14,0.0507
2010/6/11,0.069
2010/6/10,0.0801
2010/6/9,0.0903
2010/6/8,0.1065
2010/6/7,0.1065
2010/6/4,0.1207
2010/6/3,0.1349
2010/6/2,0.14
2010/6/1,0.146
2010/5/28,0.1552
2010/5/27,0.1603
2010/5/26,0.1603
2010/5/25,0.1532
2010/5/24,0.145
2010/5/21,0.1521
2010/5/20,0.1552
2010/5/19,0.1623
2010/5/18,0.1603
2010/5/17,0.1511
2010/5/14,0.145
2010/5/13,0.1552
2010/5/12,0.1501
2010/5/11,0.1471
2010/5/10,0.145
2010/5/7,0.1197
2010/5/6,0.1045
2010/5/5,0.1461
2010/5/4,0.1562
2010/5/3,0.1603
2010/4/30,0.1542
2010/4/29,0.1521
2010/4/28,0.1521
2010/4/27,0.14
2010/4/26,0.1501
2010/4/23,0.1501
2010/4/22,0.1501
2010/4/21,0.145
2010/4/20,0.141
2010/4/19,0.1461
2010/4/16,0.1511
2010/4/15,0.1501
2010/4/14,0.1501
2010/4/13,0.145
2010/4/12,0.1349
2010/4/9,0.1471
2010/4/8,0.1552
2010/4/7,0.1603
2010/4/6,0.1633
2010/4/5,0.1603
2010/4/1,0.1521
2010/3/31,0.1501
2010/3/30,0.145
2010/3/29,0.1258
2010/3/26,0.1349
2010/3/25,0.1298
2010/3/24,0.1329
2010/3/23,0.1247
2010/3/22,0.1369
2010/3/19,0.144
2010/3/18,0.145
2010/3/17,0.1471
2010/3/16,0.1552
2010/3/15,0.145
2010/3/12,0.142
2010/3/11,0.145
2010/3/10,0.145
2010/3/9,0.145
2010/3/8,0.145
2010/3/5,0.143
2010/3/4,0.1349
2010/3/3,0.1349
2010/3/2,0.1197
2010/3/1,0.1227
2010/2/26,0.1146
2010/2/25,0.1146
2010/2/24,0.1095
2010/2/23,0.1045
2010/2/22,0.0842
2010/2/19,0.0943
2010/2/18,0.1065
2010/2/17,0.0872
2010/2/16,0.0862
2010/2/12,0.0872
2010/2/11,0.0933
2010/2/10,0.0994
2010/2/9,0.0963
2010/2/8,0.0892
2010/2/5,0.0852
2010/2/4,0.0842
2010/2/3,0.0872
2010/2/2,0.0872
2010/2/1,0.0842
2010/1/29,0.069
2010/1/28,0.069
2010/1/27,0.069
2010/1/26,0.0608
2010/1/25,0.0436
2010/1/22,0.0436
2010/1/21,0.0385
2010/1/20,0.0456
2010/1/19,0.0436
2010/1/15,0.0517
2010/1/14,0.0507
2010/1/13,0.0487
2010/1/12,0.0385
2010/1/11,0.0203
2010/1/8,0.0395
2010/1/7,0.0436
2010/1/6,0.0487
2010/1/5,0.0608
2010/1/4,0.0548
2009/12/31,0.0477
2009/12/30,0.0406
2009/12/29,0.0821
2009/12/28,0.0558
2009/12/24,0.0395
2009/12/23,0.0537
2009/12/22,0.07
2009/12/21,0.0416
2009/12/18,0.0365
2009/12/17,0.0365
2009/12/16,0.0335
2009/12/15,0.0406
2009/12/14,0.0203
2009/12/11,0.0203
2009/12/10,0.0203
2009/12/9,0.0203
2009/12/8,0.0203
2009/12/7,0.0152
2009/12/4,0.0385
2009/12/3,0.0365
2009/12/2,0.0385
2009/12/1,0.0406
2009/11/30,0.0466
2009/11/27,0.0152
2009/11/25,0.0345
2009/11/24,0.0304
2009/11/23,0.0101
2009/11/20,0.0051
2009/11/19,0.0051
2009/11/18,0.0203
2009/11/17,0.0537
2009/11/16,0.0558
2009/11/13,0.0517
2009/11/12,0.0507
2009/11/10,0.0578
2009/11/9,0.0436
2009/11/6,0.0416
2009/11/5,0.0335
2009/11/4,0.0436
2009/11/3,0.0406
2009/11/2,0.0385
2009/10/30,0.0446
2009/10/29,0.0477
2009/10/28,0.0588
2009/10/27,0.071
2009/10/26,0.0497
2009/10/23,0.0507
2009/10/22,0.0436
2009/10/21,0.0639
2009/10/20,0.075
2009/10/19,0.0608
2009/10/16,0.0568
2009/10/15,0.0527
2009/10/14,0.0659
2009/10/13,0.0588
2009/10/9,0.0639
2009/10/8,0.0578
2009/10/7,0.0578
2009/10/6,0.069
2009/10/5,0.0882
2009/10/2,0.0882
2009/10/1,0.0943
2009/9/30,0.1075
2009/9/29,0.1207
2009/9/28,0.0862
2009/9/25,0.0963
2009/9/24,0.0892
2009/9/23,0.0913
2009/9/22,0.0974
2009/9/21,0.0842
2009/9/18,0.0791
2009/9/17,0.0872
2009/9/16,0.1014
2009/9/15,0.1247
2009/9/14,0.1298
2009/9/11,0.1349
2009/9/10,0.1369
2009/9/9,0.1349
2009/9/8,0.1217
2009/9/4,0.1258
2009/9/3,0.1217
2009/9/2,0.1288
2009/9/1,0.1288
2009/8/31,0.1268
2009/8/28,0.1369
2009/8/27,0.14
2009/8/26,0.145
2009/8/25,0.1552
2009/8/24,0.1521
2009/8/21,0.1562
2009/8/20,0.1521
2009/8/19,0.1572
2009/8/18,0.1775
2009/8/17,0.1674
2009/8/14,0.1663
2009/8/13,0.1674
2009/8/12,0.1704
2009/8/11,0.1755
2009/8/10,0.1572
2009/8/7,0.1704
2009/8/6,0.1653
2009/8/5,0.1755
2009/8/4,0.1775
2009/8/3,0.1704
2009/7/31,0.1755
2009/7/30,0.1755
2009/7/29,0.1775
2009/7/28,0.1826
2009/7/27,0.1856
2009/7/24,0.1775
2009/7/23,0.1806
2009/7/22,0.1806
2009/7/21,0.1816
2009/7/20,0.1633
2009/7/17,0.1623
2009/7/16,0.1653
2009/7/15,0.1755
2009/7/14,0.1755
2009/7/13,0.1755
2009/7/10,0.1674
2009/7/9,0.1755
2009/7/8,0.1755
2009/7/7,0.1806
2009/7/6,0.1521
2009/7/2,0.1562
2009/7/1,0.1623
2009/6/30,0.1775
2009/6/29,0.1755
2009/6/26,0.1724
2009/6/25,0.1653
2009/6/24,0.1806
2009/6/23,0.1927
2009/6/22,0.1826
2009/6/19,0.1684
2009/6/18,0.1724
2009/6/17,0.1603
2009/6/16,0.1633
2009/6/15,0.1501
2009/6/12,0.1653
2009/6/11,0.1704
2009/6/10,0.1724
2009/6/9,0.1704
2009/6/8,0.1724
2009/6/5,0.1775
2009/6/4,0.1369
2009/6/3,0.1217
2009/6/2,0.1258
2009/6/1,0.0913
2009/5/29,0.1298
2009/5/28,0.1329
2009/5/27,0.1552
2009/5/26,0.1704
2009/5/22,0.1734
2009/5/21,0.1755
2009/5/20,0.1674
2009/5/19,0.1755
2009/5/18,0.1572
2009/5/15,0.1562
2009/5/14,0.1521
2009/5/13,0.1653
2009/5/12,0.1806
2009/5/11,0.1603
2009/5/8,0.1714
2009/5/7,0.1775
2009/5/6,0.1785
2009/5/5,0.1826
2009/5/4,0.1785
2009/5/1,0.143
2009/4/30,0.1247
2009/4/29,0.0913
2009/4/28,0.1166
2009/4/27,0.0842
2009/4/24,0.0963
2009/4/23,0.0963
2009/4/22,0.1308
2009/4/21,0.142
2009/4/20,0.1217
2009/4/17,0.1298
2009/4/16,0.1217
2009/4/15,0.141
2009/4/14,0.1572
2009/4/13,0.1674
2009/4/9,0.1755
2009/4/8,0.1755
2009/4/7,0.1907
2009/4/6,0.1856
2009/4/3,0.2008
2009/4/2,0.2059
2009/4/1,0.1978
2009/3/31,0.2009
2009/3/30,0.1268
2009/3/27,0.1268
2009/3/26,0.14
2009/3/25,0.1826
2009/3/24,0.2059
2009/3/23,0.1877
2009/3/20,0.2008
2009/3/19,0.1856
2009/3/18,0.1978
2009/3/17,0.2272
2009/3/16,0.2242
2009/3/13,0.1877
2009/3/12,0.1907
2009/3/11,0.2181
2009/3/10,0.2333
2009/3/9,0.2008
2009/3/6,0.1958
2009/3/5,0.1866
2009/3/4,0.2486
2009/3/3,0.2536
2009/3/2,0.2333
2009/2/27,0.2465
2009/2/26,0.2668
2009/2/25,0.2973
2009/2/24,0.2973
2009/2/23,0.2689
2009/2/20,0.2689
2009/2/19,0.3003
2009/2/18,0.3044
2009/2/17,0.2831
2009/2/13,0.2892
2009/2/12,0.2892
2009/2/11,0.3044
2009/2/10,0.3156
2009/2/9,0.2709
2009/2/6,0.2739
2009/2/5,0.2719
2009/2/4,0.2892
2009/2/3,0.3095
2009/2/2,0.2435
2009/1/30,0.2262
2009/1/29,0.2181
2009/1/28,0.1755
2009/1/27,0.1298
2009/1/26,0.0963
2009/1/23,0.0963
2009/1/22,0.0963
2009/1/21,0.1095
2009/1/20,0.1014
2009/1/16,0.1116
2009/1/15,0.1014
2009/1/14,0.0913
2009/1/13,0.1014
2009/1/12,0.0588
2009/1/9,0.0558
2009/1/8,0.071
2009/1/7,0.0913
2009/1/6,0.1349
2009/1/5,0.0862
2009/1/2,0.0791
2008/12/31,0.0761
2008/12/30,0.0862
2008/12/29,0.0608
2008/12/26,-0.0101
2008/12/24,-0.0172
2008/12/23,0.0051
2008/12/22,0.013
2008/12/19,0.015
2008/12/18,0.012
2008/12/17,0.0101
2008/12/16,-0.025
2008/12/15,-0.005
2008/12/12,0.005
2008/12/11,-0.005
2008/12/10,-0.015
2008/12/9,-0.015
2008/12/8,-0.035
2008/12/5,0.015
2008/12/4,-0.041
2008/12/3,0.0101
2008/12/2,0.0507
2008/12/1,0.0406
2008/11/28,0.0406
2008/11/26,0.0406
2008/11/25,0.1014
2008/11/24,0.0101
2008/11/21,0.0101
2008/11/20,0.0152
2008/11/19,0.0608
2008/11/18,0.1116
2008/11/17,0.0913
2008/11/14,0.1318
2008/11/13,0.1826
2008/11/12,0.142
2008/11/10,0.2029
2008/11/7,0.2841
2008/11/6,0.3044
2008/11/5,0.3856
2008/11/4,0.4771
2008/11/3,0.4364
2008/10/31,0.436
2008/10/30,0.3755
2008/10/29,0.5788
2008/10/28,0.7517
2008/10/27,0.7516
2008/10/24,0.8432
2008/10/23,0.9655
2008/10/22,1.0063
2008/10/21,1.0674
2008/10/20,1.0775
2008/10/17,0.7923
2008/10/16,0.4263
2008/10/15,0.213
2008/10/14,0.2739
2008/10/10,0.1826
2008/10/9,0.5177
2008/10/8,0.6093
2008/10/7,0.7619
2008/10/6,0.4669
2008/10/3,0.4669
2008/10/2,0.5991
2008/10/1,0.8026
2008/9/30,0.9044
2008/9/29,0.68
2008/9/26,0.8432
2008/9/25,0.7517
2008/9/24,0.4568
2008/9/23,0.711
2008/9/22,0.833
2008/9/19,0.8839
2008/9/18,0.071
2008/9/17,0.0406
2008/9/16,0.6906
2008/9/15,0.8025
2008/9/12,1.4651
2008/9/11,1.6083
2008/9/10,1.639
2008/9/9,1.6596
2008/9/8,1.7
2008/9/5,1.7716
2008/9/4,1.6696
2008/9/3,1.6799
2008/9/2,1.6795
2008/8/29,1.7103
2008/8/28,1.7311
2008/8/27,1.6698
2008/8/26,1.7005
2008/8/25,1.6693
2008/8/22,1.6898
2008/8/21,1.7105
2008/8/20,1.6799
2008/8/19,1.7925
2008/8/18,1.7613
2008/8/15,1.833
2008/8/14,1.8537
2008/8/13,1.8333
2008/8/12,1.8539
2008/8/11,1.8124
2008/8/8,1.6898
2008/8/7,1.6696
2008/8/6,1.639
2008/8/5,1.7311
2008/8/4,1.6898
2008/8/1,1.6592
2008/7/31,1.6594
2008/7/30,1.6799
2008/7/29,1.7107
2008/7/28,1.6898
2008/7/25,1.7205
2008/7/24,1.639
2008/7/23,1.5471
2008/7/22,1.5369
2008/7/21,1.4242
2008/7/18,1.4549
2008/7/17,1.3938
2008/7/16,1.353
2008/7/15,1.3327
2008/7/14,1.4548
2008/7/11,1.5774
2008/7/10,1.6594
2008/7/9,1.7924
2008/7/8,1.8539
2008/7/7,1.8123
2008/7/3,1.8432
2008/7/2,1.8129
2008/7/1,1.8641
2008/6/30,1.7306
2008/6/27,1.6592
2008/6/26,1.7105
2008/6/25,1.7924
2008/6/24,1.8334
2008/6/23,1.884
2008/6/20,1.8534
2008/6/19,1.9049
2008/6/18,1.9152
2008/6/17,1.9767
2008/6/16,1.9454
2008/6/13,1.966
2008/6/12,1.9868
2008/6/11,1.9357
2008/6/10,2.0075
2008/6/9,1.884
2008/6/6,1.833
2008/6/5,1.8435
2008/6/4,1.8436
2008/6/3,1.8437
2008/6/2,1.8276
2008/5/30,1.879
2008/5/29,1.8998
2008/5/28,1.8794
2008/5/27,1.8891
2008/5/23,1.8482
2008/5/22,1.8588
2008/5/21,1.8589
2008/5/20,1.859
2008/5/19,1.8482
2008/5/16,1.838
2008/5/15,1.828
2008/5/14,1.8178
2008/5/13,1.8179
2008/5/12,1.7866
2008/5/9,1.6842
2008/5/8,1.6537
2008/5/7,1.664
2008/5/6,1.6231
2008/5/5,1.5919
2008/5/2,1.4998
2008/5/1,1.3976
2008/4/30,1.3772
2008/4/29,1.4592
2008/4/28,1.3667
2008/4/25,1.3565
2008/4/24,1.2441
2008/4/23,1.2135
2008/4/22,1.2647
2008/4/21,1.2951
2008/4/18,1.3463
2008/4/17,1.2748
2008/4/16,1.1215
2008/4/15,1.1317
2008/4/14,1.0702
2008/4/11,1.1826
2008/4/10,1.2339
2008/4/9,1.2953
2008/4/8,1.367
2008/4/7,1.3872
2008/4/4,1.3668
2008/4/3,1.3874
2008/4/2,1.367
2008/4/1,1.3875
2008/3/31,1.3156
2008/3/28,1.3668
2008/3/27,1.2646
2008/3/26,1.2646
2008/3/25,1.2749
2008/3/24,1.0702
2008/3/20,0.5701
2008/3/19,0.5599
2008/3/18,0.8763
2008/3/17,0.9987
2008/3/14,1.1622
2008/3/13,1.3567
2008/3/12,1.4079
2008/3/11,1.4694
2008/3/10,1.3258
2008/3/7,1.4384
2008/3/6,1.3567
2008/3/5,1.4898
2008/3/4,1.6436
2008/3/3,1.6432
2008/2/29,1.838
2008/2/28,1.8998
2008/2/27,1.9615
2008/2/26,2.0951
2008/2/25,2.1766
2008/2/22,2.187
2008/2/21,2.1874
2008/2/20,2.2183
2008/2/19,2.2175
2008/2/15,2.1868
2008/2/14,2.2799
2008/2/13,2.2595
2008/2/12,2.2802
2008/2/11,2.2485
2008/2/8,2.2178
2008/2/7,2.1874
2008/2/6,2.0847
2008/2/5,2.1568
2008/2/4,2.2177
2008/2/1,2.0843
2008/1/31,1.9409
2008/1/30,2.1464
2008/1/29,2.2802
2008/1/28,2.2485
2008/1/25,2.2486
2008/1/24,2.3621
2008/1/23,2.1978
2008/1/22,2.2689
2008/1/18,2.8452
2008/1/17,2.9905
2008/1/16,3.1249
2008/1/15,3.1458
2008/1/14,3.1545
2008/1/11,3.0929
2008/1/10,3.2073
2008/1/9,3.2282
2008/1/8,3.2078
2008/1/7,3.2371
2008/1/4,3.1858
2008/1/3,3.2176
2008/1/2,3.2489
2007/12/31,3.2368
2007/12/28,3.1445
2007/12/27,3.1143
2007/12/26,3.3109
2007/12/24,3.2781
2007/12/21,2.9691
2007/12/20,2.9286
2007/12/19,2.8876
2007/12/18,3.0323
2007/12/17,2.9792
2007/12/14,2.8661
2007/12/13,2.8874
2007/12/12,2.8566
2007/12/11,2.8981
2007/12/10,3.0308
2007/12/7,3.062
2007/12/6,3.073
2007/12/5,3.0527
2007/12/4,3.0426
2007/12/3,2.9895
2007/11/30,3.1445
2007/11/29,2.9595
2007/11/28,3.032
2007/11/27,3.1458
2007/11/26,3.103
2007/11/23,3.2167
2007/11/21,3.0834
2007/11/20,3.2802
2007/11/19,3.361
2007/11/16,3.413
2007/11/15,3.3002
2007/11/14,3.3936
2007/11/13,3.4536
2007/11/9,3.2474
2007/11/8,3.4036
2007/11/7,3.4453
2007/11/6,3.7354
2007/11/5,3.7228
2007/11/2,3.599
2007/11/1,3.7968
2007/10/31,3.9112
2007/10/30,3.9531
2007/10/29,3.9609
2007/10/26,3.9406
2007/10/25,3.9211
2007/10/24,3.849
2007/10/23,3.9738
2007/10/22,3.9609
2007/10/19,3.8163
2007/10/18,3.8486
2007/10/17,3.9941
2007/10/16,4.2436
2007/10/15,4.2718
2007/10/12,4.1893
2007/10/11,4.1077
2007/10/10,4.0356
2007/10/9,4.0122
2007/10/5,3.9712
2007/10/4,3.9315
2007/10/3,3.9423
2007/10/2,3.9427
2007/10/1,3.8987
2007/9/28,3.7956
2007/9/27,3.6932
2007/9/26,3.6936
2007/9/25,3.7872
2007/9/24,3.7952
2007/9/21,3.7542
2007/9/20,3.7864
2007/9/19,3.9008
2007/9/18,3.9945
2007/9/17,4.0852
2007/9/14,3.982
2007/9/13,4.0455
2007/9/12,3.9941
2007/9/11,4.0879
2007/9/10,4.0023
2007/9/7,4.0545
2007/9/6,4.3049
2007/9/5,4.3781
2007/9/4,4.4056
2007/8/31,4.1059
2007/8/30,3.7968
2007/8/29,4.0045
2007/8/28,4.3267
2007/8/27,4.5006
2007/8/24,4.2209
2007/8/23,3.8904
2007/8/22,3.6526
2007/8/21,3.6012
2007/8/20,3.0926
2007/8/17,3.7542
2007/8/16,3.8589
2007/8/15,4.0875
2007/8/14,4.6282
2007/8/13,4.6871
2007/8/10,4.5422
2007/8/9,4.7727
2007/8/8,4.9399
2007/8/7,4.9302
2007/8/6,4.8534
2007/8/3,4.8228
2007/8/2,4.8768
2007/8/1,4.8774
2007/7/31,4.9406
2007/7/30,4.8534
2007/7/27,4.8436
2007/7/26,4.908
2007/7/25,4.9712
2007/7/24,5.0031
2007/7/23,4.9886
2007/7/20,4.9685
2007/7/19,4.9705
2007/7/18,4.9504
2007/7/17,4.9614
2007/7/16,4.9262
2007/7/13,4.9581
2007/7/12,4.9497
2007/7/11,4.9399
2007/7/10,4.9406
2007/7/9,4.9158
2007/7/6,4.9373
2007/7/5,4.9373
2007/7/3,4.9504
2007/7/2,4.8638
